date,time,value
2026/5/1,16:05:50,98.7
2026/5/1,16:07:14,108.7
2026/5/1,16:08:38,118.5
2026/5/1,16:10:02,128.5
2026/5/1,16:11:27,138.5
2026/5/1,16:12:51,148.3
2026/5/1,16:14:32,158.1
2026/5/1,16:15:48,167.9
2026/5/1,16:17:12,178.4
2026/5/1,16:18:36,188.7
2026/5/1,16:20:00,198.3
2026/5/1,16:21:25,207.7
2026/5/1,16:23:27,217.8
2026/5/1,16:24:10,228.8
2026/5/1,16:25:34,238.1
2026/5/1,16:26:58,247.6
2026/5/1,16:28:21,258.7
2026/5/1,16:29:45,267.8
2026/5/1,16:31:10,277.6
2026/5/1,16:32:33,288.3
2026/5/1,16:33:57,297.3
2026/5/1,16:35:21,308.2
2026/5/1,16:36:45,317.7
2026/5/1,16:38:09,328.1
2026/5/1,16:39:33,338.0
2026/5/1,17:08:58,98.7
2026/5/1,17:10:21,108.6
2026/5/1,17:11:46,118.5
2026/5/1,17:13:08,128.6
2026/5/1,17:14:32,138.5
2026/5/1,17:15:56,148.3
2026/5/1,17:17:20,158.1
2026/5/1,17:18:44,168.0
2026/5/1,17:20:09,178.4
2026/5/1,17:21:32,188.7
2026/5/1,17:22:56,198.3
2026/5/1,17:24:20,207.7
2026/5/1,17:25:47,217.9
2026/5/1,17:27:06,228.8
2026/5/1,17:28:30,238.1
2026/5/1,17:29:54,247.7
2026/5/1,17:31:18,258.7
2026/5/1,17:32:42,267.9
2026/5/1,17:34:06,277.6
2026/5/1,17:35:30,288.3
2026/5/1,17:36:54,297.3
2026/5/1,17:38:18,308.1
2026/5/1,17:39:42,317.7
2026/5/1,17:41:06,328.1
2026/5/1,17:42:30,338.4
2026/5/1,18:12:18,98.7
2026/5/1,18:13:18,108.6
2026/5/1,18:14:49,118.5
2026/5/1,18:16:07,128.5
2026/5/1,18:17:26,138.5
2026/5/1,18:18:44,148.3
2026/5/1,18:20:05,158.1
2026/5/1,18:21:31,167.9
2026/5/1,18:22:55,178.4
2026/5/1,18:24:19,188.7
2026/5/1,18:25:43,198.3
2026/5/1,18:26:41,207.7
2026/5/1,18:27:59,217.9
2026/5/1,18:29:18,228.8
2026/5/1,18:30:39,238.1
2026/5/1,18:31:58,247.7
2026/5/1,18:33:16,258.7
2026/5/1,18:34:34,267.8
2026/5/1,18:35:55,277.6
2026/5/1,18:37:41,288.3
2026/5/1,18:38:47,297.3
2026/5/1,18:40:12,308.2
2026/5/1,18:41:42,317.7
2026/5/1,18:43:01,328.1
2026/5/1,18:44:20,338.3
2026/5/1,21:21:39,98.7
2026/5/1,21:23:00,108.7
2026/5/1,21:24:18,118.5
2026/5/1,21:25:37,128.5
2026/5/1,21:26:56,138.4
2026/5/1,21:28:17,148.3
2026/5/1,21:29:41,158.1
2026/5/1,21:31:05,167.9
2026/5/1,21:32:29,178.5
2026/5/1,21:33:53,188.7
2026/5/1,21:35:17,198.3
2026/5/1,21:36:41,207.7
2026/5/1,21:38:02,217.9
2026/5/1,21:39:26,228.8
2026/5/1,21:40:50,238.1
2026/5/1,21:42:14,247.7
2026/5/1,21:43:37,258.7
2026/5/1,21:45:02,267.8
2026/5/1,21:46:26,277.6
2026/5/1,21:47:49,288.3
2026/5/1,21:49:14,297.3
2026/5/1,21:50:38,308.1
2026/5/1,21:52:01,317.8
2026/5/1,21:53:26,328.1
2026/5/1,21:54:49,338.0
2026/5/1,23:06:13,98.7
2026/5/1,23:07:37,108.7
2026/5/1,23:09:01,118.6
2026/5/1,23:10:25,128.5
2026/5/1,23:11:49,138.5
2026/5/1,23:13:12,148.3
2026/5/1,23:14:37,158.1
2026/5/1,23:16:01,167.9
2026/5/1,23:17:24,178.5
2026/5/1,23:18:48,188.7
2026/5/1,23:20:13,198.2
2026/5/1,23:21:37,207.6
2026/5/1,23:22:58,217.9
2026/5/1,23:24:22,228.8
2026/5/1,23:25:46,238.1
2026/5/1,23:27:10,247.6
2026/5/1,23:28:34,258.7
2026/5/1,23:29:57,267.8
2026/5/1,23:31:21,277.6
2026/5/1,23:32:45,288.2
2026/5/1,23:34:09,297.3
2026/5/1,23:35:33,308.2
2026/5/1,23:36:57,317.7
2026/5/1,23:38:21,328.0
2026/5/1,23:39:45,338.4
2026/5/2,00:51:04,98.7
2026/5/2,00:52:28,108.6
2026/5/2,00:53:53,118.6
2026/5/2,00:55:16,128.6
2026/5/2,00:56:40,138.5
2026/5/2,00:58:04,148.3
2026/5/2,00:59:29,158.1
2026/5/2,01:00:53,167.9
2026/5/2,01:02:17,178.4
2026/5/2,01:03:41,188.8
2026/5/2,01:05:05,198.1
2026/5/2,01:06:30,207.7
2026/5/2,01:07:50,217.9
2026/5/2,01:09:14,228.8
2026/5/2,01:10:38,238.1
2026/5/2,01:12:02,247.7
2026/5/2,01:13:26,258.7
2026/5/2,01:14:50,267.8
2026/5/2,01:16:14,277.6
2026/5/2,01:17:38,288.3
2026/5/2,01:19:02,297.3
2026/5/2,01:20:26,308.2
2026/5/2,01:21:50,317.8
2026/5/2,01:23:14,328.1
2026/5/2,01:24:37,338.0
2026/5/2,02:16:28,98.7
2026/5/2,02:17:08,108.6
2026/5/2,02:18:39,118.5
2026/5/2,02:19:57,128.5
2026/5/2,02:21:16,138.5
2026/5/2,02:22:34,148.3
2026/5/2,02:23:54,158.1
2026/5/2,02:25:22,167.9
2026/5/2,02:26:45,178.4
2026/5/2,02:28:10,188.7
2026/5/2,02:29:33,198.3
2026/5/2,02:30:30,207.7
2026/5/2,02:31:48,217.9
2026/5/2,02:33:06,228.8
2026/5/2,02:34:27,238.1
2026/5/2,02:35:46,247.7
2026/5/2,02:37:05,258.7
2026/5/2,02:38:24,267.8
2026/5/2,02:39:45,277.6
2026/5/2,02:41:11,288.4
2026/5/2,02:42:37,297.3
2026/5/2,02:44:03,308.2
2026/5/2,02:45:30,317.7
2026/5/2,02:46:49,328.1
2026/5/2,02:48:08,338.4
2026/5/2,03:06:56,228.6
2026/5/2,03:07:15,238.1
2026/5/2,03:10:32,247.7
2026/5/2,03:11:23,258.7
2026/5/2,08:12:58,267.9
2026/5/2,08:13:17,277.6
2026/5/2,08:17:41,288.3
2026/5/2,08:18:50,297.3
2026/5/2,09:27:20,98.7
2026/5/2,09:28:44,108.6
2026/5/2,09:30:08,118.5
2026/5/2,09:31:32,128.5
2026/5/2,09:32:56,138.5
2026/5/2,09:34:20,148.3
2026/5/2,09:35:44,158.1
2026/5/2,09:37:08,167.9
2026/5/2,09:38:32,178.5
2026/5/2,09:39:55,188.8
2026/5/2,09:41:19,198.2
2026/5/2,09:42:44,207.7
2026/5/2,09:44:05,217.9
2026/5/2,09:45:28,228.8
2026/5/2,09:46:52,238.0
2026/5/2,09:48:16,247.7
2026/5/2,09:49:40,258.7
2026/5/2,09:51:04,267.8
2026/5/2,09:52:28,277.5
2026/5/2,09:53:52,288.4
2026/5/2,09:55:16,297.3
2026/5/2,09:56:40,308.2
2026/5/2,09:58:04,317.7
2026/5/2,09:59:28,328.0
2026/5/2,10:00:52,338.2
2026/5/2,11:12:12,98.7
2026/5/2,11:13:36,108.7
2026/5/2,11:15:00,118.5
2026/5/2,11:16:24,128.5
2026/5/2,11:17:48,138.5
2026/5/2,11:19:12,148.3
2026/5/2,11:20:36,158.1
2026/5/2,11:22:00,167.9
2026/5/2,11:23:24,178.5
2026/5/2,11:24:48,188.7
2026/5/2,11:26:12,198.2
2026/5/2,11:27:36,207.7
2026/5/2,11:28:57,217.9
2026/5/2,11:30:21,228.8
2026/5/2,11:31:45,238.1
2026/5/2,11:33:09,247.7
2026/5/2,11:34:33,258.7
2026/5/2,11:36:01,267.8
2026/5/2,11:37:20,277.6
2026/5/2,11:38:44,288.3
2026/5/2,11:40:08,297.2
2026/5/2,11:41:32,308.2
2026/5/2,11:42:56,317.7
2026/5/2,11:44:20,328.1
2026/5/2,11:45:44,338.1
2026/5/2,16:09:43,98.6
2026/5/2,16:11:04,108.7
2026/5/2,16:12:22,118.6
2026/5/2,16:13:57,128.5
2026/5/2,16:15:01,138.5
2026/5/2,16:16:25,148.3
2026/5/2,16:17:49,158.1
2026/5/2,16:19:13,167.9
2026/5/2,16:20:38,178.4
2026/5/2,16:22:02,188.7
2026/5/2,16:23:26,198.4
2026/5/2,16:24:50,207.6
2026/5/2,16:26:11,217.9
2026/5/2,16:27:35,228.8
2026/5/2,16:28:59,238.1
2026/5/2,16:30:23,247.6
2026/5/2,16:31:47,258.7
2026/5/2,16:33:11,267.8
2026/5/2,16:34:35,277.6
2026/5/2,16:35:59,288.3
2026/5/2,16:37:23,297.3
2026/5/2,16:38:47,308.2
2026/5/2,16:40:11,317.8
2026/5/2,16:41:35,328.0
2026/5/2,16:42:59,338.3
2026/5/2,17:40:42,98.7
2026/5/2,17:41:40,108.7
2026/5/2,17:43:11,118.5
2026/5/2,17:44:29,128.5
2026/5/2,17:45:48,138.5
2026/5/2,17:47:08,148.3
2026/5/2,17:48:28,158.1
2026/5/2,17:49:55,168.0
2026/5/2,17:51:19,178.4
2026/5/2,17:52:43,188.7
2026/5/2,17:54:07,198.3
2026/5/2,17:55:28,207.7
2026/5/2,17:56:52,217.9
2026/5/2,17:57:52,228.7
2026/5/2,17:59:12,238.1
2026/5/2,18:00:31,247.7
2026/5/2,18:01:51,258.7
2026/5/2,18:03:12,267.8
2026/5/2,18:04:34,277.6
2026/5/2,18:06:00,288.3
2026/5/2,18:07:27,297.3
2026/5/2,18:08:53,308.2
2026/5/2,18:10:20,317.7
2026/5/2,18:11:40,328.0
2026/5/2,18:13:00,338.4
2026/5/2,19:03:42,98.7
2026/5/2,19:05:02,108.7
2026/5/2,19:06:20,118.6
2026/5/2,19:07:39,128.5
2026/5/2,19:09:01,138.5
2026/5/2,19:10:25,148.3
2026/5/2,19:11:48,158.1
2026/5/2,19:13:12,167.9
2026/5/2,19:14:37,178.4
2026/5/2,19:16:01,188.7
2026/5/2,19:17:25,198.3
2026/5/2,19:18:49,207.7
2026/5/2,19:20:10,217.9
2026/5/2,19:21:34,228.8
2026/5/2,19:22:57,238.1
2026/5/2,19:24:21,247.7
2026/5/2,19:25:45,258.7
2026/5/2,19:27:12,267.9
2026/5/2,19:28:33,277.6
2026/5/2,19:29:57,288.3
2026/5/2,19:31:21,297.3
2026/5/2,19:32:45,308.2
2026/5/2,19:34:09,317.8
2026/5/2,19:35:32,328.1
2026/5/2,19:36:57,338.0
2026/5/2,22:39:45,98.7
2026/5/2,22:41:06,108.7
2026/5/2,22:42:25,118.5
2026/5/2,22:43:44,128.5
2026/5/2,22:45:03,138.5
2026/5/2,22:46:26,148.3
2026/5/2,22:47:50,158.1
2026/5/2,22:49:13,167.9
2026/5/2,22:50:38,178.4
2026/5/2,22:52:02,188.7
2026/5/2,22:53:26,198.3
2026/5/2,22:54:50,207.6
2026/5/2,22:56:11,217.9
2026/5/2,22:57:35,228.8
2026/5/2,22:58:59,238.1
2026/5/2,23:00:23,247.7
2026/5/2,23:01:46,258.7
2026/5/2,23:03:12,267.8
2026/5/2,23:04:34,277.6
2026/5/2,23:05:58,288.3
2026/5/2,23:07:22,297.3
2026/5/2,23:08:46,308.2
2026/5/2,23:10:10,317.8
2026/5/2,23:11:34,328.0
2026/5/2,23:12:58,338.3
2026/5/3,00:24:19,98.7
2026/5/3,00:25:43,108.7
2026/5/3,00:27:07,118.6
2026/5/3,00:28:31,128.5
2026/5/3,00:29:55,138.5
2026/5/3,00:31:19,148.3
2026/5/3,00:32:43,158.1
2026/5/3,00:34:07,167.9
2026/5/3,00:35:31,178.5
2026/5/3,00:36:55,188.7
2026/5/3,00:38:19,198.2
2026/5/3,00:39:43,207.6
2026/5/3,00:41:04,217.9
2026/5/3,00:42:27,228.8
2026/5/3,00:43:52,238.1
2026/5/3,00:45:15,247.6
2026/5/3,00:46:39,258.7
2026/5/3,00:48:03,267.9
2026/5/3,00:49:27,277.6
2026/5/3,00:50:52,288.3
2026/5/3,00:52:15,297.3
2026/5/3,02:03:37,98.6
2026/5/3,02:05:01,108.6
2026/5/3,02:06:25,118.5
2026/5/3,02:07:49,128.5
2026/5/3,02:09:13,138.5
2026/5/3,02:10:37,148.3
2026/5/3,02:12:01,158.1
2026/5/3,02:13:24,167.9
2026/5/3,02:14:48,178.4
2026/5/3,02:16:13,188.7
2026/5/3,02:17:37,198.2
2026/5/3,02:19:01,207.6
2026/5/3,02:20:22,217.9
2026/5/3,02:21:46,228.8
2026/5/3,02:23:10,238.0
2026/5/3,02:24:34,247.7
2026/5/3,02:25:58,258.7
2026/5/3,02:27:21,267.8
2026/5/3,02:28:45,277.6
2026/5/3,02:30:09,288.4
2026/5/3,02:31:33,297.3
2026/5/3,02:32:57,308.2
2026/5/3,02:34:21,317.7
2026/5/3,02:35:45,328.1
2026/5/3,02:37:09,338.4
2026/5/3,05:50:42,98.7
2026/5/3,05:52:06,108.7
2026/5/3,05:53:30,118.5
2026/5/3,05:55:14,128.6
2026/5/3,05:56:18,138.5
2026/5/3,05:57:42,148.3
2026/5/3,05:59:06,158.1
2026/5/3,06:00:30,167.9
2026/5/3,06:01:54,178.4
2026/5/3,06:03:18,188.7
2026/5/3,06:04:42,198.2
2026/5/3,06:06:06,207.7
2026/5/3,06:07:29,217.9
2026/5/3,06:08:51,228.8
2026/5/3,06:10:16,238.1
2026/5/3,06:11:39,247.7
2026/5/3,06:13:03,258.7
2026/5/3,06:14:27,267.9
2026/5/3,06:15:51,277.6
2026/5/3,06:17:15,288.3
2026/5/3,06:18:39,297.3
2026/5/3,06:20:03,308.2
2026/5/3,06:21:27,317.7
2026/5/3,06:22:51,328.1
2026/5/3,06:24:15,338.0
2026/5/3,07:35:34,138.5
2026/5/3,07:36:58,148.3
2026/5/3,07:38:22,158.1
2026/5/3,07:39:46,167.9
2026/5/3,07:41:10,178.4
2026/5/3,07:42:34,188.7
2026/5/3,07:43:58,198.3
2026/5/3,07:45:22,207.7
2026/5/3,07:46:46,217.9
2026/5/3,07:48:10,228.7
2026/5/3,07:49:34,238.1
2026/5/3,07:50:58,247.6
2026/5/3,07:52:40,258.7
2026/5/3,07:53:43,267.9
2026/5/3,07:55:07,277.6
2026/5/3,07:56:31,288.3
2026/5/3,07:57:55,297.3
2026/5/3,07:59:20,308.2
2026/5/3,08:00:43,317.7
2026/5/3,08:02:07,328.0
2026/5/3,08:03:30,338.3
2026/5/3,09:09:14,98.7
2026/5/3,09:10:38,108.6
2026/5/3,09:12:02,138.5
2026/5/3,09:13:25,148.3
2026/5/3,09:14:50,178.4
2026/5/3,09:16:14,188.7
2026/5/3,09:17:38,217.9
2026/5/3,09:19:02,258.7
2026/5/3,09:20:26,297.3
2026/5/3,09:21:50,308.2
2026/5/3,09:23:14,338.0
2026/5/3,10:17:45,98.7
2026/5/3,10:19:05,108.6
2026/5/3,10:20:23,118.6
2026/5/3,10:21:43,128.5
2026/5/3,10:23:02,138.5
2026/5/3,10:24:22,148.3
2026/5/3,10:25:44,158.1
2026/5/3,10:27:08,167.9
2026/5/3,10:28:32,178.5
2026/5/3,10:29:56,188.7
2026/5/3,10:31:20,198.3
2026/5/3,10:32:44,207.7
2026/5/3,10:34:05,217.9
2026/5/3,10:35:29,228.8
2026/5/3,10:36:53,238.1
2026/5/3,10:38:17,247.7
2026/5/3,10:39:41,258.7
2026/5/3,10:41:08,267.8
2026/5/3,10:42:28,277.6
2026/5/3,10:43:52,288.3
2026/5/3,10:45:16,297.3
2026/5/3,10:46:40,308.2
2026/5/3,10:48:04,317.7
2026/5/3,10:49:28,328.1
2026/5/3,10:50:52,338.4
2026/5/3,16:30:21,108.6
2026/5/3,16:30:39,118.5
2026/5/3,16:31:45,128.5
2026/5/3,16:32:17,138.5
2026/5/3,17:15:25,98.6
2026/5/3,17:16:18,108.6
2026/5/3,17:17:46,118.5
2026/5/3,17:19:03,128.5
2026/5/3,17:20:32,138.5
2026/5/3,17:21:57,148.3
2026/5/3,17:23:27,158.1
2026/5/3,17:24:46,167.9
2026/5/3,17:26:05,178.4
2026/5/3,17:27:23,188.7
2026/5/3,17:28:45,198.3
2026/5/3,17:30:04,207.7
2026/5/3,17:31:24,217.9
2026/5/3,17:32:41,228.7
2026/5/3,17:34:02,238.0
2026/5/3,17:35:29,247.7
2026/5/3,17:36:48,258.7
2026/5/3,17:38:06,267.8
2026/5/3,17:39:27,277.6
2026/5/3,17:40:46,288.3
2026/5/3,17:42:05,297.3
2026/5/3,17:43:23,308.2
2026/5/3,17:44:45,317.8
2026/5/3,17:46:04,328.0
2026/5/3,17:47:31,338.3
2026/5/5,02:06:32,98.7
2026/5/5,02:08:52,108.6
2026/5/5,02:10:38,118.5
2026/5/5,02:12:04,128.5
2026/5/5,02:14:11,138.5
2026/5/5,02:15:30,148.3
2026/5/5,02:17:01,158.1
2026/5/5,02:19:07,167.9
2026/5/5,02:20:50,178.4
2026/5/5,02:21:43,188.8
2026/5/5,03:13:33,98.7
2026/5/5,03:15:46,108.6
2026/5/5,03:17:17,118.5
2026/5/5,03:18:42,128.5
2026/5/5,03:20:43,138.5
2026/5/5,03:22:25,148.3
2026/5/5,03:23:19,158.1
2026/5/5,03:25:38,167.9
2026/5/5,03:27:21,178.4
2026/5/5,03:28:44,188.7
2026/5/5,03:30:58,198.4
2026/5/5,03:32:16,207.6
2026/5/5,03:33:41,217.9
2026/5/5,03:35:53,228.8
2026/5/5,03:37:35,238.0
2026/5/5,03:38:32,247.7
2026/5/5,03:40:50,258.7
2026/5/5,03:42:10,267.8
2026/5/5,03:43:27,277.6
2026/5/5,03:45:46,288.2
2026/5/5,03:47:06,297.3
2026/5/5,03:48:23,308.2
2026/5/5,03:50:41,317.7
2026/5/5,03:52:23,328.1
2026/5/5,03:53:48,338.0
2026/5/5,04:43:53,98.7
2026/5/5,04:46:05,108.7
2026/5/5,04:47:24,118.5
2026/5/5,04:48:51,128.5
2026/5/5,04:51:01,138.5
2026/5/5,04:52:43,148.3
2026/5/5,04:53:37,158.1
2026/5/5,04:55:57,168.0
2026/5/5,04:57:39,178.4
2026/5/5,04:58:33,188.8
2026/5/5,05:00:51,198.4
2026/5/5,05:02:11,207.7
2026/5/5,05:03:28,217.9
2026/5/5,05:05:47,228.8
2026/5/5,05:07:29,238.0
2026/5/5,05:08:54,247.7
2026/5/5,05:11:08,258.7
2026/5/5,05:12:27,267.8
2026/5/5,05:13:52,277.6
2026/5/5,05:16:03,288.3
2026/5/5,05:17:24,297.2
2026/5/5,05:18:40,308.1
2026/5/5,05:20:59,317.7
2026/5/5,05:22:20,328.0
2026/5/5,05:23:36,338.4
2026/5/5,06:12:44,98.7
2026/5/5,06:13:39,108.6
2026/5/5,06:15:59,118.5
2026/5/5,06:17:41,128.5
2026/5/5,06:18:37,138.4
2026/5/5,06:20:55,148.3
2026/5/5,06:22:38,158.1
2026/5/5,06:24:03,167.9
2026/5/5,06:26:14,178.4
2026/5/5,06:27:42,188.7
2026/5/5,06:28:58,198.4
2026/5/5,06:31:09,207.7
2026/5/5,06:32:50,217.9
2026/5/5,06:33:48,228.6
2026/5/5,06:36:05,238.0
2026/5/5,06:37:47,247.6
2026/5/5,06:38:45,258.7
2026/5/5,06:41:02,267.8
2026/5/5,06:42:44,277.6
2026/5/5,06:43:42,288.2
2026/5/5,06:45:59,297.3
2026/5/5,06:47:40,308.2
2026/5/5,06:49:06,317.7
2026/5/5,06:51:21,328.1
2026/5/5,06:52:40,338.2
2026/5/5,07:51:59,188.8
2026/5/5,07:52:17,198.3
2026/5/5,07:53:06,207.7
2026/5/5,07:54:00,217.8
2026/5/5,10:29:02,98.7
2026/5/5,10:30:45,108.6
2026/5/5,10:31:38,118.5
2026/5/5,10:33:58,128.5
2026/5/5,10:35:40,138.5
2026/5/5,10:37:06,148.3
2026/5/5,10:39:14,158.1
2026/5/5,10:40:32,167.9
2026/5/5,10:42:04,178.4
2026/5/5,10:44:07,188.8
2026/5/5,10:45:27,198.2
2026/5/5,10:46:44,207.7
2026/5/5,10:49:04,217.9
2026/5/5,10:50:24,228.7
2026/5/5,10:51:41,238.1
2026/5/5,10:53:59,247.6
2026/5/5,10:55:19,258.7
2026/5/5,10:56:36,267.8
2026/5/5,10:58:55,277.6
2026/5/5,11:00:36,288.3
2026/5/5,11:02:02,297.3
2026/5/5,11:04:15,308.2
2026/5/5,11:05:34,317.7
2026/5/5,11:06:59,328.0
2026/5/5,11:09:11,338.3
2026/5/5,12:34:16,98.7
2026/5/5,12:35:59,108.6
2026/5/5,12:36:54,118.6
2026/5/5,12:39:13,128.5
2026/5/5,12:40:56,138.5
2026/5/5,12:42:21,148.3
2026/5/5,12:44:33,158.1
2026/5/5,12:45:51,167.9
2026/5/5,12:47:19,178.4
2026/5/5,12:49:28,188.7
2026/5/5,12:51:09,198.1
2026/5/5,12:52:04,207.7
2026/5/5,12:54:22,217.8
2026/5/5,12:55:42,228.7
2026/5/5,12:56:59,238.0
2026/5/5,12:59:17,247.6
2026/5/5,13:00:38,258.7
2026/5/5,13:01:55,267.9
2026/5/5,13:04:14,277.6
2026/5/5,13:05:56,288.3
2026/5/5,13:07:21,297.3
2026/5/5,13:09:32,308.2
2026/5/5,13:10:51,317.7
2026/5/5,13:12:18,328.1
2026/5/5,13:14:28,338.0
2026/5/5,14:39:25,98.7
2026/5/5,14:41:08,108.7
2026/5/5,14:42:02,118.6
2026/5/5,14:44:21,128.5
2026/5/5,14:46:04,138.5
2026/5/5,14:47:29,148.3
2026/5/5,14:49:40,158.1
2026/5/5,14:50:59,167.9
2026/5/5,14:52:26,178.4
2026/5/5,14:54:36,188.7
2026/5/5,14:56:16,198.1
2026/5/5,14:57:13,207.7
2026/5/5,14:59:30,217.9
2026/5/5,15:00:50,228.7
2026/5/5,15:02:07,238.0
2026/5/5,15:04:26,247.7
2026/5/5,15:05:46,258.7
2026/5/5,15:07:03,267.8
2026/5/5,15:09:21,277.6
2026/5/5,15:11:04,288.3
2026/5/5,15:12:29,297.3
2026/5/5,15:14:41,308.2
2026/5/5,15:15:59,317.7
2026/5/5,15:17:25,328.0
2026/5/5,15:19:36,338.1
2026/5/5,16:44:33,98.7
2026/5/5,16:46:16,108.6
2026/5/5,16:47:09,118.5
2026/5/5,16:49:29,128.5
2026/5/5,16:51:12,138.5
2026/5/5,16:52:37,148.3
2026/5/5,16:54:46,158.1
2026/5/5,16:56:05,167.9
2026/5/5,16:57:34,178.4
2026/5/5,16:59:40,188.7
2026/5/5,17:01:00,198.2
2026/5/5,17:02:18,207.7
2026/5/5,17:04:36,217.9
2026/5/5,17:05:56,228.7
2026/5/5,17:07:13,238.0
2026/5/5,17:09:32,247.7
2026/5/5,17:10:52,258.7
2026/5/5,17:12:09,267.8
2026/5/5,17:14:28,277.6
2026/5/5,17:16:09,288.3
2026/5/5,17:17:35,297.3
2026/5/5,17:19:50,308.1
2026/5/5,17:21:09,317.7
2026/5/5,17:22:34,328.0
2026/5/5,17:24:46,338.4
2026/5/5,18:07:46,98.6
2026/5/5,18:09:56,108.6
2026/5/5,18:11:15,118.6
2026/5/5,18:13:05,128.5
2026/5/5,18:14:52,138.4
2026/5/5,18:16:34,148.3
2026/5/5,18:17:29,158.1
2026/5/5,18:19:48,167.9
2026/5/5,18:21:31,178.4
2026/5/5,18:22:25,188.7
2026/5/5,18:24:43,198.4
2026/5/5,18:26:02,207.6
2026/5/5,18:27:19,217.9
2026/5/5,18:29:37,228.8
2026/5/5,18:31:20,238.0
2026/5/5,18:32:45,247.7
2026/5/5,18:34:55,258.7
2026/5/5,18:36:14,267.8
2026/5/5,18:37:41,277.6
2026/5/5,18:39:51,288.3
2026/5/5,18:41:12,297.3
2026/5/5,18:42:28,308.1
2026/5/5,18:44:47,317.7
2026/5/5,18:46:07,328.1
2026/5/5,18:47:24,338.1
2026/5/5,20:12:49,98.6
2026/5/5,20:15:00,108.6
2026/5/5,20:16:19,118.5
2026/5/5,20:17:47,128.5
2026/5/5,20:19:56,138.5
2026/5/5,20:21:38,148.3
2026/5/5,20:22:32,158.1
2026/5/5,20:24:51,167.9
2026/5/5,20:26:09,178.4
2026/5/5,20:27:28,188.7
2026/5/5,20:29:47,198.1
2026/5/5,20:31:05,207.7
2026/5/5,20:32:23,217.9
2026/5/5,20:34:41,228.8
2026/5/5,20:36:23,238.1
2026/5/5,20:37:49,247.7
2026/5/5,20:40:04,258.7
2026/5/5,20:41:23,267.9
2026/5/5,20:42:46,277.6
2026/5/5,20:45:00,288.3
2026/5/5,20:46:20,297.2
2026/5/5,20:47:37,308.1
2026/5/5,20:49:55,317.7
2026/5/5,20:51:16,328.0
2026/5/5,20:52:33,338.4
2026/5/5,22:17:59,98.7
2026/5/5,22:20:07,108.7
2026/5/5,22:21:26,118.5
2026/5/5,22:22:56,128.5
2026/5/5,22:25:02,138.5
2026/5/5,22:26:21,148.3
2026/5/5,22:27:40,158.1
2026/5/5,22:29:58,167.9
2026/5/5,22:31:17,178.5
2026/5/5,22:32:36,188.7
2026/5/5,22:34:54,198.4
2026/5/5,22:36:35,207.7
2026/5/5,22:37:32,217.8
2026/5/5,22:39:50,228.8
2026/5/5,22:41:32,238.1
2026/5/5,22:42:57,247.7
2026/5/5,22:45:07,258.7
2026/5/5,22:46:26,267.9
2026/5/5,22:47:54,277.6
2026/5/5,22:50:03,288.3
2026/5/5,22:51:44,297.3
2026/5/5,22:52:42,308.2
2026/5/5,22:54:59,317.7
2026/5/5,22:56:19,328.0
2026/5/5,22:57:36,338.0
2026/5/6,00:23:07,98.7
2026/5/6,00:25:16,108.6
2026/5/6,00:26:35,118.5
2026/5/6,00:28:04,128.5
2026/5/6,00:30:12,138.5
2026/5/6,00:31:54,148.3
2026/5/6,00:32:48,158.1
2026/5/6,00:35:08,167.9
2026/5/6,00:36:50,178.5
2026/5/6,00:37:45,188.7
2026/5/6,00:40:02,198.5
2026/5/6,00:41:22,207.7
2026/5/6,00:42:39,217.9
2026/5/6,00:44:58,228.8
2026/5/6,00:46:39,238.0
2026/5/6,00:48:05,247.7
2026/5/6,00:50:16,258.7
2026/5/6,00:51:35,267.9
2026/5/6,00:53:03,277.6
2026/5/6,00:55:12,288.3
2026/5/6,00:56:54,297.3
2026/5/6,00:57:51,308.2
2026/5/6,01:00:09,317.7
2026/5/6,01:01:50,328.1
2026/5/6,01:02:48,338.1
2026/5/6,02:15:33,98.6
2026/5/6,02:17:15,108.6
2026/5/6,02:18:13,118.6
2026/5/6,02:20:33,128.5
2026/5/6,02:22:13,138.5
2026/5/6,02:23:09,148.3
2026/5/6,02:25:28,158.1
2026/5/6,02:27:12,167.9
2026/5/6,02:28:37,178.4
2026/5/6,02:30:50,188.7
2026/5/6,02:32:08,198.1
2026/5/6,04:01:15,98.7
2026/5/6,04:02:41,108.6
2026/5/6,04:04:55,118.5
2026/5/6,04:06:26,128.5
2026/5/6,04:07:51,138.5
2026/5/6,04:09:54,148.3
2026/5/6,04:11:36,158.1
2026/5/6,04:13:01,167.9
2026/5/6,04:15:19,188.7
2026/5/6,04:16:38,198.4
2026/5/6,04:18:01,207.6
2026/5/6,04:20:16,217.9
2026/5/6,04:21:56,228.8
2026/5/6,04:22:57,258.7
2026/5/6,04:25:14,277.6
2026/5/6,04:26:55,288.3
2026/5/6,04:27:55,297.3
2026/5/6,04:30:13,308.2
2026/5/6,04:31:53,317.7
2026/5/6,04:32:54,328.0
2026/5/6,04:35:11,338.3
2026/5/6,05:11:30,98.7
2026/5/6,05:14:35,108.6
2026/5/6,05:15:54,118.5
2026/5/6,05:19:13,128.5
2026/5/6,05:20:32,138.5
2026/5/6,05:23:29,148.3
2026/5/6,05:25:06,158.1
2026/5/6,05:27:44,167.9
2026/5/6,05:29:11,178.5
2026/5/6,05:32:14,188.7
2026/5/6,05:33:33,198.3
2026/5/6,05:36:30,207.7
