date,time,value
2026/5/17,07:59:41,318.5
2026/5/17,08:00:59,329.8
2026/5/17,08:02:18,338.5
2026/5/17,09:15:28,99.2
2026/5/17,09:16:28,119.1
2026/5/17,09:17:58,128.9
2026/5/17,09:19:16,138.9
2026/5/17,09:20:35,148.9
2026/5/17,09:21:53,159.1
2026/5/17,09:23:14,169.5
2026/5/17,09:24:41,179.7
2026/5/17,09:26:05,189.6
2026/5/17,09:27:29,199.0
2026/5/17,09:28:53,209.3
2026/5/17,09:29:50,219.8
2026/5/17,09:31:08,229.6
2026/5/17,09:32:28,259.3
2026/5/17,09:33:47,269.0
2026/5/17,09:35:06,279.7
2026/5/17,09:36:25,288.7
2026/5/17,09:37:43,299.2
2026/5/17,09:39:03,309.6
2026/5/17,09:40:30,318.5
2026/5/17,09:41:59,338.6
2026/5/17,10:52:45,99.2
2026/5/17,10:54:09,109.2
2026/5/17,10:55:33,119.1
2026/5/17,10:56:57,128.9
2026/5/17,10:58:21,138.9
2026/5/17,10:59:44,148.9
2026/5/17,11:01:09,159.1
2026/5/17,11:02:33,169.4
2026/5/17,11:03:57,179.7
2026/5/17,11:05:21,189.6
2026/5/17,11:06:45,199.2
2026/5/17,11:08:12,209.3
2026/5/17,11:09:31,219.8
2026/5/17,11:10:55,229.5
2026/5/17,11:12:20,239.0
2026/5/17,11:13:43,249.8
2026/5/17,11:15:08,259.3
2026/5/17,11:16:32,269.0
2026/5/17,11:17:56,279.9
2026/5/17,11:19:20,288.7
2026/5/17,11:20:44,299.2
2026/5/17,11:22:08,309.6
2026/5/17,11:23:32,318.5
2026/5/17,11:24:56,329.9
2026/5/17,11:26:20,338.5
2026/5/17,13:18:20,99.3
2026/5/17,13:19:20,109.2
2026/5/17,13:20:51,119.1
2026/5/17,13:22:09,128.9
2026/5/17,14:59:27,99.3
2026/5/17,15:00:27,109.3
2026/5/17,15:01:58,119.1
2026/5/17,15:03:15,128.9
2026/5/17,15:04:34,138.9
2026/5/17,15:05:53,148.9
2026/5/17,15:07:13,159.1
2026/5/17,15:08:40,169.4
2026/5/17,15:10:04,179.7
2026/5/17,15:11:28,189.7
2026/5/17,15:12:52,198.9
2026/5/17,15:13:49,209.3
2026/5/17,15:15:08,219.8
2026/5/17,15:16:26,229.5
2026/5/17,15:17:46,239.0
2026/5/17,15:19:05,249.8
2026/5/17,15:20:24,259.3
2026/5/17,15:21:42,268.9
2026/5/17,15:23:03,279.8
2026/5/17,15:24:30,288.6
2026/5/17,15:25:59,299.2
2026/5/17,15:27:24,309.6
2026/5/17,15:28:54,318.6
2026/5/17,15:30:13,329.9
2026/5/17,15:31:32,338.5
2026/5/17,16:15:13,99.3
2026/5/17,16:16:36,109.2
2026/5/17,16:18:01,119.1
2026/5/17,16:19:25,128.9
2026/5/17,16:20:49,138.9
2026/5/17,16:22:13,148.8
2026/5/17,16:23:37,159.1
2026/5/17,16:25:01,169.4
2026/5/17,16:26:25,179.7
2026/5/17,16:27:49,189.6
2026/5/17,16:29:13,199.0
2026/5/17,16:30:37,209.3
2026/5/17,16:31:59,219.8
2026/5/17,16:33:23,229.5
2026/5/17,16:34:47,239.0
2026/5/17,16:36:11,249.8
2026/5/17,16:37:35,259.8
2026/5/17,16:38:59,269.0
2026/5/17,16:40:23,279.8
2026/5/17,16:41:47,288.7
2026/5/17,16:43:11,299.2
2026/5/17,16:44:35,309.6
2026/5/17,16:45:59,318.5
2026/5/17,16:47:23,329.9
2026/5/17,16:48:47,338.5
2026/5/17,18:00:08,209.3
2026/5/17,18:01:33,219.8
2026/5/17,18:02:56,229.5
2026/5/17,18:04:20,239.0
2026/5/17,18:37:13,99.2
2026/5/17,18:38:14,109.2
2026/5/17,18:39:45,119.1
2026/5/17,18:41:03,128.9
2026/5/17,18:42:22,138.9
2026/5/17,18:43:40,148.9
2026/5/17,18:45:01,159.1
2026/5/17,18:46:29,169.4
2026/5/17,18:47:52,179.7
2026/5/17,18:49:17,189.6
2026/5/17,18:50:41,199.2
2026/5/17,18:51:37,209.3
2026/5/17,18:52:57,219.8
2026/5/17,18:54:13,229.5
2026/5/17,18:55:34,239.0
2026/5/17,18:56:53,249.8
2026/5/17,18:58:12,259.3
2026/5/17,18:59:31,269.0
2026/5/17,19:00:51,279.9
2026/5/17,19:02:18,288.7
2026/5/17,19:03:46,299.2
2026/5/17,19:05:13,309.6
2026/5/17,19:06:43,318.5
2026/5/17,19:08:02,329.8
2026/5/17,19:09:21,338.6
2026/5/17,20:20:10,99.2
2026/5/17,20:21:34,109.2
2026/5/17,20:22:58,119.0
2026/5/17,20:24:22,128.9
2026/5/17,20:25:46,138.9
2026/5/17,20:27:10,148.9
2026/5/17,20:28:34,159.1
2026/5/17,20:29:58,169.4
2026/5/17,20:31:22,179.7
2026/5/17,20:32:46,189.6
2026/5/17,20:34:10,199.1
2026/5/17,20:35:34,209.3
2026/5/17,20:37:19,219.8
2026/5/17,20:38:21,229.4
2026/5/17,20:39:44,239.0
2026/5/17,20:41:08,249.9
2026/5/17,20:42:32,259.8
2026/5/17,20:43:56,269.0
2026/5/17,20:45:20,279.7
2026/5/17,20:46:44,288.7
2026/5/17,20:48:09,299.2
2026/5/17,20:49:32,309.6
2026/5/17,20:50:56,318.5
2026/5/17,20:52:20,329.8
2026/5/17,20:53:44,338.6
2026/5/17,21:34:17,99.2
2026/5/17,21:35:41,109.2
2026/5/17,21:37:05,119.1
2026/5/17,21:38:29,128.9
2026/5/17,21:39:53,138.9
2026/5/17,21:41:17,148.9
2026/5/17,21:42:41,159.1
2026/5/17,21:44:05,169.4
2026/5/17,21:45:29,179.8
2026/5/17,23:08:23,99.2
2026/5/17,23:09:24,109.3
2026/5/18,01:06:01,99.2
2026/5/18,01:07:02,109.3
2026/5/18,01:08:33,119.1
2026/5/18,01:09:51,128.9
2026/5/18,01:11:11,138.9
2026/5/18,01:12:29,148.9
2026/5/18,01:13:49,159.1
2026/5/18,01:15:16,169.5
2026/5/18,01:16:40,179.7
2026/5/18,01:18:04,189.7
2026/5/18,01:19:28,199.0
2026/5/18,01:20:24,209.3
2026/5/18,01:21:42,219.8
2026/5/18,01:23:01,229.5
2026/5/18,01:24:22,239.0
2026/5/18,01:25:39,249.8
2026/5/18,01:26:58,259.3
2026/5/18,01:28:16,269.0
2026/5/18,01:29:37,279.9
2026/5/18,01:31:01,288.7
2026/5/18,01:32:29,299.2
2026/5/18,01:33:55,309.6
2026/5/18,01:35:24,318.5
2026/5/18,01:36:43,329.8
2026/5/18,01:38:02,338.5
2026/5/18,02:48:56,99.2
2026/5/18,02:50:20,109.3
2026/5/18,02:51:44,119.1
2026/5/18,02:53:15,128.9
2026/5/18,02:54:32,138.9
2026/5/18,02:55:56,148.9
2026/5/18,02:57:19,159.1
2026/5/18,02:58:44,169.4
2026/5/18,03:00:08,179.7
2026/5/18,03:01:32,189.6
2026/5/18,03:02:56,199.2
2026/5/18,03:04:20,209.3
2026/5/18,03:05:42,219.9
2026/5/18,03:07:06,229.5
2026/5/18,03:08:30,239.0
2026/5/18,03:09:54,249.8
2026/5/18,03:11:18,259.2
2026/5/18,03:12:41,269.0
2026/5/18,03:14:06,279.8
2026/5/18,03:15:29,288.6
2026/5/18,03:16:53,299.1
2026/5/18,03:18:17,309.6
2026/5/18,03:19:41,318.5
2026/5/18,03:21:06,329.9
2026/5/18,03:22:29,338.5
2026/5/18,03:58:51,99.2
2026/5/18,04:00:15,109.2
2026/5/18,04:01:40,119.0
2026/5/18,04:03:04,128.9
2026/5/18,04:04:28,138.9
2026/5/18,04:05:51,148.8
2026/5/18,04:07:16,159.1
2026/5/18,04:08:40,169.4
2026/5/18,04:10:04,179.7
2026/5/18,04:11:28,189.6
2026/5/18,04:12:52,199.1
2026/5/18,04:14:16,209.3
2026/5/18,04:15:38,219.8
2026/5/18,04:17:02,229.6
2026/5/18,04:18:26,239.0
2026/5/18,04:19:50,249.8
2026/5/18,04:21:14,259.3
2026/5/18,04:22:41,269.0
2026/5/18,04:24:02,279.9
2026/5/18,04:25:26,288.7
2026/5/18,04:26:50,299.2
2026/5/18,04:28:14,309.6
2026/5/18,04:29:37,318.5
2026/5/18,04:31:02,329.8
2026/5/18,04:32:25,338.6
2026/5/18,05:14:22,99.2
2026/5/18,05:15:46,109.2
2026/5/18,05:17:10,119.1
2026/5/18,05:18:38,128.9
2026/5/18,05:19:57,138.9
2026/5/18,05:21:21,148.8
2026/5/18,05:22:46,159.1
2026/5/18,05:24:10,169.4
2026/5/18,05:25:54,179.7
2026/5/18,05:26:57,189.6
2026/5/18,05:28:21,199.0
2026/5/18,05:29:46,209.3
2026/5/18,05:31:09,219.8
2026/5/18,05:32:32,229.5
2026/5/18,05:33:56,239.0
2026/5/18,05:35:21,249.8
2026/5/18,05:36:44,259.8
2026/5/18,05:38:09,269.0
2026/5/18,05:39:32,279.8
2026/5/18,05:40:57,288.7
2026/5/18,05:42:20,299.2
2026/5/18,05:43:45,309.6
2026/5/18,05:45:09,318.5
2026/5/18,05:46:35,329.9
2026/5/18,05:47:56,338.5
2026/5/18,07:34:13,99.1
2026/5/18,07:35:37,109.2
2026/5/18,07:37:00,119.1
2026/5/18,07:38:28,128.9
2026/5/18,07:39:49,138.9
2026/5/18,07:41:12,148.9
2026/5/18,07:42:36,159.1
2026/5/18,07:44:00,169.4
2026/5/18,07:45:24,179.7
2026/5/18,07:46:48,189.6
2026/5/18,07:48:19,199.2
2026/5/18,07:49:36,209.3
2026/5/18,07:51:21,219.8
2026/5/18,07:52:22,229.6
2026/5/18,07:53:46,239.0
2026/5/18,07:55:10,249.8
2026/5/18,07:56:34,259.7
2026/5/18,07:57:58,269.0
2026/5/18,07:59:22,279.7
2026/5/18,08:00:46,288.7
2026/5/18,08:02:10,299.2
2026/5/18,08:03:34,309.6
2026/5/18,08:04:58,318.5
2026/5/18,08:06:22,329.8
2026/5/18,08:07:46,338.5
2026/5/18,09:44:24,138.9
2026/5/18,09:45:25,148.9
2026/5/18,09:46:56,159.1
2026/5/18,09:48:14,169.4
2026/5/18,09:49:33,179.8
2026/5/18,09:50:51,189.6
2026/5/18,09:52:12,199.0
2026/5/18,09:53:39,209.3
2026/5/18,09:55:03,219.8
2026/5/18,09:56:27,229.5
2026/5/18,09:57:52,239.0
2026/5/18,09:58:47,249.8
2026/5/18,10:00:05,259.3
2026/5/18,10:01:23,269.0
2026/5/18,10:02:43,279.9
2026/5/18,10:04:03,288.7
2026/5/18,10:05:21,299.2
2026/5/18,10:06:40,309.6
2026/5/18,10:08:00,318.6
2026/5/18,10:09:25,329.9
2026/5/18,10:10:53,338.5
2026/5/18,11:51:08,99.3
2026/5/18,11:52:08,109.3
2026/5/18,11:53:40,119.1
2026/5/18,11:54:58,128.9
2026/5/18,11:56:17,138.9
2026/5/18,11:57:35,148.9
2026/5/18,11:58:56,159.1
2026/5/18,12:00:24,169.4
2026/5/18,12:01:47,179.7
2026/5/18,12:03:11,189.7
2026/5/18,12:04:36,199.0
2026/5/18,12:05:32,209.3
2026/5/18,12:06:50,219.9
2026/5/18,12:08:08,229.5
2026/5/18,12:09:29,239.0
2026/5/18,12:10:48,249.8
2026/5/18,12:12:07,259.4
2026/5/18,12:13:25,269.0
2026/5/18,12:14:46,279.8
2026/5/18,12:16:12,288.7
2026/5/18,12:17:40,299.2
2026/5/18,12:19:05,309.6
2026/5/18,12:20:36,318.5
2026/5/18,12:21:53,329.8
2026/5/18,12:23:12,338.5
2026/5/18,13:34:05,99.2
2026/5/18,13:35:29,109.2
2026/5/18,13:36:53,119.1
2026/5/18,13:38:17,128.9
2026/5/18,13:39:41,138.8
2026/5/18,13:41:05,148.9
2026/5/18,13:42:29,159.1
2026/5/18,13:43:54,169.4
2026/5/18,13:45:17,179.7
2026/5/18,13:46:41,189.6
2026/5/18,13:48:06,199.2
2026/5/18,13:49:30,209.3
2026/5/18,13:50:52,219.8
2026/5/18,13:52:16,229.5
2026/5/18,13:53:41,239.0
2026/5/18,13:55:04,249.8
2026/5/18,13:56:51,259.3
2026/5/18,13:57:52,269.0
2026/5/18,13:59:16,280.0
2026/5/18,14:00:40,288.6
2026/5/18,14:02:04,299.2
2026/5/18,14:03:28,309.6
2026/5/18,14:04:52,318.6
2026/5/18,14:06:16,329.9
2026/5/18,14:07:40,338.6
2026/5/18,15:18:59,99.2
2026/5/18,15:20:22,109.2
2026/5/18,15:21:46,119.1
2026/5/18,15:23:10,128.9
2026/5/18,15:24:34,138.8
2026/5/18,15:25:58,148.9
2026/5/18,15:27:22,159.1
2026/5/18,15:28:46,169.4
2026/5/18,15:30:10,179.7
2026/5/18,15:31:34,189.6
2026/5/18,15:32:58,199.2
2026/5/18,15:34:22,209.3
2026/5/18,15:35:44,219.8
2026/5/18,15:37:08,229.5
2026/5/18,15:38:32,239.0
2026/5/18,15:39:56,249.8
2026/5/18,15:41:21,259.7
2026/5/18,15:42:44,269.0
2026/5/18,15:44:08,279.9
2026/5/18,15:45:33,288.7
2026/5/18,15:46:56,299.2
2026/5/18,15:48:20,309.6
2026/5/18,15:49:44,318.5
2026/5/18,15:51:08,329.9
2026/5/18,15:52:32,338.6
2026/5/18,17:03:51,99.2
2026/5/18,17:05:15,109.2
2026/5/18,17:06:39,119.1
2026/5/18,17:08:03,128.9
2026/5/18,17:09:27,138.9
2026/5/18,17:10:51,148.8
2026/5/18,17:12:15,159.1
2026/5/18,17:13:39,169.4
2026/5/18,17:15:03,179.7
2026/5/18,17:16:28,189.5
2026/5/18,17:17:51,199.1
2026/5/18,17:19:15,209.3
2026/5/18,17:20:38,219.8
2026/5/18,17:22:02,229.2
2026/5/18,17:23:26,239.0
2026/5/18,17:24:50,249.9
2026/5/18,17:26:14,259.3
2026/5/18,17:27:39,269.0
2026/5/18,17:29:02,279.9
2026/5/18,17:30:26,288.7
2026/5/18,17:31:50,299.2
2026/5/18,17:33:13,309.6
2026/5/18,17:35:01,318.6
2026/5/18,17:36:02,329.9
2026/5/18,17:37:26,338.5
2026/5/18,18:48:45,99.3
2026/5/18,18:50:09,109.2
2026/5/18,18:51:35,119.1
2026/5/18,18:52:56,128.9
2026/5/18,18:54:21,138.9
2026/5/18,18:55:45,148.9
2026/5/18,18:57:08,159.1
2026/5/18,18:58:32,169.4
2026/5/18,18:59:56,179.7
2026/5/18,19:01:21,189.6
2026/5/18,19:02:45,199.2
2026/5/18,19:04:08,209.3
2026/5/18,19:05:31,219.8
2026/5/18,19:06:55,229.5
2026/5/18,19:08:19,239.0
2026/5/18,19:09:43,249.8
2026/5/18,19:11:06,259.3
2026/5/18,19:12:30,269.0
2026/5/18,19:13:54,279.9
2026/5/18,19:15:18,288.7
2026/5/18,19:16:42,299.2
2026/5/18,19:18:06,309.7
2026/5/18,19:19:33,318.5
2026/5/18,19:20:54,329.9
2026/5/18,19:22:18,338.5
2026/5/18,20:33:36,99.2
2026/5/18,20:35:00,109.2
2026/5/18,20:36:24,119.1
2026/5/18,20:37:47,128.9
2026/5/18,20:39:12,138.9
2026/5/18,20:40:36,148.9
2026/5/18,20:41:59,159.1
2026/5/18,20:43:23,169.4
2026/5/18,20:44:48,179.8
2026/5/18,20:46:12,189.6
2026/5/18,20:47:36,199.1
2026/5/18,20:49:00,209.3
2026/5/18,20:50:22,219.8
2026/5/18,20:51:46,229.5
2026/5/18,20:53:10,239.0
2026/5/18,20:54:34,249.8
2026/5/18,20:55:58,259.3
2026/5/18,20:57:21,269.0
2026/5/18,20:58:45,279.8
2026/5/18,21:00:09,288.7
2026/5/18,21:01:33,299.2
2026/5/18,21:02:57,309.6
2026/5/18,21:04:21,318.5
2026/5/18,21:05:45,329.8
2026/5/18,21:07:09,338.5
2026/5/18,23:38:19,99.2
2026/5/18,23:39:19,109.3
2026/5/18,23:40:49,119.1
2026/5/18,23:42:07,128.9
2026/5/19,00:33:41,99.2
2026/5/19,00:35:01,109.2
2026/5/19,00:36:20,119.0
2026/5/19,00:37:40,128.9
2026/5/19,00:38:59,138.9
2026/5/19,00:40:20,148.8
2026/5/19,00:41:43,159.1
2026/5/19,00:43:07,169.5
2026/5/19,00:44:31,179.7
2026/5/19,00:45:55,189.7
2026/5/19,00:47:19,199.1
2026/5/19,00:48:43,209.3
2026/5/19,00:50:05,219.8
2026/5/19,00:51:30,229.5
2026/5/19,00:52:53,239.0
2026/5/19,00:54:17,249.8
2026/5/19,00:55:41,259.3
2026/5/19,00:57:07,269.0
2026/5/19,00:58:29,279.9
2026/5/19,00:59:52,288.7
2026/5/19,01:01:16,299.2
2026/5/19,01:02:41,309.6
2026/5/19,01:04:05,318.5
2026/5/19,01:05:28,329.7
2026/5/19,01:06:52,338.5
2026/5/19,02:10:54,99.2
2026/5/19,02:11:54,109.2
2026/5/19,02:13:25,119.0
2026/5/19,02:14:43,128.9
2026/5/19,02:16:02,138.9
2026/5/19,02:17:21,148.9
2026/5/19,02:18:43,159.1
2026/5/19,02:20:09,169.4
2026/5/19,02:21:33,179.7
2026/5/19,02:22:57,189.6
2026/5/19,02:24:21,199.0
2026/5/19,02:26:05,209.3
2026/5/19,02:26:41,219.8
2026/5/19,02:27:59,229.5
2026/5/19,02:29:21,239.1
2026/5/19,02:30:40,249.8
2026/5/19,02:31:59,259.7
2026/5/19,02:33:17,269.0
2026/5/19,02:34:39,279.8
2026/5/19,02:36:06,288.7
2026/5/19,02:37:32,299.2
2026/5/19,02:38:58,309.6
2026/5/19,02:40:30,318.5
2026/5/19,02:41:49,329.9
2026/5/19,02:43:08,338.6
2026/5/19,04:38:56,99.3
2026/5/19,04:39:56,128.9
2026/5/19,04:41:27,169.4
2026/5/19,04:42:45,199.2
2026/5/19,04:44:04,209.3
2026/5/19,04:45:22,219.9
2026/5/19,04:46:43,239.0
2026/5/19,04:48:10,249.8
2026/5/19,04:49:34,259.3
2026/5/19,04:50:58,279.8
2026/5/19,04:52:22,288.7
2026/5/19,04:53:18,299.2
2026/5/19,04:54:37,318.5
2026/5/19,04:55:55,329.8
2026/5/19,04:57:15,338.6
2026/5/19,06:43:29,99.2
2026/5/19,06:44:28,109.3
2026/5/19,06:46:00,119.1
2026/5/19,06:47:17,128.9
2026/5/19,06:48:37,138.9
2026/5/19,06:49:55,148.8
2026/5/19,06:51:15,159.1
2026/5/19,06:52:43,169.4
2026/5/19,06:54:07,179.7
2026/5/19,06:55:31,189.7
2026/5/19,06:56:31,199.0
2026/5/19,06:57:50,209.3
2026/5/19,06:59:10,219.9
2026/5/19,07:00:27,229.5
2026/5/19,07:01:46,239.0
2026/5/19,07:03:05,249.8
2026/5/19,07:04:24,259.3
2026/5/19,07:05:43,269.0
2026/5/19,07:07:02,279.7
2026/5/19,07:08:30,288.7
2026/5/19,07:09:55,299.2
2026/5/19,07:11:21,309.6
2026/5/19,07:12:51,318.6
2026/5/19,07:14:10,329.9
2026/5/19,07:15:28,338.5
2026/5/19,08:26:23,99.2
2026/5/19,08:27:47,109.2
2026/5/19,08:29:32,119.1
2026/5/19,08:30:35,128.9
2026/5/19,08:31:59,138.9
2026/5/19,08:33:23,148.9
2026/5/19,08:34:47,159.1
2026/5/19,08:36:11,169.4
2026/5/19,08:37:35,179.7
2026/5/19,08:38:59,189.7
2026/5/19,08:40:22,199.1
2026/5/19,08:41:46,209.3
2026/5/19,08:43:09,219.8
2026/5/19,08:44:33,229.5
2026/5/19,08:45:57,239.1
2026/5/19,08:47:20,249.8
2026/5/19,08:48:44,259.3
2026/5/19,08:50:08,269.0
2026/5/19,08:51:32,279.9
2026/5/19,08:52:56,288.7
2026/5/19,08:54:20,299.2
2026/5/19,08:55:44,309.6
2026/5/19,08:57:08,318.5
2026/5/19,08:58:32,329.8
2026/5/19,08:59:56,338.6
2026/5/19,11:10:56,99.2
2026/5/19,11:11:30,109.3
2026/5/19,11:13:01,119.1
2026/5/19,11:14:19,128.9
2026/5/19,11:15:38,138.9
2026/5/19,11:16:57,148.9
2026/5/19,11:18:18,159.1
2026/5/19,11:19:44,169.4
2026/5/19,11:21:08,179.7
2026/5/19,11:22:32,189.6
2026/5/19,11:23:56,199.2
2026/5/19,11:24:55,209.3
2026/5/19,11:26:15,219.8
2026/5/19,11:27:32,229.5
2026/5/19,11:28:53,239.0
2026/5/19,11:30:12,249.8
2026/5/19,11:31:32,259.3
2026/5/19,11:32:51,269.0
2026/5/19,11:34:12,279.7
2026/5/19,11:35:39,288.7
2026/5/19,11:37:07,299.2
2026/5/19,11:38:32,309.6
2026/5/19,11:40:02,318.5
2026/5/19,11:41:22,329.8
2026/5/19,11:42:41,338.5
2026/5/19,12:47:48,99.3
2026/5/19,12:49:12,109.2
2026/5/19,12:50:36,119.1
2026/5/19,12:52:00,128.9
2026/5/19,12:53:24,138.9
2026/5/19,12:54:48,148.8
2026/5/19,12:56:12,159.1
2026/5/19,12:57:36,169.4
2026/5/19,12:59:00,179.7
2026/5/19,13:00:24,189.7
2026/5/19,13:01:48,199.1
2026/5/19,13:03:13,209.3
2026/5/19,13:04:35,219.8
2026/5/19,13:06:21,229.5
2026/5/19,13:07:23,239.0
2026/5/19,13:08:47,249.8
2026/5/19,13:10:11,259.4
2026/5/19,13:11:35,269.0
2026/5/19,13:12:59,279.9
2026/5/19,13:14:23,288.7
2026/5/19,13:15:47,299.2
2026/5/19,13:17:11,309.6
2026/5/19,13:18:35,318.5
2026/5/19,13:19:59,329.8
2026/5/19,13:21:23,338.5
2026/5/19,14:32:41,99.3
2026/5/19,14:34:06,109.2
2026/5/19,14:35:30,119.1
2026/5/19,14:36:54,128.9
2026/5/19,14:38:18,138.9
2026/5/19,14:39:41,148.9
2026/5/19,14:41:05,159.1
2026/5/19,14:42:29,169.4
2026/5/19,14:43:53,179.7
2026/5/19,14:45:17,189.7
2026/5/19,14:46:42,199.2
2026/5/19,14:48:06,209.3
2026/5/19,14:49:28,219.8
2026/5/19,14:50:52,229.4
2026/5/19,14:52:16,239.1
2026/5/19,14:53:40,249.8
2026/5/19,14:55:04,259.2
2026/5/19,14:56:27,269.0
2026/5/19,14:57:51,279.9
2026/5/19,14:59:15,288.7
2026/5/19,15:00:39,299.2
2026/5/19,15:02:03,309.6
2026/5/19,15:03:26,318.5
2026/5/19,15:04:50,329.9
2026/5/19,15:06:14,338.5
2026/5/19,16:51:58,189.7
2026/5/19,16:52:57,249.9
2026/5/19,16:54:28,288.7
2026/5/19,19:44:41,99.2
2026/5/19,19:45:42,109.3
2026/5/19,19:47:12,119.1
2026/5/19,19:48:30,128.9
2026/5/19,19:49:49,138.9
2026/5/19,19:51:07,148.9
2026/5/19,19:52:28,159.1
2026/5/19,19:53:55,169.4
2026/5/19,19:55:19,179.8
2026/5/19,19:56:43,189.7
2026/5/19,19:57:44,199.1
2026/5/19,19:59:04,209.3
2026/5/19,20:00:23,219.9
2026/5/19,20:01:40,229.6
2026/5/19,20:03:01,239.0
2026/5/19,20:04:20,249.8
2026/5/19,20:05:38,259.4
2026/5/19,20:06:57,269.0
2026/5/19,20:08:18,279.9
2026/5/19,20:09:44,288.7
2026/5/19,20:11:13,299.2
2026/5/19,20:12:39,309.6
2026/5/19,20:14:08,318.5
2026/5/19,20:15:27,329.9
2026/5/19,20:16:47,338.6
2026/5/19,21:27:39,99.2
2026/5/19,21:29:03,109.2
2026/5/19,21:30:27,119.1
2026/5/19,21:31:51,128.9
2026/5/19,21:33:15,138.9
2026/5/19,21:34:39,148.9
2026/5/19,21:36:03,159.1
2026/5/19,21:37:27,169.4
2026/5/19,21:38:51,179.7
2026/5/19,21:40:14,189.6
2026/5/19,21:41:39,199.2
2026/5/19,21:43:02,209.3
2026/5/19,21:44:25,219.8
2026/5/19,21:45:49,229.5
2026/5/19,21:47:13,239.0
2026/5/19,21:48:37,249.8
2026/5/19,21:50:01,259.7
2026/5/19,21:51:24,269.0
2026/5/19,21:52:48,279.9
2026/5/19,21:54:12,288.6
2026/5/19,21:55:36,299.2
2026/5/19,21:57:00,309.6
2026/5/19,21:58:24,318.6
2026/5/19,21:59:48,329.8
2026/5/19,22:01:11,338.5
2026/5/19,22:44:17,99.2
2026/5/19,22:45:35,109.2
2026/5/19,22:46:55,119.1
2026/5/19,22:48:14,128.9
2026/5/19,22:49:37,138.9
2026/5/19,22:51:01,148.9
2026/5/19,22:52:25,159.1
2026/5/19,22:53:49,169.4
2026/5/19,22:55:13,179.7
2026/5/19,22:56:37,189.7
2026/5/19,22:58:01,199.1
2026/5/19,22:59:25,209.3
2026/5/19,23:00:47,219.9
2026/5/19,23:02:12,229.5
2026/5/19,23:03:35,239.0
2026/5/19,23:04:59,249.8
2026/5/19,23:06:23,259.4
2026/5/19,23:07:47,269.0
2026/5/19,23:09:10,279.9
2026/5/19,23:10:34,288.7
2026/5/19,23:11:58,299.2
2026/5/19,23:13:22,309.6
2026/5/19,23:14:46,318.5
2026/5/19,23:16:11,329.8
2026/5/19,23:17:35,338.6
2026/5/20,00:28:52,99.2
2026/5/20,00:30:17,109.2
2026/5/20,00:31:40,119.1
2026/5/20,00:33:04,128.9
2026/5/20,00:34:28,138.9
2026/5/20,00:35:52,148.9
2026/5/20,00:37:16,159.1
2026/5/20,00:38:40,169.4
2026/5/20,00:40:04,179.7
2026/5/20,00:41:28,189.6
2026/5/20,00:42:53,199.2
2026/5/20,00:44:17,209.3
2026/5/20,00:45:39,219.8
2026/5/20,00:47:03,229.5
2026/5/20,00:48:27,239.0
2026/5/20,00:49:50,249.8
2026/5/20,00:51:15,259.3
2026/5/20,00:52:38,269.0
2026/5/20,00:54:02,279.9
2026/5/20,00:55:26,288.6
2026/5/20,02:06:46,99.2
2026/5/20,02:08:10,109.2
2026/5/20,02:09:35,119.0
2026/5/20,02:10:59,128.9
2026/5/20,02:12:22,138.9
2026/5/20,02:13:46,148.8
2026/5/20,02:15:10,159.1
2026/5/20,02:16:34,169.4
2026/5/20,02:17:59,179.7
2026/5/20,02:19:23,189.6
2026/5/20,02:20:46,199.2
2026/5/20,02:22:10,209.3
2026/5/20,02:23:33,219.8
2026/5/20,02:24:57,229.5
2026/5/20,02:26:21,239.0
2026/5/20,02:27:45,249.8
2026/5/20,02:29:09,259.6
2026/5/20,02:30:33,269.0
2026/5/20,02:31:56,279.9
2026/5/20,02:33:20,288.7
2026/5/20,02:34:44,299.2
2026/5/20,02:36:08,309.7
2026/5/20,02:37:32,318.5
2026/5/20,02:38:56,329.9
2026/5/20,02:40:20,338.5
2026/5/20,04:47:52,99.2
2026/5/20,04:48:50,109.3
2026/5/20,04:50:22,119.0
2026/5/20,04:51:39,128.9
2026/5/20,04:52:58,138.9
2026/5/20,04:54:16,148.9
2026/5/20,04:55:37,159.1
2026/5/20,04:57:04,169.5
2026/5/20,04:58:28,179.7
2026/5/20,04:59:52,189.6
2026/5/20,05:01:16,199.2
2026/5/20,05:02:11,209.3
2026/5/20,05:03:30,219.8
2026/5/20,05:04:48,229.5
2026/5/20,05:06:09,239.0
2026/5/20,05:07:28,249.8
2026/5/20,05:08:46,259.4
2026/5/20,05:10:05,269.0
2026/5/20,05:11:25,279.8
2026/5/20,05:12:52,288.7
2026/5/20,05:14:19,299.2
2026/5/20,05:15:44,309.6
2026/5/20,05:17:10,318.5
2026/5/20,05:18:29,329.9
2026/5/20,05:19:48,338.5
2026/5/20,08:39:58,99.2
2026/5/20,08:40:56,109.2
2026/5/20,08:42:28,119.1
2026/5/20,08:43:46,128.9
2026/5/20,08:45:05,138.9
2026/5/20,08:46:23,148.9
2026/5/20,08:47:43,159.1
2026/5/20,08:49:11,169.4
2026/5/20,08:50:35,179.7
2026/5/20,08:51:58,189.7
2026/5/20,08:53:22,199.1
2026/5/20,08:54:19,209.3
2026/5/20,08:55:37,219.9
2026/5/20,08:56:56,229.5
2026/5/20,08:58:16,239.0
2026/5/20,08:59:35,249.8
2026/5/20,09:00:54,259.3
