2025/12/30,01:06:44,318.6
2025/12/30,01:08:09,329.3
2025/12/30,01:10:20,339.8
2025/12/30,02:07:09,308.9
2025/12/30,02:07:28,319.2
2025/12/30,02:10:45,328.7
2025/12/30,02:11:39,339.9
2025/12/30,15:37:37,208.4
2025/12/30,15:37:55,218.3
2025/12/30,15:42:02,229.2
2025/12/30,15:42:41,238.6
2025/12/30,17:10:55,99.2
2025/12/30,17:13:18,109
2025/12/30,17:14:40,118.9
2025/12/30,17:16:12,128.8
2025/12/30,17:18:31,138.7
2025/12/30,17:19:51,148.6
2025/12/30,17:21:22,158.4
2025/12/30,17:23:40,168.3
2025/12/30,17:25:00,178.8
2025/12/30,17:26:33,189.1
2025/12/30,17:29:03,198.8
2025/12/30,17:30:29,208.1
2025/12/30,17:31:48,219
2025/12/30,17:34:20,229.3
2025/12/30,17:35:40,239.5
2025/12/30,17:37:07,248.2
2025/12/30,17:39:29,259.2
2025/12/30,17:40:58,268.4
2025/12/30,17:42:24,278
2025/12/30,17:44:54,288.8
2025/12/30,17:46:14,298.8
2025/12/30,17:47:33,308.8
2025/12/30,17:50:04,318.6
2025/12/30,17:51:33,329.3
2025/12/30,17:52:58,339.2
2025/12/30,19:20:18,99
2025/12/30,19:22:35,109
2025/12/30,19:24:19,118.9
2025/12/30,19:25:14,128.8
2025/12/30,19:27:31,138.7
2025/12/30,19:29:15,148.6
2025/12/30,19:30:11,158.4
2025/12/30,19:32:26,168.8
2025/12/30,19:33:46,178.8
2025/12/30,19:35:12,189.1
2025/12/30,19:37:36,198.8
2025/12/30,19:39:08,208.8
2025/12/30,19:40:33,219
2025/12/30,19:42:38,229.3
2025/12/30,19:43:58,238.7
2025/12/30,19:45:18,248.2
2025/12/30,19:47:32,259.2
2025/12/30,19:48:54,268.4
2025/12/30,19:50:12,278
2025/12/30,19:52:27,288.9
2025/12/30,19:53:49,299
2025/12/30,19:55:06,308.8
2025/12/30,19:57:23,319
2025/12/30,19:58:44,328.7
2025/12/30,20:00:34,339.7
2025/12/30,21:28:58,99
2025/12/30,21:31:20,108.9
2025/12/30,21:32:52,118.8
2025/12/30,21:55:31,99
2025/12/30,21:58:00,108.9
2025/12/30,21:59:21,118.8
2025/12/30,22:00:43,128.8
2025/12/30,22:03:11,138.7
2025/12/30,22:04:45,148.5
2025/12/30,22:06:10,158.9
2025/12/30,22:08:19,168.3
2025/12/30,22:09:51,178.7
2025/12/30,22:11:15,189.1
2025/12/30,22:13:28,199.5
2025/12/30,22:14:58,208.1
2025/12/30,22:16:23,218.3
2025/12/30,22:18:54,229.3
2025/12/30,22:20:21,239.5
2025/12/30,22:21:40,248.2
2025/12/30,22:24:11,259.2
2025/12/30,22:25:32,268.4
2025/12/30,22:26:57,278
2025/12/30,22:29:21,288.9
2025/12/30,22:30:50,298.9
2025/12/30,22:32:16,308.9
2025/12/30,22:34:30,319.6
2025/12/30,22:36:00,329.3
2025/12/30,22:37:25,339.8
2025/12/30,23:54:38,178.8
2025/12/30,23:54:56,189.1
2025/12/30,23:59:59,198.8
2025/12/31,00:00:51,208.8
2025/12/31,00:45:38,118.9
2025/12/31,00:47:04,128.8
2025/12/31,00:49:14,138.7
2025/12/31,00:50:46,148.5
2025/12/31,01:44:52,98.9
2025/12/31,01:46:24,108.9
2025/12/31,01:47:49,118.8
2025/12/31,01:50:00,128.8
2025/12/31,01:51:33,138.7
2025/12/31,01:52:58,148.6
2025/12/31,01:55:09,158.3
2025/12/31,01:56:40,168.3
2025/12/31,01:58:06,178.8
2025/12/31,12:12:35,99
2025/12/31,12:13:53,109
2025/12/31,12:16:10,118.8
2025/12/31,12:17:55,128.7
2025/12/31,12:19:20,138.7
2025/12/31,12:21:20,148.6
2025/12/31,12:22:55,158.3
2025/12/31,12:24:20,168.8
2025/12/31,12:26:23,178.7
2025/12/31,12:27:46,189.1
2025/12/31,12:29:22,199.5
2025/12/31,12:31:16,208.1
2025/12/31,12:32:38,218.9
2025/12/31,12:33:55,229.3
2025/12/31,12:36:12,239.5
2025/12/31,12:37:33,248.9
2025/12/31,12:38:51,259.2
2025/12/31,12:41:07,268.4
2025/12/31,12:42:29,278
2025/12/31,12:44:16,288.9
2025/12/31,12:46:16,298.9
2025/12/31,12:47:52,308.9
2025/12/31,12:49:17,319.1
2025/12/31,12:51:18,329.3
2025/12/31,12:52:38,339
2025/12/31,14:19:11,99
2025/12/31,14:20:36,108.9
2025/12/31,14:22:47,118.8
2025/12/31,14:24:20,128.8
2025/12/31,14:25:45,138.7
2025/12/31,14:28:11,148.5
2025/12/31,14:29:40,158.4
2025/12/31,14:30:58,168.3
2025/12/31,14:33:29,178.8
2025/12/31,14:34:50,189.1
2025/12/31,14:36:14,199.5
2025/12/31,14:38:37,208.1
2025/12/31,14:40:06,218.3
2025/12/31,14:41:31,229.3
2025/12/31,14:43:47,239.3
2025/12/31,14:45:16,248.8
2025/12/31,14:46:41,259.2
2025/12/31,14:48:58,268.4
2025/12/31,14:50:26,278
2025/12/31,14:51:51,288.9
2025/12/31,14:54:27,298.8
2025/12/31,14:55:57,308.9
2025/12/31,14:57:15,319.3
2025/12/31,14:59:48,329.3
2025/12/31,15:01:09,339.7
2025/12/31,17:33:42,99
2025/12/31,17:35:14,108.9
2025/12/31,17:36:32,118.8
2025/12/31,17:38:57,128.8
2025/12/31,17:40:18,138.7
2025/12/31,17:41:44,148.5
2025/12/31,17:44:07,158.4
2025/12/31,17:45:42,168.3
2025/12/31,17:47:08,178.7
2025/12/31,17:49:16,189.1
2025/12/31,17:50:45,199.5
2025/12/31,17:52:10,208.1
2025/12/31,17:54:25,218.3
2025/12/31,17:55:55,229.2
2025/12/31,17:57:20,239.5
2025/12/31,17:59:52,248.8
2025/12/31,18:01:22,259.1
2025/12/31,18:02:42,268.4
2025/12/31,18:05:14,278
2025/12/31,18:06:34,288.8
2025/12/31,18:07:57,298.7
2025/12/31,18:10:24,308.9
2025/12/31,18:11:53,319.3
2025/12/31,18:13:18,328.7
2025/12/31,18:15:34,339.8
2025/12/31,21:40:13,178.7
2025/12/31,21:40:31,189.1
2025/12/31,21:44:06,198.8
2025/12/31,21:44:58,208.9
2026/1/1,01:37:19,99
2026/1/1,01:38:54,108.9
2026/1/1,01:41:04,118.8
2026/1/1,01:42:24,128.8
2026/1/1,01:44:02,138.7
2026/1/1,01:46:27,148.5
2026/1/1,01:47:54,158.3
2026/1/1,01:49:14,168.2
2026/1/1,01:51:43,178.7
2026/1/1,01:53:01,189.1
2026/1/1,01:54:30,199
2026/1/1,01:56:49,208.1
2026/1/1,01:58:19,218.3
2026/1/1,01:59:45,229.3
2026/1/1,02:01:57,238.7
2026/1/1,02:03:28,248.9
2026/1/1,02:04:53,259.2
2026/1/1,02:07:07,268.4
2026/1/1,02:08:36,278
2026/1/1,02:10:01,288.8
2026/1/1,02:12:28,298.8
2026/1/1,02:13:55,308.8
2026/1/1,02:15:15,318.6
2026/1/1,02:17:43,329.3
2026/1/1,02:19:04,339
2026/1/1,03:45:51,99
2026/1/1,03:47:16,108.9
2026/1/1,03:49:28,118.8
2026/1/1,03:50:59,128.8
2026/1/1,03:52:24,138.7
2026/1/1,03:54:49,148.6
2026/1/1,03:56:16,158.3
2026/1/1,03:57:39,168.2
2026/1/1,04:00:02,178.8
2026/1/1,04:01:21,189.1
2026/1/1,04:02:51,199.1
2026/1/1,04:05:06,208.5
2026/1/1,04:06:40,218.3
2026/1/1,04:08:05,229.3
2026/1/1,04:10:12,238.7
2026/1/1,04:11:45,248.2
2026/1/1,04:13:11,259.2
2026/1/1,04:15:19,268.4
2026/1/1,04:17:13,278
2026/1/1,04:18:38,288.9
2026/1/1,04:20:36,298
2026/1/1,04:22:05,308.8
2026/1/1,04:23:27,318.5
2026/1/1,04:25:53,329.3
2026/1/1,04:27:13,339.8
2026/1/1,05:53:58,99
2026/1/1,05:55:23,108.9
2026/1/1,05:57:34,118.8
2026/1/1,05:59:05,128.7
2026/1/1,06:00:31,138.7
2026/1/1,06:02:54,148.6
2026/1/1,06:04:25,158.3
2026/1/1,06:05:43,168.3
2026/1/1,06:08:12,178.7
2026/1/1,06:09:31,189.1
2026/1/1,06:10:57,198.8
2026/1/1,06:13:18,208.1
2026/1/1,06:14:50,218.9
2026/1/1,06:16:16,229.3
2026/1/1,06:18:23,238.7
2026/1/1,06:19:56,248.9
2026/1/1,06:21:21,259.2
2026/1/1,06:23:30,268.4
2026/1/1,06:25:02,278
2026/1/1,06:26:27,288.8
2026/1/1,06:28:52,298
2026/1/1,06:30:21,309.4
2026/1/1,06:31:40,318.6
2026/1/1,06:34:08,328.6
2026/1/1,06:35:29,339.8
2026/1/1,08:03:46,218.9
2026/1/1,08:05:12,229.2
2026/1/1,08:07:22,239.2
2026/1/1,08:08:55,248.2
2026/1/1,09:28:40,99
2026/1/1,09:28:58,108.9
2026/1/1,09:32:52,118.8
2026/1/1,09:33:44,129.3
2026/1/1,11:00:49,99
2026/1/1,11:02:40,108.9
2026/1/1,11:04:00,118.8
2026/1/1,11:05:19,129.2
2026/1/1,11:07:44,138.7
2026/1/1,11:09:21,148.5
2026/1/1,11:10:47,158.3
2026/1/1,11:12:48,168.8
2026/1/1,11:14:24,178.7
2026/1/1,11:15:47,189.1
2026/1/1,11:18:11,198.8
2026/1/1,11:19:41,208.8
2026/1/1,11:20:58,218.3
2026/1/1,11:23:23,229.4
2026/1/1,11:24:45,239.4
2026/1/1,11:26:14,248.2
2026/1/1,11:28:31,259.2
2026/1/1,11:29:53,268.4
2026/1/1,11:31:27,278
2026/1/1,11:33:39,288.9
2026/1/1,11:34:59,298.7
2026/1/1,11:36:35,308.8
2026/1/1,11:38:46,319.6
2026/1/1,11:40:18,329.2
2026/1/1,11:41:43,339.8
2026/1/1,12:28:39,99
2026/1/1,12:30:48,108.9
2026/1/1,12:32:08,118.9
2026/1/1,12:33:45,128.8
2026/1/1,12:36:10,138.7
2026/1/1,12:37:40,148.5
2026/1/1,12:39:00,158.3
2026/1/1,12:41:26,168.2
2026/1/1,12:42:47,178.7
2026/1/1,12:44:12,189.1
2026/1/1,12:46:31,199
2026/1/1,12:47:54,208.1
2026/1/1,12:49:27,218.3
2026/1/1,12:51:38,229.2
2026/1/1,12:53:00,238.7
2026/1/1,12:54:35,248.2
2026/1/1,12:56:45,259.2
2026/1/1,12:58:06,268.4
2026/1/1,12:59:42,278
2026/1/1,13:02:06,288.8
2026/1/1,13:03:37,298.8
2026/1/1,13:04:56,308.8
2026/1/1,13:07:21,318.6
2026/1/1,13:08:42,329.2
2026/1/1,13:10:11,339.8
2026/1/1,13:59:33,99
2026/1/1,14:00:53,108.9
2026/1/1,14:02:24,118.8
2026/1/1,14:44:30,168.3
2026/1/1,15:51:38,108.9
2026/1/1,16:54:41,108.9
2026/1/1,18:22:10,99
2026/1/1,18:23:40,108.9
2026/1/1,18:24:59,118.8
2026/1/1,18:28:17,128.8
2026/1/1,18:29:34,138.7
2026/1/1,18:31:13,148.6
2026/1/1,18:34:30,158.3
2026/1/1,18:36:09,168.3
2026/1/1,18:37:46,178.7
2026/1/1,18:41:03,189.1
2026/1/1,18:42:42,199.1
2026/1/1,18:44:20,208.4
2026/1/1,18:47:37,218.3
2026/1/1,18:49:16,229.2
2026/1/1,18:50:55,238.6
2026/1/1,18:54:12,248.8
2026/1/1,18:55:50,259.2
2026/1/1,18:57:29,268.4
2026/1/1,19:00:46,278
2026/1/1,19:02:25,288.9
2026/1/1,19:04:03,298
2026/1/1,19:07:20,309.4
2026/1/1,19:08:59,318.5
2026/1/1,19:10:37,329.3
2026/1/1,19:13:54,339.8
2026/1/2,00:05:29,99
2026/1/2,00:07:57,108.9
2026/1/2,00:10:24,118.8
2026/1/2,00:12:50,128.8
2026/1/2,00:15:21,138.7
2026/1/2,00:17:56,148.5
2026/1/2,00:20:20,158.3
2026/1/2,00:22:45,168.7
2026/1/2,00:25:09,178.8
2026/1/2,00:27:35,189.8
2026/1/2,00:30:00,198.8
2026/1/2,00:32:26,208.8
2026/1/2,00:34:51,218.9
2026/1/2,00:37:17,229.2
2026/1/2,00:39:47,239.3
2026/1/2,00:42:24,248.2
2026/1/2,00:44:48,259.2
2026/1/2,00:47:15,268.4
2026/1/2,00:49:39,278
2026/1/2,00:52:06,288.8
2026/1/2,00:54:30,298.1
2026/1/2,00:56:57,308.9
2026/1/2,00:59:21,319
2026/1/2,01:01:47,329.3
2026/1/2,01:04:19,339.8
2026/1/2,02:17:01,99
2026/1/2,02:19:26,108.9
2026/1/2,02:21:42,118.8
2026/1/2,02:23:59,128.8
2026/1/2,02:26:14,138.7
2026/1/2,02:28:31,148.5
2026/1/2,02:30:46,158.3
2026/1/2,02:33:02,168.2
2026/1/2,02:35:18,178.7
2026/1/2,02:37:35,189.8
2026/1/2,02:39:57,199.4
2026/1/2,02:42:23,208.2
2026/1/2,02:44:38,219
2026/1/2,02:46:55,229.3
2026/1/2,02:49:11,239.5
2026/1/2,02:51:28,248.2
2026/1/2,02:53:44,259.1
2026/1/2,02:56:01,268.4
2026/1/2,02:58:16,278
2026/1/2,03:00:33,288.9
2026/1/2,03:02:55,298
2026/1/2,03:05:21,309.3
2026/1/2,03:07:36,318.6
2026/1/2,03:09:54,329.2
2026/1/2,03:12:09,339.8
2026/1/2,17:24:53,99
2026/1/2,17:26:06,108.9
2026/1/2,17:28:31,118.8
2026/1/3,02:49:20,99
2026/1/3,02:50:38,108.9
2026/1/3,02:51:57,118.7
2026/1/3,02:54:14,128.8
2026/1/3,02:56:00,138.7
2026/1/3,02:57:26,148.5
2026/1/3,02:59:30,158.3
2026/1/3,03:00:50,168.2
2026/1/3,03:02:22,178.7
2026/1/3,03:04:27,189
2026/1/3,03:06:06,199.4
2026/1/3,03:07:02,208
2026/1/3,04:12:13,99
2026/1/3,04:14:18,108.9
2026/1/3,04:15:36,118.8
2026/1/3,04:17:09,128.8
2026/1/3,04:19:13,138.7
2026/1/3,04:20:56,148.5
2026/1/3,04:21:50,158.3
2026/1/3,04:24:08,168.2
2026/1/3,04:25:52,178.7
2026/1/3,04:26:46,189.1
2026/1/3,04:29:02,199.4
2026/1/3,04:30:23,208.1
2026/1/3,04:31:41,219.1
2026/1/3,04:33:58,229.3
2026/1/3,04:35:41,239.4
2026/1/3,04:37:06,248.8
2026/1/3,04:39:17,259.1
2026/1/3,04:40:36,268.4
2026/1/3,04:42:04,278
2026/1/3,04:44:13,288.8
2026/1/3,04:45:33,298.5
2026/1/3,04:46:51,309.4
2026/1/3,04:49:07,318.6
2026/1/3,04:50:27,328.7
2026/1/3,04:51:45,339.8
2026/1/3,05:45:59,99
2026/1/3,05:46:56,108.9
2026/1/3,05:49:14,118.8
2026/1/3,05:50:56,128.8
2026/1/3,05:52:22,138.7
2026/1/3,05:54:30,148.5
2026/1/3,05:55:50,158.3
2026/1/3,05:57:19,168.2
2026/1/3,05:59:27,178.7
2026/1/3,06:01:07,189.8
2026/1/3,06:02:04,198.8
2026/1/3,06:04:20,208.1
2026/1/3,06:05:40,218.3
2026/1/3,06:06:58,229.4
2026/1/3,06:09:15,239.5
2026/1/3,06:10:36,248.9
2026/1/3,06:11:53,259.1
2026/1/3,06:14:11,268.4
2026/1/3,06:15:54,278
2026/1/3,06:17:19,288.8
2026/1/3,06:19:30,298.7
2026/1/3,06:20:49,308.8
2026/1/3,06:22:17,318.5
2026/1/3,06:24:25,328.6
2026/1/3,06:25:46,339.9
2026/1/3,07:50:32,99
2026/1/3,07:51:51,108.9
2026/1/3,07:54:08,118.8
2026/1/3,07:55:53,128.8
2026/1/3,07:57:18,138.7
2026/1/3,07:59:26,148.5
2026/1/3,08:00:46,158.3
2026/1/3,08:02:15,168.2
2026/1/3,08:04:22,178.7
2026/1/3,08:06:02,189.1
2026/1/3,08:07:00,198.8
2026/1/3,08:09:16,208.1
2026/1/3,08:10:36,219
2026/1/3,08:11:54,229.2
2026/1/3,08:14:11,239.5
2026/1/3,08:15:32,248.9
2026/1/3,08:16:49,259.1
2026/1/3,08:19:06,268.4
2026/1/3,08:20:50,278
2026/1/3,08:22:15,288.8
2026/1/3,08:24:26,298
2026/1/3,08:25:45,308.8
2026/1/3,08:27:14,318.5
2026/1/3,08:29:21,329.1
2026/1/3,08:30:42,339.9
2026/1/3,09:55:58,99.6
2026/1/3,09:56:56,108.9
2026/1/3,09:59:13,118.8
2026/1/3,10:00:56,128.7
2026/1/3,10:02:21,138.7
2026/1/3,10:04:27,148.6
2026/1/3,10:05:46,158.3
2026/1/3,10:07:19,168.2
2026/1/3,10:09:23,178.7
2026/1/3,10:11:26,189
2026/1/3,10:12:01,198.8
2026/1/3,10:14:17,208.1
2026/1/3,10:15:36,219.2
2026/1/3,10:16:55,229.3
2026/1/3,10:19:12,238.6
2026/1/3,10:20:32,248.2
2026/1/3,10:21:50,259.1
2026/1/3,10:24:07,268.4
2026/1/3,10:25:35,278.1
2026/1/3,10:27:01,288.9
2026/1/3,10:29:25,298
2026/1/3,10:30:44,309.3
2026/1/3,10:32:22,318.7
2026/1/3,10:34:21,329.3
2026/1/3,10:35:42,339.7
2026/1/3,11:35:42,99
2026/1/3,11:36:00,108.9
2026/1/3,11:39:17,118.8
2026/1/3,11:40:11,128.7
2026/1/3,13:05:13,99
2026/1/3,13:06:07,108.9
2026/1/3,13:08:25,118.8
2026/1/3,13:09:44,128.7
2026/1/3,13:11:03,138.7
2026/1/3,13:13:21,148.5
2026/1/3,13:14:39,158.3
2026/1/3,13:15:58,168.2
2026/1/3,13:18:16,178.7
2026/1/3,13:19:59,189
2026/1/3,13:21:23,198.8
2026/1/3,13:23:33,208.1
2026/1/3,13:24:52,218.3
2026/1/3,13:26:20,229.3
2026/1/3,13:28:28,238.6
2026/1/3,13:29:48,248.2
2026/1/3,13:31:06,259.1
2026/1/3,13:33:24,268.4
2026/1/3,13:34:44,278
2026/1/3,13:36:02,288.8
2026/1/3,13:38:19,298
2026/1/3,13:39:39,308.8
2026/1/3,13:40:57,319.3
2026/1/3,13:43:14,328.7
2026/1/3,13:44:57,339.8
2026/1/3,15:09:45,99
2026/1/3,15:11:05,108.9
2026/1/3,15:13:23,118.8
2026/1/3,15:15:06,128.7
2026/1/3,15:16:00,138.7
2026/1/3,15:18:18,148.5
2026/1/3,15:20:02,158.4
2026/1/3,15:20:56,168.2
2026/1/3,15:23:14,178.7
2026/1/3,15:24:55,189
2026/1/3,15:26:21,199.3
2026/1/3,15:28:30,208.1
2026/1/3,15:29:49,218.3
2026/1/3,15:31:17,229.2
2026/1/3,15:33:25,238.6
2026/1/3,15:34:45,248.8
2026/1/3,15:36:03,259.1
2026/1/3,15:38:20,268.3
2026/1/3,15:39:40,278
2026/1/3,15:40:58,288.8
2026/1/3,15:43:15,298
2026/1/3,15:44:36,309.6
2026/1/3,15:45:53,319.4
2026/1/3,15:48:11,329.3
2026/1/3,15:49:54,339.8
2026/1/3,17:14:57,99.6
2026/1/3,17:15:52,108.9
2026/1/3,17:18:10,118.9
2026/1/3,17:19:53,128.8
2026/1/3,17:20:47,138.7
2026/1/3,17:23:05,148.5
2026/1/3,17:24:49,158.3
2026/1/3,17:25:42,168.3
2026/1/3,17:28:01,178.7
2026/1/3,17:30:04,189
2026/1/3,17:31:07,198.7
2026/1/3,17:33:14,208.1
2026/1/3,17:34:33,218.3
2026/1/3,17:36:03,229.3
2026/1/3,17:38:09,238.7
2026/1/3,17:39:30,248.2
2026/1/3,17:40:47,259.1
2026/1/3,17:43:05,268.4
2026/1/3,17:44:25,278.1
2026/1/3,17:45:42,288.8
2026/1/3,17:48:16,298.7
2026/1/3,17:49:43,308.8
2026/1/3,17:51:08,318.6
2026/1/3,17:53:11,328.7
2026/1/3,17:54:53,339.7
2026/1/3,19:20:17,99
2026/1/3,19:21:15,108.9
2026/1/3,19:23:33,118.8
2026/1/3,19:25:15,128.7
2026/1/3,19:26:10,138.7
2026/1/3,19:28:28,148.5
2026/1/3,19:30:11,158.3
2026/1/3,19:31:05,168.2
2026/1/3,19:33:23,178.7
2026/1/3,19:35:04,189
2026/1/3,19:36:30,199.5
2026/1/3,19:38:38,208.1
2026/1/3,19:39:58,218.3
2026/1/3,19:41:26,229.3
2026/1/3,19:43:34,239.4
2026/1/3,19:44:54,248.2
2026/1/3,19:46:12,259.1
2026/1/3,19:48:29,268.4
2026/1/3,19:49:50,278.1
2026/1/3,19:51:08,288.8
2026/1/3,19:53:25,298.7
2026/1/3,19:54:45,308.8
2026/1/3,19:56:03,318.7
2026/1/3,19:58:21,328.7
2026/1/3,20:00:04,339.9
2026/1/3,20:43:24,98.9
2026/1/3,20:45:06,108.9
2026/1/3,20:46:02,118.8
2026/1/3,20:48:33,128.8
2026/1/3,20:50:02,138.7
2026/1/3,20:51:27,148.5
2026/1/3,20:54:08,158.3
2026/1/3,20:55:27,168.2
2026/1/3,20:56:46,178.7
2026/1/3,20:59:29,189
2026/1/3,21:00:44,198.8
2026/1/3,21:02:10,208.4
2026/1/3,21:04:33,219.1
2026/1/3,21:05:59,229.3
2026/1/3,21:07:24,239.5
2026/1/3,21:09:44,248.2
2026/1/3,21:11:10,259.1
2026/1/3,21:12:35,268.4
2026/1/3,21:14:56,278
2026/1/3,21:16:23,288.8
2026/1/3,21:17:50,297.9
2026/1/3,21:20:32,308.8
2026/1/3,21:21:51,319.4
2026/1/3,21:23:10,328.7
2026/1/3,21:25:42,339
2026/1/3,22:12:47,99
2026/1/3,22:14:16,108.9
2026/1/3,22:16:24,118.8
2026/1/3,22:18:06,128.7
2026/1/3,22:19:02,138.7
2026/1/3,22:21:20,148.5
2026/1/3,22:23:03,158.3
2026/1/3,22:23:58,168.9
2026/1/3,22:26:15,178.7
2026/1/3,22:27:57,189
2026/1/3,22:28:53,198.7
2026/1/3,22:31:09,208.1
2026/1/3,22:32:52,218.9
2026/1/3,22:34:18,229.3
2026/1/3,22:36:25,239.2
2026/1/3,22:37:44,248.2
2026/1/3,22:39:15,259.2
2026/1/3,22:41:20,268.3
2026/1/3,22:42:41,278.1
2026/1/3,22:43:58,289
2026/1/3,22:46:15,298.8
2026/1/3,22:47:36,308.8
2026/1/3,22:48:53,318.5
2026/1/3,22:51:11,329.3
2026/1/3,22:52:31,340
2026/1/4,00:18:02,99
2026/1/4,00:19:30,108.9
2026/1/4,00:21:40,118.8
2026/1/4,00:23:21,128.8
2026/1/4,00:24:18,138.7
2026/1/4,00:26:49,148.5
2026/1/4,00:28:18,158.3
2026/1/4,00:29:44,168.2
2026/1/4,00:31:59,178.7
2026/1/4,00:33:26,189.1
2026/1/4,00:34:52,199.4
2026/1/4,00:37:07,208.4
2026/1/4,00:38:36,218.3
2026/1/4,00:40:01,229.2
2026/1/4,00:42:39,239.4
2026/1/4,00:43:59,248.8
2026/1/4,00:45:18,259.2
2026/1/4,00:47:49,268.9
2026/1/4,00:49:17,278
2026/1/4,00:50:43,288.8
2026/1/4,00:52:59,298
2026/1/4,00:54:27,308.8
2026/1/4,00:55:52,318.5
2026/1/4,00:58:08,328.6
2026/1/4,00:59:36,339.9
2026/1/4,02:24:46,99.6
2026/1/4,02:26:14,108.9
2026/1/4,02:28:21,118.8
2026/1/4,02:50:36,99
2026/1/4,02:53:06,108.9
2026/1/4,02:54:23,118.8
2026/1/4,02:55:42,128.8
2026/1/4,02:57:59,138.7
2026/1/4,02:59:18,148.6
2026/1/4,03:00:37,158.3
2026/1/4,03:02:54,168.2
2026/1/4,03:04:13,178.7
2026/1/4,03:05:32,189
2026/1/4,03:07:49,198.8
2026/1/4,03:09:09,208
2026/1/4,03:10:27,218.9
2026/1/4,03:12:44,229.3
2026/1/4,03:14:10,239.1
2026/1/4,03:15:57,248.2
2026/1/4,03:17:59,259.1
2026/1/4,03:19:18,268.4
2026/1/4,03:20:53,278
2026/1/4,03:22:54,288.8
2026/1/4,03:24:15,298.7
2026/1/4,03:25:32,309.4
2026/1/4,03:27:50,318.6
2026/1/4,03:29:10,328.7
2026/1/4,03:30:28,339.8
2026/1/4,04:55:48,99
2026/1/4,04:57:58,108.9
2026/1/4,04:59:17,118.8
2026/1/4,05:00:46,128.8
2026/1/4,05:02:53,138.7
2026/1/4,05:04:12,148.5
2026/1/4,05:05:31,158.3
2026/1/4,05:07:49,168.2
2026/1/4,05:09:07,178.7
2026/1/4,05:10:27,189
2026/1/4,05:12:43,199.4
2026/1/4,05:14:03,208.9
2026/1/4,05:15:21,219
2026/1/4,05:17:38,229.3
2026/1/4,05:19:21,239.2
2026/1/4,05:20:47,248.7
2026/1/4,05:22:55,259.1
2026/1/4,05:24:14,268.4
2026/1/4,05:25:43,278
2026/1/4,05:27:50,288.8
2026/1/4,05:29:10,299.1
2026/1/4,05:30:27,308.8
2026/1/4,05:32:45,318.5
2026/1/4,05:34:05,329.2
2026/1/4,05:35:22,339.2
2026/1/4,07:00:40,99
2026/1/4,07:02:47,108.9
2026/1/4,07:04:06,118.8
2026/1/4,07:05:36,128.8
2026/1/4,07:08:35,138.7
2026/1/4,07:09:57,148.5
2026/1/4,07:11:29,158.3
2026/1/4,07:14:41,168.2
2026/1/4,07:16:16,178.7
2026/1/4,07:17:32,189.7
2026/1/4,07:20:41,199.5
2026/1/4,07:22:04,208.1
2026/1/4,07:23:36,218.3
2026/1/4,07:26:45,229.2
2026/1/4,07:28:13,239.5
2026/1/4,07:29:44,248.9
2026/1/4,07:32:53,259.1
2026/1/4,07:34:25,268.4
2026/1/4,07:36:01,278
2026/1/4,07:38:59,288.8
2026/1/4,07:40:21,298.8
2026/1/4,07:41:51,308.8
2026/1/4,07:45:02,318.6
2026/1/4,07:46:23,329.2
2026/1/4,07:47:54,339.9
2026/1/4,09:31:39,99
2026/1/4,09:34:49,108.9
2026/1/4,09:36:21,118.8
2026/1/4,09:37:57,128.7
2026/1/4,09:40:55,138.7
2026/1/4,09:42:16,149
2026/1/4,09:43:47,158.3
2026/1/4,09:46:57,168.2
2026/1/4,09:48:20,178.7
2026/1/4,09:49:52,189
2026/1/4,09:52:59,198.8
2026/1/4,09:54:24,208.1
2026/1/4,09:55:55,218.2
2026/1/4,09:59:05,229.2
2026/1/4,10:00:33,239.2
2026/1/4,10:02:03,248.8
2026/1/4,10:05:12,259.2
2026/1/4,10:06:36,268.4
2026/1/4,10:08:07,278
2026/1/4,10:11:17,288.8
2026/1/4,10:12:42,298
2026/1/4,10:14:13,309.3
2026/1/4,10:17:22,318.5
2026/1/4,10:18:47,328.7
2026/1/4,10:20:17,339.8
2026/1/4,11:58:40,98.9
2026/1/4,12:01:24,108.9
2026/1/4,12:02:43,118.8
2026/1/4,12:04:02,128.8
2026/1/4,12:07:11,138.6
2026/1/4,12:08:31,148.5
2026/1/4,12:10:02,158.3
2026/1/4,12:13:12,168.2
2026/1/4,12:14:34,178.7
2026/1/4,12:16:05,189
2026/1/4,12:19:14,199.4
2026/1/4,12:20:37,208.3
2026/1/4,12:22:08,218.3
2026/1/4,12:25:18,229.2
2026/1/4,12:26:44,238.6
2026/1/4,12:28:16,248.2
2026/1/4,12:31:25,259.1
2026/1/4,12:32:48,268.4
2026/1/4,12:34:18,278
2026/1/4,12:37:28,288.8
2026/1/4,12:38:48,298.8
2026/1/4,12:40:20,309.5
2026/1/4,12:43:30,319.6
2026/1/4,12:44:52,328.6
2026/1/4,12:46:24,339
2026/1/4,14:15:44,99.6
2026/1/4,14:18:30,108.9
2026/1/4,14:19:49,118.8
2026/1/4,14:21:07,128.7
2026/1/4,14:24:18,138.7
2026/1/4,14:25:41,148.5
2026/1/4,14:27:13,158.3
2026/1/4,14:30:24,168.2
2026/1/4,14:31:48,178.7
2026/1/4,14:33:20,189
2026/1/4,14:36:29,198.7
2026/1/4,14:37:55,208
2026/1/4,14:39:26,218.3
2026/1/4,14:42:36,229.3
