date,time,value
2026/5/16,10:10:12,207.6
2026/5/16,10:11:33,217.9
2026/5/16,10:12:57,228.8
2026/5/16,10:14:21,238.0
2026/5/16,10:15:45,247.7
2026/5/16,10:17:09,258.6
2026/5/16,10:18:33,267.7
2026/5/16,10:19:57,277.6
2026/5/16,10:21:21,288.3
2026/5/16,10:22:45,297.3
2026/5/16,10:24:09,308.2
2026/5/16,10:25:33,317.7
2026/5/16,10:26:57,328.1
2026/5/16,10:28:21,338.0
2026/5/16,11:34:04,98.7
2026/5/16,11:35:28,108.7
2026/5/16,11:36:52,118.5
2026/5/16,11:38:16,128.5
2026/5/16,12:44:00,98.6
2026/5/16,12:45:24,108.6
2026/5/16,12:46:48,118.5
2026/5/16,12:48:12,128.5
2026/5/16,12:49:36,138.4
2026/5/16,12:51:00,148.3
2026/5/16,12:52:24,158.1
2026/5/16,12:53:48,167.9
2026/5/16,12:55:12,178.4
2026/5/16,12:56:36,188.7
2026/5/16,12:58:41,198.1
2026/5/16,12:59:24,207.7
2026/5/16,13:00:45,217.9
2026/5/16,13:02:09,228.8
2026/5/16,13:03:33,238.0
2026/5/16,13:04:57,247.6
2026/5/16,13:06:21,258.7
2026/5/16,13:07:45,267.8
2026/5/16,13:09:09,277.6
2026/5/16,13:10:32,288.3
2026/5/16,13:11:57,297.3
2026/5/16,13:13:20,308.1
2026/5/16,13:14:44,317.7
2026/5/16,13:16:08,328.1
2026/5/16,13:17:32,337.9
2026/5/16,14:04:20,98.6
2026/5/16,14:05:49,108.7
2026/5/16,14:07:08,118.5
2026/5/16,14:08:32,128.5
2026/5/16,14:09:56,138.4
2026/5/16,14:11:20,148.3
2026/5/16,14:12:44,158.1
2026/5/16,14:14:08,167.9
2026/5/16,14:15:32,178.4
2026/5/16,14:16:56,188.7
2026/5/16,14:18:20,198.5
2026/5/16,14:19:44,207.7
2026/5/16,14:21:06,217.9
2026/5/16,14:22:30,228.7
2026/5/16,14:23:54,238.0
2026/5/16,14:25:18,247.7
2026/5/16,14:26:41,258.6
2026/5/16,14:28:06,267.7
2026/5/16,14:29:30,277.5
2026/5/16,14:30:54,288.3
2026/5/16,14:32:18,297.3
2026/5/16,14:33:42,308.2
2026/5/16,14:35:06,317.7
2026/5/16,14:36:30,328.0
2026/5/16,14:37:54,338.3
2026/5/16,15:49:12,98.7
2026/5/16,15:50:36,108.6
2026/5/16,15:52:00,118.5
2026/5/16,15:53:24,128.5
2026/5/16,15:54:48,138.4
2026/5/16,15:56:12,148.3
2026/5/16,15:57:36,158.1
2026/5/16,15:59:00,167.9
2026/5/16,16:00:24,178.5
2026/5/16,16:01:48,188.7
2026/5/16,16:03:12,198.4
2026/5/16,16:04:36,207.6
2026/5/16,16:05:58,217.9
2026/5/16,16:07:21,228.8
2026/5/16,16:08:45,238.0
2026/5/16,16:10:09,247.7
2026/5/16,16:11:33,258.7
2026/5/16,16:12:57,267.8
2026/5/16,16:14:21,277.6
2026/5/16,16:15:45,288.3
2026/5/16,16:17:09,297.3
2026/5/16,16:18:33,308.2
2026/5/16,16:19:57,317.7
2026/5/16,16:21:21,328.1
2026/5/16,16:22:45,338.4
2026/5/16,17:34:04,98.6
2026/5/16,17:35:28,108.6
2026/5/16,17:36:52,118.5
2026/5/16,17:38:16,128.5
2026/5/16,17:39:40,138.5
2026/5/16,17:41:04,148.3
2026/5/16,17:42:28,158.1
2026/5/16,17:43:52,167.9
2026/5/16,17:45:16,178.4
2026/5/16,17:46:41,188.7
2026/5/16,17:48:05,198.3
2026/5/16,17:49:29,207.6
2026/5/16,17:50:50,217.9
2026/5/16,17:52:14,228.8
2026/5/16,17:53:38,238.0
2026/5/16,17:55:02,247.7
2026/5/16,17:56:25,258.7
2026/5/16,17:57:49,267.9
2026/5/16,17:59:14,277.6
2026/5/16,18:00:37,288.3
2026/5/16,18:02:01,297.3
2026/5/16,18:03:25,308.1
2026/5/16,18:04:49,317.7
2026/5/16,18:06:13,328.0
2026/5/16,18:07:37,338.0
2026/5/16,19:18:58,98.7
2026/5/16,19:20:22,108.6
2026/5/16,19:21:46,118.5
2026/5/16,19:23:10,128.5
2026/5/16,19:24:34,138.4
2026/5/16,19:25:58,148.3
2026/5/16,19:27:22,158.0
2026/5/16,19:28:46,167.9
2026/5/16,19:30:10,178.4
2026/5/16,19:31:34,188.8
2026/5/16,19:32:59,198.4
2026/5/16,19:34:22,207.7
2026/5/16,19:35:44,217.9
2026/5/16,19:37:08,228.8
2026/5/16,19:38:32,238.0
2026/5/16,19:39:55,247.6
2026/5/16,19:41:20,258.7
2026/5/16,19:42:43,267.8
2026/5/16,19:44:07,277.6
2026/5/16,19:45:31,288.3
2026/5/16,19:46:55,297.3
2026/5/16,19:48:19,308.1
2026/5/16,19:49:43,317.7
2026/5/16,19:51:07,328.1
2026/5/16,19:52:31,338.0
2026/5/17,02:43:17,98.7
2026/5/17,02:44:38,108.6
2026/5/17,02:45:56,118.5
2026/5/17,02:47:15,128.5
2026/5/17,02:48:34,138.4
2026/5/17,02:49:56,148.3
2026/5/17,02:51:19,158.1
2026/5/17,02:52:43,167.9
2026/5/17,02:54:07,178.4
2026/5/17,02:55:32,188.7
2026/5/17,02:56:56,198.5
2026/5/17,02:58:20,207.7
2026/5/17,02:59:41,217.9
2026/5/17,03:01:05,228.8
2026/5/17,03:02:29,238.1
2026/5/17,03:03:53,247.6
2026/5/17,03:05:17,258.7
2026/5/17,03:06:44,267.8
2026/5/17,03:08:05,277.6
2026/5/17,03:09:29,288.2
2026/5/17,03:10:52,297.3
2026/5/17,03:12:16,308.1
2026/5/17,03:13:40,317.7
2026/5/17,03:15:04,328.1
2026/5/17,03:16:51,338.4
2026/5/17,04:45:58,98.7
2026/5/17,04:46:58,108.6
2026/5/17,04:48:30,118.5
2026/5/17,04:49:48,128.5
2026/5/17,04:51:07,138.4
2026/5/17,04:52:25,148.3
2026/5/17,04:53:46,158.1
2026/5/17,04:55:13,167.9
2026/5/17,04:56:37,178.4
2026/5/17,04:58:01,188.7
2026/5/17,04:59:25,198.2
2026/5/17,05:00:21,207.6
2026/5/17,05:01:38,217.9
2026/5/17,05:02:57,228.8
2026/5/17,05:04:17,238.0
2026/5/17,05:05:36,247.6
2026/5/17,05:06:55,258.7
2026/5/17,05:08:14,267.8
2026/5/17,05:09:35,277.6
2026/5/17,05:11:00,288.3
2026/5/17,05:12:29,297.3
2026/5/17,05:13:53,308.2
2026/5/17,05:15:23,317.7
2026/5/17,05:16:42,328.1
2026/5/17,05:18:02,338.0
2026/5/17,10:17:48,98.7
2026/5/17,10:19:12,108.6
2026/5/17,10:20:36,118.5
2026/5/17,10:22:00,128.5
2026/5/17,10:23:24,138.5
2026/5/17,10:24:48,148.3
2026/5/17,10:26:12,158.1
2026/5/17,10:27:36,167.9
2026/5/17,10:29:00,178.5
2026/5/17,10:30:23,188.7
2026/5/17,10:31:48,198.3
2026/5/17,10:33:12,207.5
2026/5/17,10:34:33,217.9
2026/5/17,10:35:57,228.8
2026/5/17,10:37:21,238.0
2026/5/17,10:38:45,247.7
2026/5/17,10:40:12,258.7
2026/5/17,10:41:32,267.7
2026/5/17,10:42:56,277.6
2026/5/17,10:44:20,288.2
2026/5/17,10:45:44,297.3
2026/5/17,10:47:08,308.2
2026/5/17,10:48:32,317.7
2026/5/17,10:49:56,328.1
2026/5/17,10:51:20,338.0
2026/5/17,11:46:06,108.6
2026/5/17,11:46:24,118.5
2026/5/17,11:50:29,128.5
2026/5/17,11:51:20,138.4
2026/5/17,13:13:06,178.4
2026/5/17,13:13:24,188.7
2026/5/17,13:16:38,198.3
2026/5/17,13:17:28,207.6
2026/5/17,15:39:37,217.8
2026/5/17,15:39:55,228.7
2026/5/17,15:40:18,238.1
2026/5/17,15:41:04,247.6
2026/5/17,16:50:12,98.6
2026/5/17,16:51:36,108.6
2026/5/17,16:53:00,118.5
2026/5/17,16:54:24,128.5
2026/5/17,16:55:48,138.4
2026/5/17,16:57:12,148.3
2026/5/17,16:58:36,158.1
2026/5/17,17:00:00,167.9
2026/5/17,17:01:24,178.4
2026/5/17,17:02:48,188.7
2026/5/17,17:04:11,198.3
2026/5/17,17:05:35,207.6
2026/5/17,17:06:56,217.9
2026/5/17,17:08:20,228.8
2026/5/17,17:09:44,238.0
2026/5/17,17:11:08,247.6
2026/5/17,17:12:32,258.7
2026/5/17,17:13:55,267.7
2026/5/17,17:15:19,277.6
2026/5/17,17:16:44,288.2
2026/5/17,17:18:07,297.3
2026/5/17,17:19:31,308.1
2026/5/17,17:20:55,317.7
2026/5/17,17:22:19,328.1
2026/5/17,17:23:43,338.0
2026/5/17,18:05:45,98.6
2026/5/17,18:07:09,108.6
2026/5/17,18:08:33,118.5
2026/5/17,18:09:57,128.5
2026/5/17,18:11:21,138.5
2026/5/17,18:31:36,217.8
2026/5/17,18:31:54,228.7
2026/5/17,18:35:29,238.0
2026/5/17,18:36:22,247.7
2026/5/17,19:45:13,98.7
2026/5/17,19:46:37,108.6
2026/5/17,19:48:01,118.5
2026/5/17,19:49:25,128.5
2026/5/17,19:50:48,138.5
2026/5/17,19:52:12,148.3
2026/5/17,19:53:36,158.1
2026/5/17,19:55:00,167.9
2026/5/17,19:56:24,178.5
2026/5/17,19:57:48,188.5
2026/5/17,19:59:12,198.5
2026/5/17,20:00:36,207.7
2026/5/17,20:02:02,217.9
2026/5/17,20:03:26,228.8
2026/5/17,20:04:49,238.0
2026/5/17,20:06:11,247.6
2026/5/17,20:07:35,258.7
2026/5/17,20:08:58,267.7
2026/5/17,20:10:22,277.6
2026/5/17,20:11:45,288.3
2026/5/17,20:13:09,297.3
2026/5/17,20:14:33,308.1
2026/5/17,20:15:57,317.7
2026/5/17,20:18:03,328.0
2026/5/17,20:18:45,338.0
2026/5/17,20:59:21,98.7
2026/5/17,21:00:45,108.6
2026/5/17,21:02:09,118.5
2026/5/17,21:03:33,128.5
2026/5/17,21:04:57,138.4
2026/5/17,21:06:21,148.3
2026/5/17,21:07:45,158.1
2026/5/17,21:09:09,167.9
2026/5/17,21:10:33,178.4
2026/5/17,21:11:55,188.7
2026/5/17,21:13:19,198.4
2026/5/17,21:14:43,207.6
2026/5/17,21:16:05,217.9
2026/5/17,21:17:29,228.8
2026/5/17,21:18:53,238.0
2026/5/17,21:20:17,247.6
2026/5/17,21:21:41,258.7
2026/5/17,21:23:05,267.8
2026/5/17,21:25:11,277.6
2026/5/17,21:25:57,288.2
2026/5/17,21:27:17,297.2
2026/5/17,21:28:41,308.1
2026/5/17,21:30:05,317.7
2026/5/17,21:31:29,328.0
2026/5/17,21:32:53,338.0
2026/5/18,02:14:01,98.6
2026/5/18,02:15:24,108.6
2026/5/18,02:16:48,118.5
2026/5/18,02:18:12,128.5
2026/5/18,02:19:36,138.5
2026/5/18,02:21:00,148.3
2026/5/18,02:22:24,158.1
2026/5/18,02:23:48,167.9
2026/5/18,02:25:12,178.4
2026/5/18,02:26:36,188.7
2026/5/18,02:28:00,198.5
2026/5/18,02:29:24,207.6
2026/5/18,02:30:49,217.9
2026/5/18,02:32:09,228.8
2026/5/18,02:33:33,238.0
2026/5/18,02:34:57,247.7
2026/5/18,02:36:21,258.7
2026/5/18,02:37:45,267.8
2026/5/18,02:39:09,277.6
2026/5/18,02:40:32,288.3
2026/5/18,02:41:56,297.3
2026/5/18,02:43:20,308.1
2026/5/18,02:44:44,317.7
2026/5/18,02:46:08,328.1
2026/5/18,02:47:32,338.0
2026/5/18,04:33:51,98.7
2026/5/18,04:35:15,108.7
2026/5/18,04:36:39,118.5
2026/5/18,04:38:03,128.5
2026/5/18,04:39:27,138.5
2026/5/18,04:40:51,148.3
2026/5/18,04:42:15,158.1
2026/5/18,04:43:38,167.9
2026/5/18,04:45:02,178.4
2026/5/18,04:46:26,188.7
2026/5/18,04:47:50,198.4
2026/5/18,04:49:14,207.6
2026/5/18,04:50:35,217.9
2026/5/18,04:51:59,228.7
2026/5/18,04:53:23,238.0
2026/5/18,04:54:46,247.7
2026/5/18,04:56:10,258.7
2026/5/18,04:57:34,267.8
2026/5/18,04:58:58,277.6
2026/5/18,05:00:22,288.2
2026/5/18,05:01:46,297.2
2026/5/18,05:03:10,308.1
2026/5/18,05:04:34,317.7
2026/5/18,05:05:58,328.1
2026/5/18,05:07:22,338.2
2026/5/18,05:49:22,98.7
2026/5/18,05:50:45,108.6
2026/5/18,05:52:09,118.5
2026/5/18,05:53:33,128.5
2026/5/18,05:54:57,138.4
2026/5/18,05:56:22,148.3
2026/5/18,05:57:46,158.1
2026/5/18,05:59:10,167.9
2026/5/18,06:00:34,178.4
2026/5/18,06:01:58,188.6
2026/5/18,06:03:22,198.1
2026/5/18,06:04:46,207.6
2026/5/18,06:06:07,217.9
2026/5/18,06:07:30,228.8
2026/5/18,06:08:54,238.0
2026/5/18,06:10:18,247.6
2026/5/18,06:11:42,258.7
2026/5/18,06:13:06,267.8
2026/5/18,06:14:32,277.5
2026/5/18,06:15:54,288.3
2026/5/18,06:17:18,297.3
2026/5/18,06:18:42,308.2
2026/5/18,06:20:06,317.7
2026/5/18,06:21:30,328.1
2026/5/18,06:22:53,338.3
2026/5/18,06:59:17,98.7
2026/5/18,07:00:41,108.6
2026/5/18,07:02:04,118.5
2026/5/18,07:03:28,128.5
2026/5/18,07:04:52,138.4
2026/5/18,07:06:16,148.3
2026/5/18,07:07:40,158.1
2026/5/18,07:09:04,167.9
2026/5/18,07:10:29,178.4
2026/5/18,07:11:52,188.7
2026/5/18,07:13:16,198.3
2026/5/18,07:14:40,207.6
2026/5/18,07:16:01,217.9
2026/5/18,07:17:25,228.8
2026/5/18,07:18:49,238.0
2026/5/18,07:20:13,247.7
2026/5/18,07:21:37,258.7
2026/5/18,07:23:01,267.8
2026/5/18,07:24:25,277.6
2026/5/18,07:25:49,288.3
2026/5/18,07:27:13,297.3
2026/5/18,07:28:36,308.2
2026/5/18,07:30:01,317.7
2026/5/18,07:32:06,328.0
2026/5/18,07:32:48,338.0
2026/5/18,08:14:47,98.7
2026/5/18,08:16:11,108.6
2026/5/18,08:17:35,118.5
2026/5/18,08:18:59,128.5
2026/5/18,08:20:23,138.4
2026/5/18,08:21:47,148.3
2026/5/18,08:23:11,158.1
2026/5/18,08:24:35,167.9
2026/5/18,08:25:58,178.4
2026/5/18,08:27:22,188.7
2026/5/18,08:28:46,198.2
2026/5/18,08:30:10,207.6
2026/5/18,08:31:32,217.9
2026/5/18,08:32:56,228.7
2026/5/18,08:34:25,238.0
2026/5/18,08:35:44,247.7
2026/5/18,08:37:07,258.7
2026/5/18,08:38:31,267.8
2026/5/18,08:39:55,277.5
2026/5/18,08:41:19,288.3
2026/5/18,08:42:43,297.3
2026/5/18,08:44:07,308.1
2026/5/18,08:45:31,317.7
2026/5/18,08:46:55,328.0
2026/5/18,08:48:19,338.3
2026/5/18,10:27:42,98.6
2026/5/18,10:28:00,108.6
2026/5/18,10:31:19,118.5
2026/5/18,10:32:11,128.5
2026/5/18,12:59:07,98.7
2026/5/18,13:00:32,108.6
2026/5/18,13:01:55,118.5
2026/5/18,13:03:20,128.5
2026/5/18,13:04:43,138.5
2026/5/18,13:06:08,148.3
2026/5/18,13:07:32,158.1
2026/5/18,13:08:56,167.9
2026/5/18,13:10:20,178.4
2026/5/18,13:11:44,188.7
2026/5/18,13:13:08,198.3
2026/5/18,13:14:32,207.7
2026/5/18,13:15:54,217.9
2026/5/18,13:17:17,228.8
2026/5/18,13:18:41,238.0
2026/5/18,13:20:05,247.6
2026/5/18,13:21:29,258.7
2026/5/18,13:22:53,267.9
2026/5/18,13:24:17,277.6
2026/5/18,13:25:40,288.3
2026/5/18,13:27:04,297.3
2026/5/18,13:28:28,308.1
2026/5/18,13:29:52,317.7
2026/5/18,13:31:16,328.1
2026/5/18,13:32:40,338.1
2026/5/18,14:44:02,98.7
2026/5/18,14:45:26,108.6
2026/5/18,14:46:49,118.5
2026/5/18,14:48:14,128.5
2026/5/18,14:49:38,138.4
2026/5/18,14:51:02,148.3
2026/5/18,14:52:26,158.1
2026/5/18,14:53:49,167.9
2026/5/18,14:55:13,178.4
2026/5/18,14:56:37,188.7
2026/5/18,14:58:02,198.2
2026/5/18,14:59:26,207.5
2026/5/18,15:00:47,217.9
2026/5/18,15:02:11,228.8
2026/5/18,15:03:35,238.0
2026/5/18,15:04:59,247.7
2026/5/18,15:06:23,258.6
2026/5/18,15:07:49,267.8
2026/5/18,15:09:11,277.6
2026/5/18,15:10:34,288.2
2026/5/18,15:11:58,297.3
2026/5/18,15:13:22,308.2
2026/5/18,15:14:46,317.7
2026/5/18,15:16:10,328.0
2026/5/18,15:17:34,338.4
2026/5/18,16:28:54,98.7
2026/5/18,16:30:18,108.6
2026/5/18,16:31:42,118.5
2026/5/18,16:33:06,128.5
2026/5/18,16:34:29,138.4
2026/5/18,16:35:54,148.3
2026/5/18,16:37:17,158.1
2026/5/18,16:38:41,167.9
2026/5/18,16:40:05,178.5
2026/5/18,16:41:29,188.8
2026/5/18,16:42:53,198.2
2026/5/18,16:44:18,207.7
2026/5/18,16:45:39,217.9
2026/5/18,16:47:12,228.8
2026/5/18,16:48:28,238.0
2026/5/18,16:49:51,247.6
2026/5/18,16:51:15,258.7
2026/5/18,16:52:39,267.9
2026/5/18,16:54:03,277.6
2026/5/18,16:55:28,288.3
2026/5/18,16:56:51,297.3
2026/5/18,16:58:15,308.2
2026/5/18,16:59:42,317.7
2026/5/18,17:01:03,328.0
2026/5/18,17:02:27,338.3
2026/5/18,18:13:49,98.7
2026/5/18,18:15:13,108.6
2026/5/18,18:16:37,118.5
2026/5/18,18:18:00,128.5
2026/5/18,18:19:25,138.4
2026/5/18,18:20:49,148.3
2026/5/18,18:22:13,158.1
2026/5/18,18:23:37,167.9
2026/5/18,18:25:01,178.4
2026/5/18,18:26:24,188.7
2026/5/18,18:27:49,198.3
2026/5/18,18:29:13,207.5
2026/5/18,18:30:55,217.9
2026/5/18,18:31:58,228.8
2026/5/18,18:33:21,238.0
2026/5/18,18:34:45,247.7
2026/5/18,18:36:09,258.7
2026/5/18,18:37:33,267.9
2026/5/18,18:38:57,277.6
2026/5/18,18:40:21,288.3
2026/5/18,18:41:45,297.3
2026/5/18,18:43:09,308.1
2026/5/18,18:44:32,317.7
2026/5/18,18:45:56,328.0
2026/5/18,18:47:20,338.3
2026/5/18,19:58:40,98.6
2026/5/18,20:00:04,108.6
2026/5/18,20:01:28,118.5
2026/5/18,20:02:52,128.5
2026/5/18,20:04:16,138.4
2026/5/18,20:05:40,148.3
2026/5/18,20:07:04,158.1
2026/5/18,20:08:27,167.9
2026/5/18,20:09:52,178.4
2026/5/18,20:11:15,188.7
2026/5/18,20:12:40,198.4
2026/5/18,20:14:04,207.7
2026/5/18,20:15:30,217.9
2026/5/18,20:16:49,228.8
2026/5/18,20:18:13,238.0
2026/5/18,20:19:37,247.7
2026/5/18,20:21:00,258.7
2026/5/18,20:22:24,267.8
2026/5/18,20:24:09,277.6
2026/5/18,20:25:12,288.3
2026/5/18,20:26:36,297.2
2026/5/18,20:28:00,308.1
2026/5/18,20:29:24,317.6
2026/5/18,20:30:48,328.1
2026/5/18,20:32:11,338.1
2026/5/18,23:54:08,188.6
2026/5/18,23:54:35,198.2
2026/5/18,23:58:37,207.7
2026/5/18,23:59:28,217.8
2026/5/19,01:08:18,98.7
2026/5/19,01:09:42,108.6
2026/5/19,01:11:05,118.5
2026/5/19,01:12:29,128.5
2026/5/19,01:13:54,138.4
2026/5/19,01:15:18,148.3
2026/5/19,01:16:42,158.1
2026/5/19,01:18:06,167.9
2026/5/19,01:19:30,178.4
2026/5/19,01:20:54,188.7
2026/5/19,01:22:19,198.2
2026/5/19,01:23:42,207.7
2026/5/19,01:25:03,217.9
2026/5/19,01:26:27,228.8
2026/5/19,01:27:51,238.0
2026/5/19,01:29:15,247.7
2026/5/19,01:30:39,258.7
2026/5/19,01:32:03,267.8
2026/5/19,01:33:27,277.6
2026/5/19,01:34:51,288.3
2026/5/19,01:36:15,297.2
2026/5/19,01:37:39,308.1
2026/5/19,01:39:03,317.7
2026/5/19,01:40:27,328.1
2026/5/19,01:41:51,338.2
2026/5/19,02:44:28,98.7
2026/5/19,02:45:49,108.7
2026/5/19,02:47:08,118.5
2026/5/19,02:48:28,128.5
2026/5/19,02:49:47,138.4
2026/5/19,02:51:08,148.3
2026/5/19,02:52:27,158.1
2026/5/19,02:53:46,167.9
2026/5/19,02:55:08,178.5
2026/5/19,02:56:32,188.7
2026/5/19,02:57:56,198.4
2026/5/19,02:59:20,207.7
2026/5/19,03:00:41,217.8
2026/5/19,03:02:05,228.8
2026/5/19,03:03:29,238.0
2026/5/19,03:04:53,247.7
2026/5/19,03:06:17,258.6
2026/5/19,03:07:47,267.9
2026/5/19,03:09:06,277.6
2026/5/19,03:10:28,288.3
2026/5/19,03:11:52,297.3
2026/5/19,03:13:16,308.2
2026/5/19,03:14:40,317.8
2026/5/19,03:16:04,328.0
2026/5/19,03:17:28,338.0
2026/5/19,07:16:48,98.6
2026/5/19,07:18:08,108.7
2026/5/19,07:19:27,118.5
2026/5/19,07:20:47,128.5
2026/5/19,07:22:06,138.5
2026/5/19,07:23:30,148.3
2026/5/19,07:24:54,158.0
2026/5/19,07:26:18,167.9
2026/5/19,07:27:42,178.4
2026/5/19,07:29:06,188.7
2026/5/19,07:30:30,198.3
2026/5/19,07:31:54,207.6
2026/5/19,07:33:15,217.9
2026/5/19,07:34:39,228.8
2026/5/19,07:36:03,238.0
2026/5/19,07:37:26,247.6
2026/5/19,07:38:50,258.6
2026/5/19,07:40:15,267.8
2026/5/19,07:41:38,277.6
2026/5/19,07:43:02,288.3
2026/5/19,07:44:25,297.3
2026/5/19,07:45:49,308.1
2026/5/19,07:47:14,317.7
2026/5/19,07:48:37,328.0
2026/5/19,07:50:01,338.0
2026/5/19,09:01:22,98.7
2026/5/19,09:02:46,108.6
2026/5/19,09:04:10,118.5
2026/5/19,09:05:34,128.5
2026/5/19,09:06:58,138.4
2026/5/19,09:08:22,148.3
2026/5/19,09:09:46,158.1
2026/5/19,09:11:09,167.9
2026/5/19,09:12:33,178.4
2026/5/19,09:13:57,188.7
2026/5/19,09:15:22,198.4
2026/5/19,09:16:46,207.6
2026/5/19,09:18:06,217.9
2026/5/19,09:19:30,228.7
2026/5/19,09:20:54,238.0
2026/5/19,09:22:18,247.6
2026/5/19,09:23:42,258.7
2026/5/19,09:25:06,267.8
2026/5/19,09:26:30,277.5
2026/5/19,09:27:54,288.3
2026/5/19,09:29:18,297.3
2026/5/19,09:30:42,308.1
2026/5/19,09:32:06,317.7
2026/5/19,09:33:29,328.0
2026/5/19,09:34:53,338.0
2026/5/19,11:44:01,98.6
2026/5/19,11:45:22,108.6
2026/5/19,11:46:41,118.5
2026/5/19,11:48:00,128.5
2026/5/19,11:49:18,138.4
2026/5/19,11:50:39,148.3
2026/5/19,11:51:58,158.0
2026/5/19,11:53:18,167.9
2026/5/19,11:54:42,178.5
2026/5/19,11:56:07,188.5
2026/5/19,11:57:31,207.7
2026/5/19,11:58:55,217.9
2026/5/19,12:00:16,238.0
2026/5/19,12:01:39,247.6
2026/5/19,12:03:03,258.7
2026/5/19,12:04:27,277.6
2026/5/19,12:05:51,288.3
2026/5/19,12:07:18,297.3
2026/5/19,12:08:39,308.1
2026/5/19,12:10:03,328.1
2026/5/19,12:11:27,338.4
2026/5/19,13:22:49,98.6
2026/5/19,13:24:13,108.6
2026/5/19,13:25:36,118.5
2026/5/19,13:27:00,128.5
2026/5/19,13:28:24,138.5
2026/5/19,13:29:48,148.3
2026/5/19,13:31:13,158.0
2026/5/19,13:32:35,167.9
2026/5/19,13:34:00,178.4
2026/5/19,13:35:24,188.7
2026/5/19,13:36:48,198.2
2026/5/19,13:38:12,207.7
2026/5/19,13:39:32,217.9
2026/5/19,13:40:56,228.8
2026/5/19,13:42:20,238.0
2026/5/19,13:43:44,247.6
2026/5/19,13:45:08,258.7
2026/5/19,13:46:33,267.8
2026/5/19,13:47:56,277.6
2026/5/19,13:49:20,288.3
2026/5/19,13:50:44,297.3
2026/5/19,13:52:08,308.1
2026/5/19,13:53:32,317.7
2026/5/19,13:54:56,328.1
2026/5/19,13:56:20,338.0
2026/5/19,15:12:08,108.6
2026/5/19,15:12:26,118.5
2026/5/19,15:13:15,128.5
2026/5/19,15:14:39,138.4
2026/5/19,20:18:07,98.7
2026/5/19,20:19:28,108.6
2026/5/19,20:20:47,118.5
2026/5/19,20:22:06,128.5
2026/5/19,20:23:25,138.4
2026/5/19,20:24:47,148.3
2026/5/19,20:26:07,158.1
2026/5/19,20:27:31,167.9
2026/5/19,20:28:56,178.4
2026/5/19,20:30:19,188.7
2026/5/19,20:31:44,198.2
2026/5/19,20:33:08,207.5
2026/5/19,20:34:51,217.8
2026/5/19,20:35:52,228.8
2026/5/19,20:37:16,238.0
2026/5/19,20:38:40,247.6
2026/5/19,20:40:04,258.7
2026/5/19,20:41:31,267.8
2026/5/19,20:42:52,277.6
2026/5/19,20:44:16,288.2
2026/5/19,20:45:40,297.3
2026/5/19,20:47:04,308.1
2026/5/19,20:48:28,317.7
2026/5/19,20:49:52,328.0
2026/5/19,20:51:16,338.1
2026/5/19,22:11:04,98.6
2026/5/19,22:11:58,108.6
2026/5/19,22:13:25,118.5
2026/5/19,22:14:44,128.5
2026/5/19,22:16:03,138.4
2026/5/19,22:17:22,148.3
2026/5/19,22:18:41,158.1
2026/5/19,22:20:18,167.9
2026/5/19,22:21:39,178.4
2026/5/19,22:22:38,188.7
2026/5/19,22:23:56,198.3
2026/5/19,22:25:17,207.6
2026/5/19,22:26:37,217.9
2026/5/19,22:27:54,228.8
2026/5/19,22:29:12,238.0
2026/5/19,22:30:43,247.6
2026/5/19,22:32:08,258.6
2026/5/19,22:33:37,267.8
2026/5/19,22:35:02,277.6
2026/5/19,22:36:22,288.3
2026/5/19,22:37:41,297.3
2026/5/19,22:38:59,308.2
2026/5/19,22:40:18,317.7
2026/5/19,22:41:38,328.1
2026/5/19,22:42:57,338.0
2026/5/19,23:53:56,98.7
2026/5/19,23:55:20,108.6
2026/5/19,23:56:44,118.5
2026/5/19,23:58:08,128.5
2026/5/19,23:59:32,138.5
2026/5/20,00:00:56,148.3
2026/5/20,00:02:20,158.1
2026/5/20,00:03:43,167.8
2026/5/20,00:05:08,178.4
2026/5/20,00:06:32,188.7
2026/5/20,00:07:56,198.3
2026/5/20,00:09:20,207.7
2026/5/20,00:10:41,217.9
2026/5/20,00:12:05,228.8
2026/5/20,00:13:29,238.0
2026/5/20,00:14:53,247.7
2026/5/20,00:16:17,258.7
2026/5/20,00:17:41,267.8
2026/5/20,00:19:04,277.6
2026/5/20,00:20:28,288.3
2026/5/20,00:21:52,297.2
2026/5/20,00:23:16,308.1
2026/5/20,00:24:40,317.8
2026/5/20,00:26:04,328.0
2026/5/20,00:27:28,338.0
2026/5/20,01:31:49,98.7
2026/5/20,01:33:13,108.6
2026/5/20,01:34:37,118.5
2026/5/20,01:36:01,128.5
2026/5/20,01:37:25,138.5
2026/5/20,01:38:49,148.3
2026/5/20,01:40:13,158.1
2026/5/20,01:41:37,167.9
2026/5/20,01:43:02,178.4
2026/5/20,01:44:26,188.7
2026/5/20,01:45:50,198.2
2026/5/20,01:47:14,207.6
2026/5/20,01:48:56,217.9
2026/5/20,01:50:00,228.8
2026/5/20,01:51:23,238.0
2026/5/20,01:52:47,247.7
2026/5/20,01:54:10,258.7
2026/5/20,01:55:34,267.9
2026/5/20,01:56:58,277.6
2026/5/20,01:58:22,288.3
2026/5/20,01:59:46,297.3
2026/5/20,02:01:10,308.1
2026/5/20,02:02:34,317.7
2026/5/20,02:03:58,328.0
2026/5/20,02:05:22,338.3
2026/5/20,03:16:42,98.7
