date,time,value
2026/6/28,23:23:25,117.0
2026/6/28,23:26:45,126.7
2026/6/28,23:28:11,136.8
2026/6/28,23:31:13,147.0
2026/6/28,23:32:31,157.5
2026/6/28,23:35:24,167.7
2026/6/28,23:36:44,177.8
2026/6/28,23:39:36,187.3
2026/6/28,23:40:55,196.9
2026/6/28,23:43:48,207.3
2026/6/28,23:45:07,217.5
2026/6/28,23:48:00,226.8
2026/6/28,23:49:25,236.9
2026/6/28,23:52:27,247.4
2026/6/28,23:54:05,256.8
2026/6/28,23:56:39,266.7
2026/6/28,23:57:58,277.1
2026/6/29,00:00:52,286.3
2026/6/29,00:02:11,296.7
2026/6/29,00:05:04,306.7
2026/6/29,00:06:23,316.4
2026/6/29,00:09:16,327.1
2026/6/29,00:10:42,336.2
2026/6/29,02:21:02,227.0
2026/6/29,02:21:20,236.9
2026/6/29,02:24:33,247.4
2026/6/29,02:25:25,256.8
2026/6/29,05:18:16,96.9
2026/6/29,05:21:36,107.0
2026/6/29,05:23:09,116.9
2026/6/29,05:26:24,126.8
2026/6/29,05:28:07,136.8
2026/6/29,05:31:29,147.0
2026/6/29,05:32:47,157.5
2026/6/29,05:36:16,167.8
2026/6/29,05:37:35,177.9
2026/6/29,05:41:03,187.3
2026/6/29,05:42:23,196.9
2026/6/29,05:45:52,207.3
2026/6/29,05:47:11,217.5
2026/6/29,05:50:39,226.9
2026/6/29,05:52:22,236.9
2026/6/29,05:55:42,247.4
2026/6/29,05:57:01,256.8
2026/6/29,06:00:30,266.7
2026/6/29,06:01:50,277.2
2026/6/29,06:05:17,286.2
2026/6/29,06:06:37,296.7
2026/6/29,06:10:04,306.7
2026/6/29,06:11:24,316.4
2026/6/29,06:14:52,327.1
2026/6/29,06:16:35,336.3
2026/6/29,07:16:16,196.8
2026/6/29,08:30:34,306.5
2026/6/29,08:30:52,316.4
2026/6/29,08:34:27,327.0
2026/6/29,08:35:20,336.2
2026/6/29,10:38:04,217.5
2026/6/29,10:38:21,227.0
2026/6/29,10:41:34,236.9
2026/6/29,10:42:24,247.3
2026/6/29,11:41:11,96.9
2026/6/29,11:42:29,107.0
2026/6/29,11:46:07,116.9
2026/6/29,11:47:42,126.7
2026/6/29,11:50:36,136.8
2026/6/29,11:52:14,147.0
2026/6/29,11:54:50,157.5
2026/6/29,11:56:08,167.8
2026/6/29,11:59:03,177.8
2026/6/29,12:00:22,187.3
2026/6/29,12:03:18,196.9
2026/6/29,12:04:37,207.3
2026/6/29,12:07:31,217.6
2026/6/29,12:08:57,226.7
2026/6/29,12:12:01,236.9
2026/6/29,12:13:37,247.4
2026/6/29,12:16:14,256.7
2026/6/29,12:17:34,266.7
2026/6/29,12:20:28,277.2
2026/6/29,12:21:48,286.2
2026/6/29,12:24:43,296.6
2026/6/29,12:26:02,306.7
2026/6/29,12:28:57,316.4
2026/6/29,12:30:25,327.1
2026/6/29,12:33:27,336.3
2026/6/29,17:45:03,256.8
2026/6/29,17:45:20,266.7
2026/6/29,17:49:03,277.2
2026/6/29,17:49:53,286.2
2026/6/29,18:59:59,96.9
2026/6/29,19:03:31,107.0
2026/6/29,19:05:10,116.8
2026/6/29,19:08:10,126.7
2026/6/29,19:09:27,136.8
2026/6/29,19:12:23,147.0
2026/6/29,19:13:41,157.4
2026/6/29,19:16:37,167.7
2026/6/29,19:18:04,177.8
2026/6/29,19:21:08,187.4
2026/6/29,19:22:43,196.9
2026/6/29,19:25:22,207.3
2026/6/29,19:26:42,217.5
2026/6/29,19:29:36,226.8
2026/6/29,19:30:56,236.9
2026/6/29,19:33:50,247.4
2026/6/29,19:35:10,256.8
2026/6/29,19:38:03,266.7
2026/6/29,19:39:29,277.2
2026/6/29,19:42:33,286.3
2026/6/29,19:44:09,296.7
2026/6/29,19:46:47,306.6
2026/6/29,19:48:07,316.4
2026/6/29,19:51:00,327.1
2026/6/29,19:52:20,336.5
2026/6/29,20:57:03,177.8
2026/6/29,20:57:20,187.4
2026/6/29,21:01:06,196.9
2026/6/29,21:01:57,207.3
2026/6/29,22:01:05,227.1
2026/6/29,22:45:04,177.9
2026/6/29,22:45:21,187.5
2026/6/29,22:49:14,196.8
2026/6/29,22:50:08,207.3
2026/6/30,00:01:46,96.9
2026/6/30,00:03:04,106.9
2026/6/30,00:06:10,116.9
2026/6/30,00:07:27,126.8
2026/6/30,00:11:01,136.8
2026/6/30,00:12:19,147.0
2026/6/30,00:15:56,157.5
2026/6/30,00:17:14,167.8
2026/6/30,00:20:48,177.8
2026/6/30,00:22:28,187.3
2026/6/30,00:26:02,197.0
2026/6/30,00:27:20,207.3
2026/6/30,00:30:56,217.5
2026/6/30,00:32:33,227.0
2026/6/30,00:35:51,236.9
2026/6/30,00:37:27,247.4
2026/6/30,00:40:44,256.8
2026/6/30,00:42:20,266.8
2026/6/30,00:45:40,277.2
2026/6/30,00:47:14,286.2
2026/6/30,00:50:53,296.7
2026/6/30,00:52:12,306.7
2026/6/30,00:55:48,316.4
2026/6/30,00:57:24,327.0
2026/6/30,01:00:46,336.3
2026/6/30,02:30:09,96.9
2026/6/30,02:33:42,106.9
2026/6/30,02:35:10,116.9
2026/6/30,02:38:38,126.7
2026/6/30,02:40:12,136.8
2026/6/30,02:43:30,147.0
2026/6/30,02:45:09,157.5
2026/6/30,02:48:34,167.8
2026/6/30,02:49:52,177.8
2026/6/30,02:53:26,187.3
2026/6/30,02:55:05,196.9
2026/6/30,02:58:14,207.3
2026/6/30,02:59:33,217.5
2026/6/30,03:03:06,227.0
2026/6/30,03:04:45,236.9
2026/6/30,03:07:57,247.4
2026/6/30,03:09:37,256.7
2026/6/30,03:13:16,266.7
2026/6/30,03:14:35,277.2
2026/6/30,03:18:06,286.2
2026/6/30,03:19:47,296.7
2026/6/30,03:22:56,306.6
2026/6/30,03:24:37,316.4
2026/6/30,03:27:47,327.1
2026/6/30,03:29:27,336.3
2026/6/30,04:33:04,256.8
2026/6/30,04:33:22,266.7
2026/6/30,04:37:26,277.2
2026/6/30,04:38:18,286.2
2026/6/30,06:28:57,96.9
2026/6/30,06:30:33,106.9
2026/6/30,06:33:11,116.8
2026/6/30,06:34:29,126.8
2026/6/30,06:37:26,136.8
2026/6/30,06:38:44,147.0
2026/6/30,06:41:41,157.5
2026/6/30,06:42:59,167.8
2026/6/30,06:45:56,177.8
2026/6/30,06:47:22,187.3
2026/6/30,06:50:27,196.9
2026/6/30,06:51:47,207.3
2026/6/30,06:54:43,217.5
2026/6/30,06:56:03,227.1
2026/6/30,06:58:59,236.9
2026/6/30,07:00:18,247.4
2026/6/30,07:03:15,256.8
2026/6/30,07:04:34,266.7
2026/6/30,07:07:30,277.2
2026/6/30,07:08:58,286.2
2026/6/30,07:12:01,296.7
2026/6/30,07:13:36,306.6
2026/6/30,07:16:17,316.4
2026/6/30,07:17:36,327.1
2026/6/30,07:20:32,336.6
2026/6/30,10:55:35,266.7
2026/6/30,10:55:52,277.2
2026/6/30,10:59:25,286.3
2026/6/30,11:00:18,296.6
2026/6/30,12:14:54,96.9
2026/6/30,12:16:11,106.9
2026/6/30,12:19:24,116.9
2026/6/30,12:20:42,126.7
2026/6/30,12:24:17,136.8
2026/6/30,12:25:36,147.0
2026/6/30,12:29:12,157.5
2026/6/30,12:30:50,167.7
2026/6/30,12:34:09,177.8
2026/6/30,12:35:42,187.3
2026/6/30,12:39:10,196.9
2026/6/30,12:40:28,207.3
2026/6/30,12:44:11,217.6
2026/6/30,12:45:40,226.8
2026/6/30,12:49:06,236.9
2026/6/30,12:50:41,247.3
2026/6/30,12:53:59,256.8
2026/6/30,12:55:37,266.7
2026/6/30,12:58:53,277.3
2026/6/30,13:00:30,286.2
2026/6/30,13:03:54,296.6
2026/6/30,13:05:13,306.6
2026/6/30,13:09:00,316.4
2026/6/30,13:10:26,327.1
2026/6/30,13:13:54,336.3
2026/6/30,13:46:34,187.4
2026/6/30,13:46:51,196.9
2026/6/30,13:50:25,207.3
2026/6/30,13:51:17,217.5
2026/6/30,14:55:40,96.9
2026/6/30,14:59:07,107.0
2026/6/30,15:00:38,116.9
2026/6/30,15:04:07,126.7
2026/6/30,15:05:38,136.8
2026/6/30,15:09:18,147.0
2026/6/30,15:10:37,157.5
2026/6/30,15:14:13,167.8
2026/6/30,15:15:48,177.8
2026/6/30,15:19:10,187.3
2026/6/30,15:20:44,196.9
2026/6/30,15:24:04,207.3
2026/6/30,15:25:41,217.5
2026/6/30,15:29:00,226.8
2026/6/30,15:30:35,236.9
2026/6/30,15:34:14,247.4
2026/6/30,15:35:33,256.8
2026/6/30,15:39:11,266.8
2026/6/30,15:40:45,277.2
2026/6/30,15:44:09,286.2
2026/6/30,15:45:42,296.7
2026/6/30,15:49:05,306.6
2026/6/30,15:50:40,316.4
2026/6/30,15:53:59,327.0
2026/6/30,15:55:36,336.3
2026/6/30,17:57:03,306.6
2026/6/30,17:57:21,316.4
2026/6/30,18:01:24,327.0
2026/6/30,18:02:17,336.6
2026/6/30,21:02:01,96.9
2026/6/30,21:04:56,106.9
2026/6/30,21:06:15,117.0
2026/6/30,21:09:11,126.8
2026/6/30,21:10:38,136.8
2026/6/30,21:13:44,147.0
2026/6/30,21:15:18,157.5
2026/6/30,21:17:57,167.7
2026/6/30,21:19:17,177.8
2026/6/30,21:22:13,187.4
2026/6/30,21:23:32,196.9
2026/6/30,21:26:29,207.3
2026/6/30,21:27:48,217.5
2026/6/30,21:30:45,226.8
2026/6/30,21:32:13,236.9
2026/6/30,21:35:17,247.4
2026/6/30,21:36:50,256.8
2026/6/30,21:39:33,266.8
2026/6/30,21:40:53,277.2
2026/6/30,21:43:48,286.3
2026/6/30,21:45:08,296.7
2026/6/30,21:48:03,306.6
2026/6/30,21:49:23,316.4
2026/6/30,21:52:19,327.1
2026/6/30,21:53:47,336.3
2026/6/30,23:06:20,96.9
2026/6/30,23:09:58,106.9
2026/7/1,00:06:28,97.0
2026/7/1,00:07:46,107.0
2026/7/1,00:10:40,117.0
2026/7/1,00:12:05,126.8
2026/7/1,00:15:36,136.8
2026/7/1,00:16:54,147.0
2026/7/1,00:20:16,157.5
2026/7/1,00:21:35,167.8
2026/7/1,00:25:05,177.8
2026/7/1,00:26:24,187.3
2026/7/1,00:29:53,196.9
2026/7/1,00:31:12,207.3
2026/7/1,00:34:45,217.6
2026/7/1,00:36:24,227.0
2026/7/1,00:39:52,236.9
2026/7/1,00:41:10,247.4
2026/7/1,00:44:41,256.8
2026/7/1,00:46:22,266.7
2026/7/1,00:49:31,277.1
2026/7/1,00:51:12,286.2
2026/7/1,00:54:21,296.7
2026/7/1,00:55:40,306.6
2026/7/1,00:59:07,316.4
2026/7/1,01:00:51,327.0
2026/7/1,01:04:09,336.6
2026/7/1,01:39:37,96.9
2026/7/1,01:40:55,106.9
2026/7/1,01:44:00,116.8
2026/7/1,01:45:28,126.8
2026/7/1,01:49:12,136.8
2026/7/1,01:50:31,147.0
2026/7/1,01:54:08,157.5
2026/7/1,01:55:43,167.8
2026/7/1,01:59:03,177.8
2026/7/1,02:00:37,187.3
2026/7/1,02:03:58,196.9
2026/7/1,02:05:34,207.3
2026/7/1,02:08:55,217.5
2026/7/1,02:10:29,227.0
2026/7/1,02:14:06,236.9
2026/7/1,02:15:24,247.4
2026/7/1,02:19:01,256.8
2026/7/1,02:20:36,266.8
2026/7/1,02:23:55,277.2
2026/7/1,02:25:31,286.2
2026/7/1,02:28:49,296.7
2026/7/1,02:30:25,306.6
2026/7/1,02:33:43,316.4
2026/7/1,02:35:19,327.1
2026/7/1,02:38:58,336.3
2026/7/1,03:44:34,256.8
2026/7/1,03:44:51,266.7
2026/7/1,03:50:49,277.2
2026/7/1,03:51:38,286.3
2026/7/1,05:42:05,96.9
2026/7/1,05:43:40,106.9
2026/7/1,05:46:19,116.8
2026/7/1,05:47:37,126.8
2026/7/1,05:51:11,136.8
2026/7/1,05:52:50,147.0
2026/7/1,05:56:00,157.5
2026/7/1,05:57:40,167.8
2026/7/1,06:00:51,177.8
2026/7/1,06:02:29,187.3
2026/7/1,06:05:58,196.9
2026/7/1,06:07:17,207.3
2026/7/1,06:10:49,217.5
2026/7/1,06:12:29,227.0
2026/7/1,06:15:41,236.9
2026/7/1,06:17:20,247.4
2026/7/1,06:20:32,256.9
2026/7/1,06:22:12,266.8
2026/7/1,06:25:26,277.2
2026/7/1,06:27:03,286.2
2026/7/1,06:30:34,296.7
2026/7/1,06:31:53,306.7
2026/7/1,06:35:25,316.4
2026/7/1,06:37:05,327.0
2026/7/1,06:40:17,336.3
2026/7/1,08:36:59,96.9
2026/7/1,08:39:53,106.9
2026/7/1,08:41:11,117.0
2026/7/1,08:44:38,126.8
2026/7/1,08:46:25,136.8
2026/7/1,08:49:44,147.0
2026/7/1,08:51:03,157.5
2026/7/1,08:54:35,167.8
2026/7/1,08:56:15,177.8
2026/7/1,08:59:26,187.3
2026/7/1,09:01:04,196.9
2026/7/1,09:04:19,207.3
2026/7/1,09:05:58,217.6
2026/7/1,09:09:12,226.9
2026/7/1,09:10:49,236.8
2026/7/1,09:14:22,247.4
2026/7/1,09:15:40,256.7
2026/7/1,09:19:11,266.7
2026/7/1,09:20:52,277.2
2026/7/1,09:24:06,286.2
2026/7/1,09:25:42,296.7
2026/7/1,09:28:55,306.6
2026/7/1,09:30:36,316.4
2026/7/1,09:33:46,327.1
2026/7/1,09:35:26,336.6
2026/7/1,13:22:35,96.9
2026/7/1,13:22:52,107.0
2026/7/1,13:26:05,116.9
2026/7/1,13:26:56,126.8
2026/7/1,15:25:29,96.9
2026/7/1,15:26:48,106.9
2026/7/1,15:30:26,116.8
2026/7/1,15:32:00,126.7
2026/7/1,15:35:18,136.8
2026/7/1,15:36:56,146.9
2026/7/1,15:40:11,157.5
2026/7/1,15:41:47,167.7
2026/7/1,15:44:59,177.8
2026/7/1,15:46:40,187.3
2026/7/1,15:50:04,196.9
2026/7/1,15:51:23,207.3
2026/7/1,15:54:59,217.6
2026/7/1,15:56:35,227.0
2026/7/1,15:59:54,236.9
2026/7/1,16:01:30,247.4
2026/7/1,16:04:44,256.8
2026/7/1,16:06:25,266.7
2026/7/1,16:09:36,277.1
2026/7/1,16:11:15,286.2
2026/7/1,16:14:45,296.6
2026/7/1,16:16:04,306.6
2026/7/1,16:19:55,316.4
2026/7/1,16:21:16,327.1
2026/7/1,16:24:45,336.2
2026/7/1,17:30:54,96.9
2026/7/1,17:33:47,106.9
2026/7/1,17:35:05,117.0
2026/7/1,17:38:31,126.7
2026/7/1,17:40:19,136.8
2026/7/1,17:43:36,147.0
2026/7/1,17:44:54,157.5
2026/7/1,17:48:23,167.7
2026/7/1,17:49:42,177.8
2026/7/1,17:53:17,187.4
2026/7/1,17:54:54,196.9
2026/7/1,17:58:09,207.3
2026/7/1,17:59:48,217.5
2026/7/1,18:02:58,226.8
2026/7/1,18:04:40,236.9
2026/7/1,18:08:06,247.4
2026/7/1,18:09:25,256.8
2026/7/1,18:12:59,266.7
2026/7/1,18:14:37,277.2
2026/7/1,18:17:50,286.2
2026/7/1,18:19:30,296.7
2026/7/1,18:22:41,306.6
2026/7/1,18:24:21,316.4
2026/7/1,18:27:31,327.1
2026/7/1,18:29:12,336.6
2026/7/1,21:05:05,236.9
2026/7/1,21:05:23,247.4
2026/7/1,21:09:00,256.7
2026/7/1,21:09:53,266.7
2026/7/1,22:28:16,96.9
2026/7/1,23:57:06,157.5
2026/7/2,00:01:12,167.8
2026/7/2,00:02:31,177.8
2026/7/2,00:06:28,187.3
2026/7/2,00:07:53,196.9
2026/7/2,00:11:38,207.3
2026/7/2,00:12:57,217.5
2026/7/2,00:16:28,226.9
2026/7/2,00:18:08,236.9
2026/7/2,00:21:21,247.4
2026/7/2,00:22:59,256.8
2026/7/2,00:26:15,266.7
2026/7/2,00:27:52,277.2
2026/7/2,00:31:09,286.3
2026/7/2,00:32:46,296.7
2026/7/2,00:36:15,306.7
2026/7/2,00:37:34,316.3
2026/7/2,00:41:08,327.0
2026/7/2,00:42:46,336.6
2026/7/2,01:09:35,136.9
2026/7/2,01:09:52,147.0
2026/7/2,01:14:11,157.4
2026/7/2,01:15:04,167.8
2026/7/2,02:33:35,136.8
2026/7/2,02:33:52,147.0
2026/7/2,02:37:05,157.5
2026/7/2,02:37:57,167.8
2026/7/2,04:35:44,96.9
2026/7/2,04:37:02,106.9
2026/7/2,04:40:32,116.8
2026/7/2,04:42:14,126.7
2026/7/2,04:45:26,136.8
2026/7/2,04:47:04,147.0
2026/7/2,04:50:15,157.5
2026/7/2,04:52:16,167.7
2026/7/2,04:55:08,177.8
2026/7/2,04:56:45,187.3
2026/7/2,05:00:14,196.9
2026/7/2,05:01:33,207.3
2026/7/2,05:05:07,217.5
2026/7/2,05:06:45,226.8
2026/7/2,05:09:58,236.9
2026/7/2,05:11:38,247.4
2026/7/2,05:14:53,256.8
2026/7/2,05:16:29,266.8
2026/7/2,05:19:43,277.2
2026/7/2,05:21:24,286.2
2026/7/2,05:24:54,296.7
2026/7/2,05:26:13,306.6
2026/7/2,05:29:44,316.4
2026/7/2,05:31:25,327.1
2026/7/2,05:34:39,336.4
2026/7/2,07:24:35,96.9
2026/7/2,07:27:32,106.9
2026/7/2,07:28:50,116.9
2026/7/2,07:31:47,126.8
2026/7/2,07:33:13,136.8
2026/7/2,07:36:18,147.0
2026/7/2,07:37:52,157.5
2026/7/2,07:40:33,167.7
2026/7/2,07:41:51,177.8
2026/7/2,07:44:46,187.3
2026/7/2,07:46:06,196.9
2026/7/2,07:49:01,207.3
2026/7/2,07:50:19,217.5
2026/7/2,07:53:14,227.0
2026/7/2,07:54:42,236.9
2026/7/2,07:57:46,247.4
2026/7/2,07:59:20,256.8
2026/7/2,08:02:00,266.8
2026/7/2,08:03:19,277.2
2026/7/2,08:06:14,286.1
2026/7/2,08:07:33,296.7
2026/7/2,08:10:28,306.6
2026/7/2,08:11:47,316.4
2026/7/2,08:14:42,327.0
2026/7/2,08:16:10,336.3
2026/7/2,09:26:56,96.9
2026/7/2,09:54:35,136.8
2026/7/2,09:54:52,147.0
2026/7/2,09:58:17,157.5
2026/7/2,09:59:07,167.8
2026/7/2,11:00:55,96.9
2026/7/2,11:04:22,107.0
2026/7/2,11:05:40,116.9
2026/7/2,11:09:48,126.8
2026/7/2,11:11:14,136.8
2026/7/2,11:15:55,147.0
2026/7/2,11:17:00,157.5
2026/7/2,11:21:26,167.7
2026/7/2,11:22:45,177.8
2026/7/2,11:27:13,187.4
2026/7/2,11:28:32,196.9
2026/7/2,11:33:01,207.3
2026/7/2,11:34:20,217.6
2026/7/2,11:38:47,226.7
2026/7/2,11:40:12,236.9
2026/7/2,11:44:54,247.4
2026/7/2,11:45:59,256.8
2026/7/2,11:50:27,266.8
2026/7/2,11:51:44,277.2
2026/7/2,11:56:11,286.2
2026/7/2,11:57:30,296.6
2026/7/2,12:01:59,306.6
2026/7/2,12:03:17,316.3
2026/7/2,12:07:45,327.0
2026/7/2,12:09:10,336.6
2026/7/2,12:38:13,96.9
2026/7/2,12:39:31,106.9
2026/7/2,12:42:35,116.8
2026/7/2,12:43:53,126.8
2026/7/2,12:46:50,136.8
2026/7/2,12:48:09,147.0
2026/7/2,12:51:05,157.5
2026/7/2,12:52:26,167.8
2026/7/2,12:55:20,177.8
2026/7/2,12:56:48,187.3
2026/7/2,12:59:51,196.9
2026/7/2,13:01:10,207.3
2026/7/2,13:04:06,217.6
2026/7/2,13:05:25,227.0
2026/7/2,13:08:21,236.9
2026/7/2,13:09:41,247.3
2026/7/2,13:12:37,256.8
2026/7/2,13:13:56,266.7
2026/7/2,13:16:52,277.2
2026/7/2,13:18:17,286.2
2026/7/2,13:21:19,296.7
2026/7/2,13:22:58,306.6
2026/7/2,13:25:34,316.4
2026/7/2,13:26:54,327.1
2026/7/2,13:29:50,336.3
2026/7/2,14:30:12,96.9
2026/7/2,14:31:30,107.0
2026/7/2,14:34:27,116.8
2026/7/2,14:35:45,126.8
2026/7/2,14:38:41,136.8
2026/7/2,14:39:59,147.0
2026/7/2,14:42:55,157.5
2026/7/2,14:44:19,167.8
2026/7/2,14:47:23,177.8
2026/7/2,14:48:59,187.3
2026/7/2,14:51:36,196.9
2026/7/2,14:52:56,207.3
2026/7/2,14:55:50,217.5
2026/7/2,14:57:10,227.0
2026/7/2,15:00:05,236.8
2026/7/2,15:01:24,247.3
2026/7/2,15:04:18,256.8
2026/7/2,15:05:46,266.8
2026/7/2,15:08:47,277.2
2026/7/2,15:10:24,286.3
2026/7/2,15:13:00,296.6
2026/7/2,15:14:20,306.5
2026/7/2,15:17:14,316.4
2026/7/2,15:18:33,327.0
2026/7/2,15:21:27,336.6
2026/7/2,16:47:36,136.8
2026/7/2,16:47:53,147.0
2026/7/2,16:51:11,157.5
2026/7/2,16:52:04,167.8
2026/7/2,18:42:09,96.9
2026/7/2,18:43:46,106.9
2026/7/2,18:46:22,116.8
2026/7/2,18:47:40,126.8
2026/7/2,18:50:36,136.8
2026/7/2,18:51:54,147.0
2026/7/2,18:54:50,157.5
2026/7/2,18:56:08,167.7
2026/7/2,18:59:02,177.8
2026/7/2,19:00:27,187.5
2026/7/2,19:03:30,196.9
2026/7/2,19:05:07,207.2
2026/7/2,19:07:43,217.6
2026/7/2,19:09:02,227.0
2026/7/2,19:11:56,236.8
2026/7/2,19:13:16,247.3
2026/7/2,19:16:10,256.9
2026/7/2,19:17:29,266.8
2026/7/2,19:20:23,277.2
2026/7/2,19:21:50,286.2
2026/7/2,19:24:51,296.7
2026/7/2,19:26:29,306.6
2026/7/2,19:29:04,316.4
2026/7/2,19:30:24,327.1
2026/7/2,19:33:18,336.3
2026/7/2,20:46:03,116.8
2026/7/2,20:47:28,187.3
2026/7/2,21:51:20,96.9
2026/7/2,21:54:23,106.9
2026/7/2,21:56:00,116.8
2026/7/2,21:59:06,126.8
2026/7/2,22:00:24,136.8
2026/7/2,22:03:56,147.0
2026/7/2,22:05:14,157.5
2026/7/2,22:08:43,167.7
2026/7/2,22:10:02,177.8
2026/7/2,22:13:32,187.3
2026/7/2,22:15:14,196.9
2026/7/2,22:18:42,207.3
2026/7/2,22:20:00,217.5
2026/7/2,22:23:28,226.7
2026/7/2,22:24:47,236.8
2026/7/2,22:28:15,247.4
2026/7/2,22:29:35,256.8
2026/7/2,22:33:00,266.8
2026/7/2,22:34:20,277.2
2026/7/2,22:37:52,286.2
2026/7/2,22:39:31,296.7
2026/7/2,22:42:52,306.6
2026/7/2,22:44:10,316.4
2026/7/2,22:47:36,327.1
2026/7/2,22:48:56,336.3
2026/7/2,23:52:08,96.9
2026/7/2,23:55:24,106.9
2026/7/2,23:56:42,117.0
2026/7/3,00:00:00,126.8
2026/7/3,00:01:18,136.8
2026/7/3,00:04:14,147.0
2026/7/3,00:05:32,157.5
2026/7/3,00:08:30,167.8
2026/7/3,00:09:47,177.8
2026/7/3,00:12:42,187.3
2026/7/3,00:14:11,196.8
2026/7/3,00:17:14,207.3
2026/7/3,00:18:47,217.5
2026/7/3,00:21:29,226.7
2026/7/3,00:22:49,236.9
2026/7/3,00:25:44,247.4
2026/7/3,00:27:03,256.7
2026/7/3,00:29:59,266.8
2026/7/3,00:31:18,277.2
2026/7/3,00:34:13,286.3
2026/7/3,00:35:41,296.7
2026/7/3,00:38:44,306.6
2026/7/3,00:40:19,316.4
2026/7/3,00:42:59,327.1
2026/7/3,00:44:18,336.3
2026/7/3,02:11:08,96.9
2026/7/3,02:14:33,107.0
2026/7/3,02:15:52,116.9
2026/7/3,02:19:21,126.8
2026/7/3,02:20:39,136.9
2026/7/3,02:24:10,147.0
2026/7/3,02:25:53,157.5
2026/7/3,02:28:58,167.8
2026/7/3,02:30:16,177.9
2026/7/3,02:33:46,187.3
2026/7/3,02:35:27,196.8
2026/7/3,02:38:52,207.3
2026/7/3,02:40:10,217.5
2026/7/3,02:43:41,226.7
2026/7/3,02:45:22,236.9
2026/7/3,02:48:29,247.4
2026/7/3,02:49:48,256.8
2026/7/3,02:53:18,266.7
2026/7/3,02:54:38,277.2
2026/7/3,02:58:07,286.2
2026/7/3,02:59:49,296.6
2026/7/3,03:03:10,306.7
2026/7/3,03:04:28,316.3
2026/7/3,03:07:58,327.1
2026/7/3,03:09:17,336.2
2026/7/3,05:10:27,96.9
2026/7/3,05:11:45,107.0
2026/7/3,05:14:43,116.9
2026/7/3,05:16:01,126.8
2026/7/3,05:19:26,136.8
2026/7/3,05:20:53,147.0
2026/7/3,05:24:27,157.4
2026/7/3,05:25:44,167.7
2026/7/3,05:29:10,177.8
2026/7/3,05:30:29,187.2
2026/7/3,05:33:55,197.0
2026/7/3,05:35:15,207.3
2026/7/3,05:38:38,217.5
2026/7/3,05:39:58,227.0
2026/7/3,05:43:21,236.9
2026/7/3,05:44:48,247.3
2026/7/3,05:48:24,256.8
2026/7/3,05:49:42,266.8
2026/7/3,05:53:07,277.2
2026/7/3,05:54:26,286.1
2026/7/3,05:57:51,296.7
2026/7/3,05:59:10,306.6
2026/7/3,06:02:35,316.3
2026/7/3,06:03:54,327.1
2026/7/3,06:07:18,336.3
2026/7/3,16:26:11,96.9
2026/7/3,16:26:28,106.9
2026/7/3,16:29:46,116.9
2026/7/3,16:30:39,126.7
2026/7/3,16:31:32,136.8
2026/7/3,16:33:59,147.0
2026/7/3,17:05:38,96.9
2026/7/3,17:06:00,106.9
2026/7/3,17:08:24,116.8
2026/7/3,20:29:29,306.6
2026/7/3,20:30:48,316.4
2026/7/3,21:31:55,96.9
2026/7/4,00:45:36,96.9
2026/7/4,00:45:53,106.9
2026/7/4,00:49:11,117.0
2026/7/4,00:50:03,126.7
2026/7/4,09:47:15,96.9
2026/7/4,09:48:07,106.9
2026/7/4,09:50:54,116.9
2026/7/4,09:51:47,126.7
2026/7/4,09:52:42,136.8
2026/7/4,09:55:10,147.0
2026/7/4,09:56:28,196.9
2026/7/4,15:42:06,227.0
2026/7/4,15:42:23,236.9
2026/7/4,15:45:41,247.4
2026/7/4,15:46:34,256.7
2026/7/4,16:30:37,136.9
2026/7/4,16:30:54,147.0
2026/7/4,16:34:07,167.7
2026/7/4,16:35:00,177.8
2026/7/4,18:54:37,187.3
2026/7/4,18:54:54,196.9
2026/7/4,18:58:58,207.3
2026/7/4,18:59:56,217.5
2026/7/4,20:24:40,96.9
2026/7/4,20:25:35,106.9
2026/7/4,20:27:53,116.8
2026/7/4,20:29:11,126.8
2026/7/4,20:30:30,136.8
2026/7/4,20:32:48,147.0
2026/7/4,20:34:05,157.5
2026/7/4,20:35:25,167.8
2026/7/4,20:37:42,177.8
2026/7/4,20:39:47,187.4
2026/7/4,20:40:51,196.9
2026/7/4,20:42:58,207.3
2026/7/4,20:44:17,217.5
2026/7/4,20:45:48,227.0
2026/7/4,20:47:53,236.9
2026/7/4,20:49:13,247.4
2026/7/4,20:50:31,256.8
2026/7/4,20:52:48,266.8
2026/7/4,20:54:08,277.2
2026/7/4,20:55:25,286.2
2026/7/4,20:57:43,296.7
2026/7/4,20:59:02,306.6
2026/7/4,21:00:20,316.4
2026/7/4,21:02:37,327.0
2026/7/4,21:04:23,336.2
2026/7/4,22:29:06,96.9
2026/7/4,22:30:25,106.9
2026/7/4,22:32:43,116.9
2026/7/4,22:34:26,126.7
2026/7/4,22:35:25,136.8
2026/7/4,22:37:43,146.9
2026/7/4,22:39:23,157.5
2026/7/4,22:40:25,167.8
2026/7/4,22:42:43,177.8
2026/7/4,22:44:25,187.3
2026/7/4,22:45:48,196.9
2026/7/4,22:48:04,207.3
2026/7/4,22:49:24,217.6
2026/7/4,22:50:52,227.1
2026/7/4,22:53:03,236.9
2026/7/4,22:54:44,247.3
2026/7/4,22:55:46,256.8
2026/7/4,22:58:03,266.7
2026/7/4,22:59:43,277.2
2026/7/4,23:00:46,286.1
