2025/12/31,22:22:45,309.8
2025/12/31,22:24:20,318.7
2025/12/31,22:25:46,330.1
2025/12/31,22:27:51,339
2025/12/31,23:45:53,100.1
2025/12/31,23:47:23,109.4
2025/12/31,23:48:41,119.3
2025/12/31,23:50:57,129.1
2025/12/31,23:52:17,139.1
2025/12/31,23:53:53,149.1
2025/12/31,23:56:04,159.3
2025/12/31,23:57:41,170.5
2025/12/31,23:59:07,181
2026/1/1,00:01:13,190.6
2026/1/1,00:02:44,199.2
2026/1/1,00:04:09,209.5
2026/1/1,00:06:20,219.9
2026/1/1,00:07:52,229.7
2026/1/1,00:09:18,239.3
2026/1/1,00:11:43,249.9
2026/1/1,00:13:10,260.3
2026/1/1,00:14:30,269.3
2026/1/1,00:16:57,280
2026/1/1,00:18:17,289.1
2026/1/1,00:19:48,299.4
2026/1/1,00:22:05,309.8
2026/1/1,00:23:59,318.8
2026/1/1,00:25:26,330
2026/1/1,00:27:13,338.8
2026/1/1,00:54:37,100
2026/1/1,00:56:05,110
2026/1/1,00:57:22,119.3
2026/1/1,00:59:38,129.1
2026/1/1,01:01:00,139.8
2026/1/1,01:02:34,149.8
2026/1/1,01:04:46,159.4
2026/1/1,01:06:08,170.5
2026/1/1,01:07:47,181
2026/1/1,01:09:52,190.6
2026/1/1,01:11:14,199.2
2026/1/1,01:12:50,210.4
2026/1/1,01:15:00,220
2026/1/1,01:16:22,229.6
2026/1/1,01:17:57,239.8
2026/1/1,01:20:23,250
2026/1/1,01:21:53,259.5
2026/1/1,01:23:12,269.8
2026/1/1,01:25:39,279.9
2026/1/1,01:27:01,288.7
2026/1/1,01:28:27,299.4
2026/1/1,01:30:48,309.8
2026/1/1,01:32:09,318.7
2026/1/1,01:33:43,330
2026/1/1,01:35:55,338.9
2026/1/1,03:02:44,99.4
2026/1/1,03:04:20,109.4
2026/1/1,03:05:46,119.3
2026/1/1,03:07:59,129.1
2026/1/1,03:09:20,139
2026/1/1,03:10:49,150
2026/1/1,03:13:07,160.1
2026/1/1,03:14:40,170.4
2026/1/1,03:16:06,180.5
2026/1/1,03:18:15,189.7
2026/1/1,03:19:46,199.3
2026/1/1,03:21:11,210.5
2026/1/1,03:23:21,219.9
2026/1/1,03:24:54,229.6
2026/1/1,03:26:20,239.2
2026/1/1,03:28:42,249.9
2026/1/1,03:30:11,259.7
2026/1/1,03:31:30,269.3
2026/1/1,03:34:00,279.9
2026/1/1,03:35:21,288.8
2026/1/1,03:36:47,299.4
2026/1/1,03:39:09,309.8
2026/1/1,03:40:40,318.7
2026/1/1,03:42:06,330.1
2026/1/1,03:44:17,338.8
2026/1/1,04:28:41,99.9
2026/1/1,04:30:59,110
2026/1/1,04:32:32,119.3
2026/1/1,04:33:58,129.1
2026/1/1,04:35:53,139
2026/1/1,04:37:13,149.7
2026/1/1,04:38:33,159.4
2026/1/1,04:40:48,170.5
2026/1/1,04:42:08,180.7
2026/1/1,04:43:34,190.4
2026/1/1,04:45:55,200.2
2026/1/1,04:47:31,210.4
2026/1/1,04:48:56,219.9
2026/1/1,04:51:00,229.6
2026/1/1,04:52:20,239.3
2026/1/1,04:54:00,249.9
2026/1/1,04:55:56,260.2
2026/1/1,04:57:17,269.7
2026/1/1,04:58:35,280.8
2026/1/1,05:00:50,288.7
2026/1/1,05:02:11,299.5
2026/1/1,05:03:29,309.7
2026/1/1,05:05:44,318.7
2026/1/1,05:07:06,330.1
2026/1/1,05:08:30,338.9
2026/1/1,06:36:56,99.4
2026/1/1,06:39:17,110.2
2026/1/1,06:40:48,120
2026/1/1,06:42:14,129
2026/1/1,06:44:22,139
2026/1/1,06:45:57,149.7
2026/1/1,06:47:22,159.4
2026/1/1,06:49:28,170.4
2026/1/1,06:51:02,181
2026/1/1,06:52:26,189.8
2026/1/1,06:55:04,199.2
2026/1/1,06:56:18,210.4
2026/1/1,06:57:41,219.9
2026/1/1,07:00:03,229.7
2026/1/1,07:01:23,239.2
2026/1/1,07:02:53,250
2026/1/1,07:05:09,259.6
2026/1/1,07:06:42,269.9
2026/1/1,07:08:08,280
2026/1/1,07:10:15,288.9
2026/1/1,07:11:49,299.4
2026/1/1,07:13:14,309.8
2026/1/1,07:15:23,318.7
2026/1/1,07:16:55,330.1
2026/1/1,07:18:20,338.9
2026/1/1,08:10:19,100
2026/1/1,08:12:31,110.1
2026/1/1,08:14:06,120.1
2026/1/1,08:15:32,129
2026/1/1,08:17:45,139.4
2026/1/1,08:19:05,149.8
2026/1/1,08:20:41,159.4
2026/1/1,08:22:52,170.5
2026/1/1,08:24:44,180.9
2026/1/1,08:25:49,189.7
2026/1/1,08:27:55,200.1
2026/1/1,08:29:32,210.2
2026/1/1,08:30:35,220.3
2026/1/1,08:32:59,229.7
2026/1/1,08:34:35,239.9
2026/1/1,08:36:00,250
2026/1/1,08:38:20,260.1
2026/1/1,08:39:50,269.3
2026/1/1,08:41:07,280.5
2026/1/1,08:43:32,288.7
2026/1/1,08:44:53,299.4
2026/1/1,08:46:23,309.7
2026/1/1,08:48:37,318.8
2026/1/1,08:49:57,330.1
2026/1/1,08:51:37,338.9
2026/1/1,09:35:30,100
2026/1/1,09:36:59,110.1
2026/1/1,09:38:17,120.2
2026/1/1,09:40:43,129.1
2026/1/1,09:42:04,139.1
2026/1/1,09:43:29,149
2026/1/1,09:45:56,159.4
2026/1/1,09:47:28,169.7
2026/1/1,09:48:53,180.6
2026/1/1,09:51:06,190.5
2026/1/1,09:52:34,199.4
2026/1/1,09:54:00,210.4
2026/1/1,09:56:17,220
2026/1/1,09:57:46,229.7
2026/1/1,09:59:11,239.3
2026/1/1,10:01:41,250
2026/1/1,10:03:09,260.2
2026/1/1,10:04:28,269.2
2026/1/1,10:07:01,279.9
2026/1/1,10:08:21,288.7
2026/1/1,10:09:46,299.4
2026/1/1,10:12:13,309.8
2026/1/1,10:13:40,318.8
2026/1/1,10:15:06,330.1
2026/1/1,10:17:27,338.8
2026/1/1,11:44:12,100.1
2026/1/1,11:45:41,110.1
2026/1/1,11:47:00,119.3
2026/1/1,11:49:27,129.1
2026/1/1,11:50:48,139
2026/1/1,11:52:16,149
2026/1/1,11:54:33,160.1
2026/1/1,11:55:54,170.5
2026/1/1,11:57:31,180.9
2026/1/1,11:59:40,190.3
2026/1/1,12:01:12,200.2
2026/1/1,12:02:38,210.4
2026/1/1,12:04:46,220
2026/1/1,12:06:07,229.7
2026/1/1,12:07:44,239.7
2026/1/1,12:10:09,250.1
2026/1/1,12:11:39,260.2
2026/1/1,12:12:58,269.2
2026/1/1,12:15:24,280.1
2026/1/1,12:16:46,288.7
2026/1/1,12:18:14,299.4
2026/1/1,12:20:32,309.8
2026/1/1,12:21:52,318.8
2026/1/1,12:23:29,330.1
2026/1/1,12:25:38,338.9
2026/1/1,13:12:28,129.7
2026/1/1,13:14:01,139
2026/1/1,14:04:36,100.2
2026/1/1,14:06:11,110.3
2026/1/1,14:07:37,129.1
2026/1/1,14:09:30,159.9
2026/1/1,14:10:49,189.7
2026/1/1,14:12:09,200
2026/1/1,14:14:59,219.9
2026/1/1,14:15:44,239.2
2026/1/1,14:17:11,249.8
2026/1/1,14:20:03,259.6
2026/1/1,14:21:08,280
2026/1/1,14:22:33,289.5
2026/1/1,14:24:35,309.7
2026/1/1,14:25:55,318.8
2026/1/1,14:27:36,338.8
2026/1/1,15:08:32,100.2
2026/1/1,15:10:03,109.5
2026/1/1,15:11:21,119.3
2026/1/1,15:13:49,129.6
2026/1/1,15:15:10,139.1
2026/1/1,15:16:33,149.9
2026/1/1,15:18:58,159.4
2026/1/1,15:20:34,169.7
2026/1/1,15:21:36,180.8
2026/1/1,15:24:03,190.6
2026/1/1,15:25:36,200.1
2026/1/1,15:27:02,210.4
2026/1/1,15:29:11,219.9
2026/1/1,15:30:43,229.7
2026/1/1,15:32:09,239.2
2026/1/1,15:34:34,249.9
2026/1/1,15:36:02,260.3
2026/1/1,15:37:21,269.2
2026/1/1,15:39:49,280.7
2026/1/1,15:41:10,288.7
2026/1/1,15:42:39,299.4
2026/1/1,15:44:57,309.7
2026/1/1,15:46:29,318.7
2026/1/1,15:47:54,330.1
2026/1/1,15:50:05,338.9
2026/1/1,16:14:57,110.1
2026/1/1,16:16:16,119.3
2026/1/1,16:17:34,129.7
2026/1/1,16:19:49,139.8
2026/1/1,16:21:09,149.9
2026/1/1,16:22:46,159.4
2026/1/1,16:24:44,170.6
2026/1/1,16:26:04,180.8
2026/1/1,16:27:24,190.6
2026/1/1,16:29:38,200.1
2026/1/1,16:31:00,210.4
2026/1/1,16:32:17,219.9
2026/1/1,16:34:32,229.7
2026/1/1,16:35:53,239.3
2026/1/1,16:37:20,250
2026/1/1,16:39:45,260.3
2026/1/1,16:41:20,269.3
2026/1/1,16:42:45,280
2026/1/1,16:44:50,288.7
2026/1/1,16:46:10,299.5
2026/1/1,16:47:50,309.9
2026/1/1,16:49:44,318.7
2026/1/1,16:51:06,330.1
2026/1/1,16:52:24,338.9
2026/1/1,17:38:35,100.1
2026/1/1,17:40:43,109.4
2026/1/1,17:42:04,119.3
2026/1/1,17:43:44,129.1
2026/1/1,17:45:50,139
2026/1/1,17:47:10,149
2026/1/1,17:48:48,160.1
2026/1/1,17:50:55,170.6
2026/1/1,17:52:30,180
2026/1/1,17:53:54,190.4
2026/1/1,17:56:15,200.2
2026/1/1,17:57:45,209.5
2026/1/1,17:59:06,220
2026/1/1,18:01:30,229.7
2026/1/1,18:02:51,239.3
2026/1/1,18:04:19,249.8
2026/1/1,18:06:36,260.2
2026/1/1,18:08:10,269.2
2026/1/1,18:09:36,280.1
2026/1/1,18:11:42,288.8
2026/1/1,18:13:16,299.4
2026/1/1,18:14:41,309.8
2026/1/1,18:16:46,318.7
2026/1/1,18:18:22,330.1
2026/1/1,18:19:47,338.9
2026/1/1,21:37:13,100
2026/1/1,21:38:05,110.2
2026/1/1,21:40:49,119.3
2026/1/1,21:41:41,129.6
2026/1/1,21:43:27,139.1
2026/1/1,21:44:59,149.9
2026/1/1,23:03:53,100.2
2026/1/1,23:06:07,110.3
2026/1/1,23:08:24,119.3
2026/1/1,23:10:51,129.1
2026/1/1,23:13:20,139
2026/1/1,23:15:46,149
2026/1/1,23:18:14,160
2026/1/1,23:20:40,170.7
2026/1/1,23:23:09,180.4
2026/1/1,23:25:45,189.8
2026/1/1,23:28:20,200
2026/1/1,23:30:46,209.5
2026/1/1,23:33:15,220
2026/1/1,23:35:41,229.5
2026/1/1,23:38:10,239.3
2026/1/1,23:40:36,250
2026/1/1,23:43:05,259.9
2026/1/1,23:45:31,269.2
2026/1/1,23:47:59,280.1
2026/1/1,23:50:35,289.6
2026/1/1,23:53:11,299.4
2026/1/1,23:55:38,309.8
2026/1/1,23:58:06,318.7
2026/1/2,00:00:33,330
2026/1/2,00:03:01,338.9
2026/1/2,02:07:32,100.2
2026/1/2,02:09:57,110.1
2026/1/2,02:12:21,119.3
2026/1/2,02:14:38,129.1
2026/1/2,04:02:45,99.9
2026/1/2,04:05:02,109.4
2026/1/2,04:07:17,119.3
2026/1/2,04:09:35,129.1
2026/1/2,04:11:59,139.1
2026/1/2,04:14:23,149
2026/1/2,04:16:38,159.9
2026/1/2,04:18:54,170.6
2026/1/2,04:21:09,181.1
2026/1/2,04:23:27,190.7
2026/1/2,04:25:42,199.3
2026/1/2,04:27:59,210.4
2026/1/2,04:30:14,220.1
2026/1/2,04:32:31,229.7
2026/1/2,04:34:53,239.3
2026/1/2,04:37:17,249.9
2026/1/2,04:39:32,259.7
2026/1/2,04:41:50,269.3
2026/1/2,04:44:04,280
2026/1/2,04:46:22,288.9
2026/1/2,04:48:37,299.4
2026/1/2,04:50:54,309.9
2026/1/2,04:53:10,318.8
2026/1/2,04:55:27,330.1
2026/1/2,04:57:50,338.8
2026/1/2,07:51:14,110.1
2026/1/2,07:55:31,130.6
2026/1/2,07:57:16,129.1
2026/1/2,07:59:42,139
2026/1/2,08:01:57,149.9
2026/1/2,08:04:14,159.4
2026/1/2,08:06:30,170.6
2026/1/2,08:08:46,180.9
2026/1/2,08:11:02,189.7
2026/1/2,08:13:18,199.3
2026/1/2,08:15:34,210.4
2026/1/2,08:17:51,220.1
2026/1/2,08:20:13,229.7
2026/1/2,08:22:37,239.9
2026/1/2,08:24:53,249.8
2026/1/2,08:27:10,259.8
2026/1/2,08:29:26,269.2
2026/1/2,08:31:42,279.9
2026/1/2,08:33:58,288.8
2026/1/2,08:36:14,299.4
2026/1/2,08:38:30,309.8
2026/1/2,08:40:46,318.7
2026/1/2,08:43:12,330.1
2026/1/2,08:45:33,338.8
2026/1/2,09:44:59,99.4
2026/1/2,09:47:14,110.1
2026/1/2,09:49:30,129.8
2026/1/2,09:51:52,129.1
2026/1/2,09:54:15,139.1
2026/1/2,09:56:31,149.7
2026/1/2,09:58:48,160
2026/1/2,10:01:02,170.5
2026/1/2,10:03:19,180.9
2026/1/2,10:05:33,190.7
2026/1/2,10:07:50,199.3
2026/1/2,10:10:05,209.9
2026/1/2,10:12:22,219.9
2026/1/2,10:14:42,229.7
2026/1/2,10:17:05,239.4
2026/1/2,10:19:21,250
2026/1/2,10:21:38,259.6
2026/1/2,10:23:54,269.3
2026/1/2,10:26:10,280
2026/1/2,10:28:25,288.8
2026/1/2,10:30:41,299.4
2026/1/2,10:32:57,309.7
2026/1/2,10:35:13,318.7
2026/1/2,10:37:36,330.1
2026/1/2,10:40:00,338.9
2026/1/2,16:12:44,100.1
2026/1/2,16:13:00,110
2026/1/2,16:16:19,119.3
2026/1/2,16:17:09,140.6
2026/1/2,16:18:03,139
2026/1/2,16:20:30,150
2026/1/2,16:24:39,160.2
2026/1/2,16:51:44,99.4
2026/1/2,16:52:35,109.4
2026/1/2,16:55:42,130.4
2026/1/2,16:56:35,129.1
2026/1/2,16:57:29,139.1
2026/1/2,16:59:57,149.7
2026/1/2,17:01:15,159.4
2026/1/2,17:02:33,170.5
2026/1/2,17:04:51,180
2026/1/2,17:06:10,190.6
2026/1/2,17:09:28,200
2026/1/2,17:10:42,219.9
2026/1/2,17:11:38,229.6
2026/1/2,17:13:55,239.3
2026/1/2,17:15:05,259.5
2026/1/2,17:16:26,269.2
2026/1/2,17:18:36,280.5
2026/1/2,17:20:03,299.4
2026/1/2,18:09:06,180.8
2026/1/2,18:09:23,190.6
2026/1/2,18:12:06,199.2
2026/1/2,18:12:56,210.3
2026/1/2,18:13:49,219.9
2026/1/2,18:16:18,229.7
2026/1/2,18:17:36,239.8
2026/1/2,18:18:55,250
2026/1/2,20:02:16,99.9
2026/1/2,20:02:33,110.1
2026/1/2,20:05:47,130.3
2026/1/2,20:06:37,129.1
2026/1/2,20:07:31,139.1
2026/1/3,00:36:12,139
2026/1/3,00:38:40,149.7
2026/1/3,00:39:58,159.4
2026/1/3,00:41:17,170.7
2026/1/3,02:06:56,99.4
2026/1/3,02:09:23,110.4
2026/1/3,02:10:42,119.7
2026/1/3,02:12:01,129.1
2026/1/3,02:14:18,139.1
2026/1/3,02:15:37,149.8
2026/1/3,02:16:56,160.3
2026/1/3,02:19:13,170.5
2026/1/3,02:20:32,180.7
2026/1/3,02:21:52,190.6
2026/1/3,02:24:08,200.3
2026/1/3,02:25:27,210.4
2026/1/3,02:26:45,220.1
2026/1/3,02:29:02,229.7
2026/1/3,02:30:29,239.3
2026/1/3,02:32:16,249.9
2026/1/3,02:34:33,259.5
2026/1/3,02:35:52,269.7
2026/1/3,02:37:13,279.8
2026/1/3,02:39:30,288.7
2026/1/3,02:41:12,299.4
2026/1/3,02:42:07,309.8
2026/1/3,02:44:24,318.7
2026/1/3,02:45:44,330
2026/1/3,02:47:01,338.9
2026/1/3,03:50:41,100.1
2026/1/3,03:52:12,109.4
2026/1/3,03:54:17,119.3
2026/1/3,03:55:36,129.1
2026/1/3,03:56:55,139
2026/1/3,03:59:11,149.8
2026/1/3,04:00:30,160
2026/1/3,04:01:49,170.4
2026/1/3,04:04:07,180.9
2026/1/3,04:05:55,189.8
2026/1/3,04:06:44,199.3
2026/1/3,04:09:01,209.5
2026/1/3,04:10:46,220
2026/1/3,05:04:15,100
2026/1/3,05:05:34,110
2026/1/3,05:07:05,119.3
2026/1/3,05:09:11,129.7
2026/1/3,05:10:52,139.1
2026/1/3,05:11:50,149.6
2026/1/3,05:14:07,159.4
2026/1/3,05:15:49,169.7
2026/1/3,05:16:47,180.7
2026/1/3,05:19:06,189.7
2026/1/3,05:20:46,200.2
2026/1/3,05:21:46,210.3
2026/1/3,05:24:03,219.9
2026/1/3,05:25:44,229.7
2026/1/3,05:27:10,239.3
2026/1/3,05:29:21,250
2026/1/3,05:30:41,260.2
2026/1/3,05:32:09,269.2
2026/1/3,05:34:20,280
2026/1/3,05:36:01,288.7
2026/1/3,05:37:01,299.5
2026/1/3,05:39:17,309.7
2026/1/3,05:40:59,318.8
2026/1/3,05:41:59,330.1
2026/1/3,05:44:15,338.9
2026/1/3,07:09:28,100.1
2026/1/3,07:10:48,110.3
2026/1/3,07:12:17,119.3
2026/1/3,07:14:24,129
2026/1/3,07:15:42,139
2026/1/3,07:17:02,149.8
2026/1/3,07:19:19,160.3
2026/1/3,07:20:38,170.5
2026/1/3,07:21:57,181.2
2026/1/3,07:24:13,190.7
2026/1/3,07:25:33,199.2
2026/1/3,07:26:51,210.1
2026/1/3,07:29:09,220.5
2026/1/3,07:30:53,229.8
2026/1/3,07:32:18,239.2
2026/1/3,07:34:25,249.9
2026/1/3,07:35:44,260.3
2026/1/3,07:37:14,269.2
2026/1/3,07:39:21,280.5
2026/1/3,07:40:41,288.8
2026/1/3,07:41:59,299.4
2026/1/3,07:44:16,309.8
2026/1/3,07:45:37,318.8
2026/1/3,07:46:55,330.1
2026/1/3,07:49:12,338.8
2026/1/3,09:14:20,100.1
2026/1/3,09:15:39,109.4
2026/1/3,09:17:10,119.3
2026/1/3,09:19:16,129.1
2026/1/3,09:20:34,139.1
2026/1/3,09:21:55,149
2026/1/3,09:24:13,159.4
2026/1/3,09:25:54,170.4
2026/1/3,09:26:51,180
2026/1/3,09:29:08,189.7
2026/1/3,09:30:50,200.2
2026/1/3,09:31:49,210.4
2026/1/3,09:34:05,220
2026/1/3,09:35:47,229.7
2026/1/3,09:37:12,239.3
2026/1/3,09:39:24,249.8
2026/1/3,09:40:43,260.2
2026/1/3,09:42:11,269.2
2026/1/3,09:44:21,280.1
2026/1/3,09:46:02,288.8
2026/1/3,09:47:02,299.5
2026/1/3,09:49:18,309.8
2026/1/3,09:51:00,318.9
2026/1/3,09:51:59,330
2026/1/3,09:54:15,338.9
2026/1/3,11:19:26,99.8
2026/1/3,12:23:22,100.1
2026/1/3,12:24:41,110.1
2026/1/3,12:26:01,119.3
2026/1/3,12:28:18,129.1
2026/1/3,12:30:01,139
2026/1/3,12:31:26,149.8
2026/1/3,12:33:37,159.9
2026/1/3,12:34:57,170.5
2026/1/3,12:36:27,180.2
2026/1/3,12:38:32,190.4
2026/1/3,12:39:51,200.2
2026/1/3,12:41:09,210.4
2026/1/3,12:43:26,219.9
2026/1/3,12:44:46,229.6
2026/1/3,12:46:04,239.7
2026/1/3,12:48:21,250
2026/1/3,12:49:41,260
2026/1/3,12:51:00,269.2
2026/1/3,12:53:17,280
2026/1/3,12:55:01,289.5
2026/1/3,12:56:27,299.4
2026/1/3,12:58:33,309.7
2026/1/3,12:59:52,318.7
2026/1/3,13:01:23,330
2026/1/3,13:03:28,338.9
2026/1/3,14:28:12,99.4
2026/1/3,14:29:31,110.4
2026/1/3,14:30:50,120.1
2026/1/3,14:33:08,129.1
2026/1/3,14:34:52,139
2026/1/3,14:36:18,149.7
2026/1/3,14:38:27,159.3
2026/1/3,14:39:46,170.6
2026/1/3,14:41:14,180.8
2026/1/3,14:43:23,190.5
2026/1/3,14:45:05,200
2026/1/3,14:46:02,210.4
2026/1/3,14:48:19,220
2026/1/3,14:50:01,229.6
2026/1/3,14:50:58,239.2
2026/1/3,14:53:15,250
2026/1/3,14:54:57,260.2
2026/1/3,14:55:54,269.9
2026/1/3,14:58:11,280
2026/1/3,14:59:54,288.8
2026/1/3,15:01:19,299.4
2026/1/3,15:03:29,310
2026/1/3,15:04:49,318.7
2026/1/3,15:06:17,330
2026/1/3,15:08:25,338.9
2026/1/3,16:33:10,99.4
2026/1/3,16:34:28,110
2026/1/3,16:35:47,119.3
2026/1/3,16:38:04,129.1
2026/1/3,16:39:49,139
2026/1/3,16:41:15,149
2026/1/3,16:43:20,159.4
2026/1/3,16:44:39,170.5
2026/1/3,16:46:11,180.8
2026/1/3,16:48:16,190.5
2026/1/3,16:49:34,199.3
2026/1/3,16:50:52,210.4
2026/1/3,16:53:09,219.9
2026/1/3,16:54:29,229.6
2026/1/3,16:55:47,239.8
2026/1/3,16:58:05,249.8
2026/1/3,16:59:24,260.2
2026/1/3,17:00:42,269.2
2026/1/3,17:02:59,280.7
2026/1/3,17:04:45,288.9
2026/1/3,17:06:10,299.4
2026/1/3,17:08:17,309.7
2026/1/3,17:09:36,318.8
2026/1/3,17:11:06,330.1
2026/1/3,17:13:13,338.9
2026/1/3,18:38:12,99.4
2026/1/3,18:39:31,110
2026/1/3,18:40:50,119.3
2026/1/3,18:43:08,129.8
2026/1/3,18:44:51,139
2026/1/3,18:46:17,149.8
2026/1/3,18:48:26,159.4
2026/1/3,18:49:46,170.5
2026/1/3,18:51:14,180.9
2026/1/3,18:53:24,189.8
2026/1/3,18:55:05,200.2
2026/1/3,18:56:04,210.4
2026/1/3,18:58:20,220.1
2026/1/3,19:00:02,229.7
2026/1/3,19:01:02,239.2
2026/1/3,19:03:19,249.8
2026/1/3,19:05:00,260.1
2026/1/3,19:06:00,269.3
2026/1/3,19:08:17,279.8
2026/1/3,19:09:58,288.8
2026/1/3,19:11:24,299.4
2026/1/3,19:13:36,309.8
2026/1/3,19:14:56,318.7
2026/1/3,19:16:24,330.1
2026/1/3,19:18:34,338.9
2026/1/3,21:27:11,330.1
2026/1/3,21:28:37,338.9
2026/1/3,22:53:48,100.2
2026/1/3,22:56:06,110.1
2026/1/3,22:57:50,119.3
2026/1/3,22:59:16,129.8
2026/1/3,23:01:24,139.1
2026/1/3,23:02:43,149
2026/1/3,23:04:12,160.2
2026/1/3,23:06:20,170.5
2026/1/3,23:08:02,181
2026/1/3,23:08:57,189.8
2026/1/3,23:11:14,200
2026/1/3,23:12:33,209.5
2026/1/3,23:13:52,220.5
2026/1/3,23:16:10,229.6
2026/1/3,23:17:30,239.3
2026/1/3,23:18:49,250
2026/1/3,23:21:06,260.3
2026/1/3,23:22:48,269.3
2026/1/3,23:24:14,280.1
2026/1/3,23:26:23,288.8
2026/1/3,23:27:42,299.4
2026/1/3,23:29:11,309.8
2026/1/3,23:31:20,318.8
2026/1/3,23:33:02,330.1
2026/1/3,23:33:59,338.9
2026/1/4,01:01:02,99.4
2026/1/4,01:03:17,109.4
2026/1/4,01:04:46,119.3
2026/1/4,01:06:11,129.1
2026/1/4,01:08:32,139
2026/1/4,01:09:52,149.8
2026/1/4,01:11:22,160
2026/1/4,01:13:28,170.4
2026/1/4,01:15:10,180.9
2026/1/4,01:16:04,189.8
2026/1/4,01:18:21,200
2026/1/4,01:19:41,210.2
2026/1/4,01:20:59,220
2026/1/4,01:23:16,229.6
2026/1/4,01:24:36,239.3
2026/1/4,01:25:54,249.9
2026/1/4,01:28:11,259.7
2026/1/4,01:29:56,269.2
2026/1/4,01:31:21,279.8
2026/1/4,01:33:29,288.8
2026/1/4,01:34:48,299.4
2026/1/4,01:36:18,309.7
2026/1/4,01:38:24,318.8
2026/1/4,01:39:43,330
2026/1/4,01:41:01,338.9
2026/1/4,02:29:40,249.9
2026/1/4,03:32:45,99.4
2026/1/4,03:34:03,110
2026/1/4,03:35:23,119.3
2026/1/4,03:37:40,129.7
2026/1/4,03:39:24,139.1
2026/1/4,03:40:49,149.9
2026/1/4,03:42:58,159.4
2026/1/4,03:44:17,170.6
2026/1/4,03:45:47,181
2026/1/4,03:47:54,189.8
2026/1/4,03:49:35,199.2
2026/1/4,03:50:30,209.6
2026/1/4,03:52:47,219.9
2026/1/4,03:54:07,229.7
2026/1/4,03:55:25,239.3
2026/1/4,03:57:42,250
2026/1/4,03:59:02,260.3
2026/1/4,04:00:20,269.6
2026/1/4,04:02:38,280
2026/1/4,04:04:22,288.7
2026/1/4,04:05:47,299.4
2026/1/4,04:07:59,309.8
2026/1/4,04:09:18,318.7
2026/1/4,04:10:46,330.1
2026/1/4,04:12:53,338.9
2026/1/4,05:37:40,99.4
2026/1/4,05:38:58,109.4
2026/1/4,05:40:18,119.3
2026/1/4,05:42:35,129.1
2026/1/4,05:44:20,139
2026/1/4,05:45:45,149
2026/1/4,05:47:54,159.4
2026/1/4,05:49:13,170.7
2026/1/4,05:50:42,181
2026/1/4,05:52:49,190.6
2026/1/4,05:54:31,200.1
2026/1/4,05:55:26,210.2
2026/1/4,05:57:43,220.5
2026/1/4,05:59:03,229.7
2026/1/4,06:00:21,239.8
2026/1/4,06:02:38,249.9
2026/1/4,06:03:58,260.3
2026/1/4,06:05:16,269.7
2026/1/4,06:07:33,280.6
2026/1/4,06:09:18,288.7
2026/1/4,06:10:43,299.4
2026/1/4,06:12:50,309.8
2026/1/4,06:14:09,318.7
2026/1/4,06:15:39,330
2026/1/4,06:17:45,338.9
2026/1/4,07:51:04,100
2026/1/4,07:52:27,109.4
2026/1/4,07:53:58,120.1
2026/1/4,07:57:10,129.8
2026/1/4,07:58:34,139.1
2026/1/4,08:00:07,149.6
2026/1/4,08:03:17,159.3
2026/1/4,08:04:40,170.6
2026/1/4,08:06:12,180.9
2026/1/4,08:09:22,190.4
2026/1/4,08:10:43,199.9
2026/1/4,08:12:15,210.1
2026/1/4,08:15:26,220.2
2026/1/4,08:16:49,229.7
2026/1/4,08:18:20,239.2
2026/1/4,08:21:30,250
2026/1/4,08:22:55,259.7
2026/1/4,08:24:27,269.3
2026/1/4,08:27:37,280.5
2026/1/4,08:29:04,288.8
2026/1/4,08:30:36,299.5
2026/1/4,08:33:46,309.7
2026/1/4,08:35:19,318.7
2026/1/4,08:36:54,330.1
2026/1/4,08:39:53,338.9
2026/1/4,10:23:26,99.9
2026/1/4,10:24:51,109.4
2026/1/4,10:26:22,120.1
2026/1/4,10:29:33,129.1
2026/1/4,10:31:00,139
2026/1/4,10:32:33,149.6
2026/1/4,10:35:44,160
2026/1/4,10:37:15,170.5
2026/1/4,10:39:11,180.9
2026/1/4,10:41:51,190.7
2026/1/4,10:43:16,199.4
2026/1/4,10:44:48,210.4
2026/1/4,10:48:00,219.9
2026/1/4,10:49:24,229.6
2026/1/4,10:50:56,239.8
2026/1/4,10:54:08,250.1
2026/1/4,10:55:32,260.3
2026/1/4,10:57:06,269.7
2026/1/4,11:00:17,280
2026/1/4,11:01:46,288.8
2026/1/4,11:03:18,299.5
2026/1/4,11:06:29,309.8
2026/1/4,11:07:53,318.8
2026/1/4,11:09:26,330.1
2026/1/4,11:12:37,338.9
2026/1/4,12:49:35,100
2026/1/4,12:50:56,110
2026/1/4,12:52:29,119.3
2026/1/4,12:55:27,129.1
2026/1/4,12:56:54,139.8
2026/1/4,12:58:19,149.9
2026/1/4,13:00:43,160.2
2026/1/4,13:02:02,170.6
2026/1/4,13:03:31,181
2026/1/4,13:05:39,190.4
2026/1/4,13:07:20,200
2026/1/4,13:08:15,209.5
2026/1/4,13:10:32,219.9
2026/1/4,13:11:52,229.7
2026/1/4,13:13:10,239.7
2026/1/4,13:15:28,249.8
2026/1/4,13:16:48,260.2
2026/1/4,13:18:06,269.3
2026/1/4,13:20:23,280.1
2026/1/4,13:22:07,288.9
2026/1/4,13:23:32,299.4
2026/1/4,13:25:38,309.8
2026/1/4,13:26:57,318.8
2026/1/4,13:28:29,330
