date,time,value
2026/4/30,10:58:23,279.8
2026/4/30,10:59:48,288.8
2026/4/30,11:01:17,299.2
2026/4/30,11:02:43,309.5
2026/4/30,11:04:09,318.5
2026/4/30,11:05:28,329.8
2026/4/30,11:06:47,338.6
2026/4/30,11:25:24,299.2
2026/4/30,11:25:55,309.6
2026/4/30,11:29:23,318.5
2026/4/30,11:30:16,329.8
2026/4/30,12:39:06,99.2
2026/4/30,12:40:30,109.2
2026/4/30,12:41:54,119.1
2026/4/30,12:43:18,128.9
2026/4/30,12:44:42,138.9
2026/4/30,12:46:06,148.8
2026/4/30,12:47:30,159.1
2026/4/30,12:48:54,169.4
2026/4/30,12:50:18,179.7
2026/4/30,12:51:42,189.6
2026/4/30,12:53:06,199.1
2026/4/30,12:54:30,209.3
2026/4/30,12:55:52,219.8
2026/4/30,12:57:16,229.5
2026/4/30,12:58:40,239.0
2026/4/30,13:00:04,249.8
2026/4/30,13:01:29,259.3
2026/4/30,13:02:52,269.0
2026/4/30,13:04:16,279.8
2026/4/30,13:05:41,288.7
2026/4/30,13:07:04,299.2
2026/4/30,13:08:28,309.6
2026/4/30,13:09:52,318.5
2026/4/30,13:11:16,329.8
2026/4/30,13:12:40,338.5
2026/4/30,14:24:00,99.2
2026/4/30,14:25:24,109.2
2026/4/30,14:26:48,119.0
2026/4/30,14:28:12,128.9
2026/4/30,14:29:36,138.8
2026/4/30,14:31:00,148.8
2026/4/30,14:32:24,159.1
2026/4/30,14:33:48,169.4
2026/4/30,14:35:12,179.7
2026/4/30,14:36:36,189.5
2026/4/30,14:38:00,199.2
2026/4/30,14:39:24,209.3
2026/4/30,14:41:08,219.8
2026/4/30,14:42:10,229.4
2026/4/30,14:43:34,239.0
2026/4/30,14:44:58,249.8
2026/4/30,14:46:22,259.8
2026/4/30,14:47:48,269.0
2026/4/30,14:49:10,279.9
2026/4/30,14:50:34,288.6
2026/4/30,14:51:58,299.2
2026/4/30,14:53:22,309.6
2026/4/30,14:54:46,318.5
2026/4/30,14:56:10,329.8
2026/4/30,14:57:34,338.5
2026/4/30,16:27:38,229.5
2026/4/30,16:27:55,249.8
2026/4/30,16:30:29,259.7
2026/4/30,16:31:21,269.0
2026/4/30,16:32:15,279.8
2026/4/30,16:33:15,288.6
2026/4/30,16:34:46,299.2
2026/4/30,16:36:04,309.6
2026/4/30,17:18:17,119.1
2026/4/30,17:19:18,128.9
2026/4/30,17:20:48,138.9
2026/4/30,17:22:06,148.9
2026/4/30,17:23:52,159.1
2026/4/30,17:24:44,169.4
2026/4/30,18:34:03,99.2
2026/4/30,18:35:04,109.2
2026/4/30,18:36:35,119.1
2026/4/30,18:37:53,128.9
2026/4/30,18:39:12,138.9
2026/4/30,18:40:31,148.9
2026/4/30,18:41:51,159.1
2026/4/30,18:43:19,169.4
2026/4/30,18:44:43,179.6
2026/4/30,18:46:07,189.5
2026/4/30,18:47:31,199.2
2026/4/30,18:48:28,209.3
2026/4/30,18:49:48,219.8
2026/4/30,18:51:05,229.5
2026/4/30,18:52:25,239.0
2026/4/30,18:53:44,249.8
2026/4/30,18:55:03,259.3
2026/4/30,18:56:22,269.0
2026/4/30,18:57:42,279.8
2026/4/30,18:59:08,288.7
2026/4/30,19:00:36,299.2
2026/4/30,19:02:01,309.6
2026/4/30,19:03:28,318.5
2026/4/30,19:04:47,329.8
2026/4/30,19:06:06,338.5
2026/4/30,20:17:01,99.2
2026/4/30,20:18:25,109.2
2026/4/30,20:19:49,119.0
2026/4/30,20:21:13,128.9
2026/4/30,20:22:37,138.9
2026/4/30,20:24:01,148.9
2026/4/30,20:25:25,159.1
2026/4/30,20:26:49,169.4
2026/4/30,20:28:13,179.8
2026/4/30,20:29:37,189.5
2026/4/30,20:31:01,199.2
2026/4/30,20:32:25,209.3
2026/4/30,20:33:48,219.8
2026/4/30,20:35:12,229.4
2026/4/30,20:36:36,239.0
2026/4/30,20:37:59,249.8
2026/4/30,20:39:24,259.7
2026/4/30,20:40:47,269.0
2026/4/30,20:42:11,280.0
2026/4/30,20:43:35,288.6
2026/4/30,20:44:59,299.2
2026/4/30,20:46:23,309.6
2026/4/30,20:47:47,318.5
2026/4/30,20:49:11,329.9
2026/4/30,20:50:35,338.6
2026/4/30,22:01:53,99.2
2026/4/30,22:03:17,109.2
2026/4/30,22:04:41,119.1
2026/4/30,22:06:05,128.9
2026/4/30,22:07:29,138.9
2026/4/30,22:08:53,148.9
2026/4/30,22:10:17,159.1
2026/4/30,22:11:41,169.3
2026/4/30,22:13:05,179.7
2026/4/30,22:14:29,189.5
2026/4/30,22:15:53,199.1
2026/4/30,22:17:17,209.3
2026/4/30,22:18:40,219.9
2026/4/30,22:20:04,229.2
2026/4/30,22:22:10,239.0
2026/4/30,22:22:52,249.8
2026/4/30,22:24:15,259.8
2026/4/30,22:25:39,269.0
2026/4/30,22:27:04,279.8
2026/4/30,22:28:27,288.7
2026/4/30,22:29:51,299.2
2026/4/30,22:31:15,309.6
2026/4/30,22:32:39,318.5
2026/4/30,22:34:04,329.8
2026/4/30,22:35:27,338.5
2026/4/30,23:41:13,99.2
2026/4/30,23:42:40,109.2
2026/4/30,23:44:01,119.0
2026/4/30,23:45:24,128.9
2026/4/30,23:46:48,138.9
2026/4/30,23:48:12,148.9
2026/4/30,23:49:36,159.1
2026/4/30,23:51:00,169.4
2026/4/30,23:52:25,179.7
2026/4/30,23:53:49,189.6
2026/4/30,23:55:13,199.0
2026/4/30,23:56:37,209.3
2026/4/30,23:57:59,219.8
2026/4/30,23:59:23,229.5
2026/5/1,00:00:47,239.0
2026/5/1,00:02:11,249.8
2026/5/1,00:03:35,259.2
2026/5/1,00:04:59,269.0
2026/5/1,00:06:22,279.9
2026/5/1,00:07:47,288.6
2026/5/1,00:09:11,299.2
2026/5/1,00:10:35,309.6
2026/5/1,00:11:59,318.6
2026/5/1,00:36:09,99.3
2026/5/1,00:37:09,109.2
2026/5/1,00:38:40,119.1
2026/5/1,00:39:58,128.9
2026/5/1,00:41:17,138.9
2026/5/1,00:42:35,148.9
2026/5/1,00:43:56,159.1
2026/5/1,00:45:24,169.4
2026/5/1,00:46:48,179.6
2026/5/1,00:48:12,189.6
2026/5/1,00:49:36,199.2
2026/5/1,00:50:32,209.3
2026/5/1,00:51:53,219.8
2026/5/1,00:53:09,229.5
2026/5/1,00:54:30,239.0
2026/5/1,00:55:49,249.8
2026/5/1,00:57:07,259.7
2026/5/1,00:58:26,269.0
2026/5/1,00:59:46,279.9
2026/5/1,01:01:13,288.7
2026/5/1,01:02:39,299.2
2026/5/1,01:04:04,309.6
2026/5/1,01:05:31,318.5
2026/5/1,01:06:50,329.8
2026/5/1,01:08:09,338.5
2026/5/1,01:46:56,99.2
2026/5/1,01:48:20,109.2
2026/5/1,01:49:44,119.1
2026/5/1,01:51:08,128.9
2026/5/1,01:52:32,138.9
2026/5/1,01:53:56,148.8
2026/5/1,01:55:20,159.1
2026/5/1,01:56:44,169.4
2026/5/1,01:58:08,179.7
2026/5/1,01:59:32,189.6
2026/5/1,02:00:56,199.2
2026/5/1,02:02:20,209.3
2026/5/1,02:04:05,219.8
2026/5/1,02:05:06,229.4
2026/5/1,02:06:31,239.0
2026/5/1,02:07:54,249.8
2026/5/1,02:09:19,259.3
2026/5/1,02:10:42,269.0
2026/5/1,02:12:06,279.8
2026/5/1,02:13:30,288.7
2026/5/1,02:14:54,299.2
2026/5/1,02:16:18,309.6
2026/5/1,02:17:42,318.6
2026/5/1,02:19:05,329.8
2026/5/1,02:20:29,338.5
2026/5/1,02:59:38,99.2
2026/5/1,03:01:02,109.2
2026/5/1,03:02:26,119.1
2026/5/1,03:03:50,128.9
2026/5/1,04:15:09,109.2
2026/5/1,05:26:32,99.2
2026/5/1,05:27:55,109.2
2026/5/1,05:29:19,119.0
2026/5/1,05:30:43,128.9
2026/5/1,05:32:08,138.8
2026/5/1,05:33:32,148.9
2026/5/1,05:34:55,159.1
2026/5/1,05:36:20,169.5
2026/5/1,05:37:44,179.7
2026/5/1,05:39:08,189.6
2026/5/1,05:40:32,199.2
2026/5/1,05:41:56,209.3
2026/5/1,05:43:18,219.8
2026/5/1,05:44:43,229.5
2026/5/1,05:46:06,239.0
2026/5/1,05:47:30,249.8
2026/5/1,05:48:54,259.7
2026/5/1,05:50:41,269.0
2026/5/1,05:51:42,279.8
2026/5/1,05:53:06,288.7
2026/5/1,05:54:30,299.2
2026/5/1,05:55:54,309.6
2026/5/1,05:57:18,318.5
2026/5/1,05:58:42,329.8
2026/5/1,06:00:06,338.5
2026/5/1,07:11:27,99.2
2026/5/1,07:12:51,109.2
2026/5/1,07:14:15,119.0
2026/5/1,07:15:39,128.9
2026/5/1,07:17:03,138.8
2026/5/1,07:18:27,148.8
2026/5/1,07:19:51,159.1
2026/5/1,07:21:15,169.4
2026/5/1,07:22:39,179.7
2026/5/1,07:24:03,189.6
2026/5/1,07:25:27,199.2
2026/5/1,07:26:51,209.3
2026/5/1,07:28:14,219.8
2026/5/1,07:29:38,229.4
2026/5/1,07:31:02,239.0
2026/5/1,07:32:26,249.8
2026/5/1,07:33:49,259.3
2026/5/1,07:35:13,269.0
2026/5/1,07:36:37,280.0
2026/5/1,07:38:01,288.7
2026/5/1,07:39:25,299.2
2026/5/1,07:40:50,309.6
2026/5/1,07:42:13,318.5
2026/5/1,07:43:37,329.8
2026/5/1,07:45:01,338.5
2026/5/1,08:56:35,99.2
2026/5/1,08:58:00,109.2
2026/5/1,08:59:24,159.1
2026/5/1,09:00:47,169.4
2026/5/1,09:02:11,179.7
2026/5/1,10:13:32,99.2
2026/5/1,10:14:55,109.2
2026/5/1,10:16:19,119.1
2026/5/1,10:17:43,128.9
2026/5/1,10:19:08,138.9
2026/5/1,10:20:31,148.9
2026/5/1,10:21:55,159.1
2026/5/1,10:23:19,169.4
2026/5/1,10:24:44,179.6
2026/5/1,10:26:07,189.5
2026/5/1,10:27:31,199.2
2026/5/1,10:28:55,209.3
2026/5/1,10:30:40,219.8
2026/5/1,10:31:41,229.5
2026/5/1,10:33:05,239.0
2026/5/1,10:34:30,249.8
2026/5/1,10:35:53,259.7
2026/5/1,10:37:18,269.0
2026/5/1,10:38:42,279.9
2026/5/1,10:40:05,288.6
2026/5/1,10:41:29,299.2
2026/5/1,10:42:54,309.6
2026/5/1,10:44:17,318.5
2026/5/1,10:45:42,329.9
2026/5/1,10:47:06,338.6
2026/5/1,11:58:27,99.2
2026/5/1,11:59:50,109.2
2026/5/1,12:01:15,119.1
2026/5/1,12:02:39,128.9
2026/5/1,12:04:02,138.9
2026/5/1,12:05:27,148.9
2026/5/1,12:06:56,159.1
2026/5/1,12:08:25,169.4
2026/5/1,12:09:55,179.7
2026/5/1,12:11:27,189.6
2026/5/1,12:12:58,199.0
2026/5/1,12:14:28,209.3
2026/5/1,12:15:58,219.8
2026/5/1,12:17:28,229.5
2026/5/1,12:18:59,239.0
2026/5/1,12:20:48,249.8
2026/5/1,12:22:12,259.4
2026/5/1,12:23:36,269.0
2026/5/1,12:25:01,279.9
2026/5/1,12:26:31,288.6
2026/5/1,12:28:01,299.2
2026/5/1,12:29:33,309.6
2026/5/1,12:31:04,318.6
2026/5/1,12:32:33,329.8
2026/5/1,12:34:03,338.5
2026/5/1,13:16:50,99.2
2026/5/1,13:18:09,109.2
2026/5/1,13:19:30,119.1
2026/5/1,13:20:49,128.9
2026/5/1,13:22:13,138.9
2026/5/1,13:23:36,148.8
2026/5/1,13:25:01,159.1
2026/5/1,13:27:04,169.4
2026/5/1,13:27:48,179.7
2026/5/1,13:29:11,189.5
2026/5/1,13:30:35,199.0
2026/5/1,13:31:59,209.3
2026/5/1,13:33:45,219.8
2026/5/1,13:34:46,229.5
2026/5/1,13:36:11,239.0
2026/5/1,13:37:35,249.8
2026/5/1,13:38:59,259.2
2026/5/1,13:40:22,269.0
2026/5/1,13:41:46,279.9
2026/5/1,13:43:10,288.6
2026/5/1,13:44:34,299.2
2026/5/1,13:45:58,309.6
2026/5/1,13:47:22,318.5
2026/5/1,13:48:46,329.8
2026/5/1,13:50:10,338.5
2026/5/1,14:55:54,99.2
2026/5/1,14:57:18,109.3
2026/5/1,14:58:42,119.0
2026/5/1,15:00:06,128.9
2026/5/1,15:01:30,138.9
2026/5/1,15:02:54,148.9
2026/5/1,15:04:18,159.1
2026/5/1,15:05:42,169.4
2026/5/1,15:07:06,179.7
2026/5/1,15:08:30,189.6
2026/5/1,15:09:54,199.0
2026/5/1,15:11:18,209.3
2026/5/1,15:13:03,219.9
2026/5/1,15:14:04,229.5
2026/5/1,15:15:28,239.0
2026/5/1,15:16:52,249.8
2026/5/1,15:18:16,259.3
2026/5/1,15:19:40,269.0
2026/5/1,15:21:04,279.8
2026/5/1,15:22:28,288.6
2026/5/1,15:23:52,299.2
2026/5/1,15:25:16,309.6
2026/5/1,15:26:40,318.5
2026/5/1,15:28:04,329.9
2026/5/1,15:29:27,338.5
2026/5/1,16:40:57,99.2
2026/5/1,16:42:21,109.2
2026/5/1,16:43:45,119.1
2026/5/1,16:45:09,128.9
2026/5/1,16:46:33,138.9
2026/5/1,16:47:57,148.8
2026/5/1,16:49:20,159.1
2026/5/1,16:50:44,169.4
2026/5/1,16:52:08,179.6
2026/5/1,16:53:32,189.6
2026/5/1,16:54:56,199.2
2026/5/1,17:43:54,99.2
2026/5/1,17:45:18,109.2
2026/5/1,17:46:42,119.1
2026/5/1,17:48:06,128.9
2026/5/1,17:49:30,138.8
2026/5/1,18:45:39,99.1
2026/5/1,18:47:00,109.2
2026/5/1,18:48:19,119.0
2026/5/1,18:49:38,128.8
2026/5/1,18:50:56,138.9
2026/5/1,18:52:17,148.9
2026/5/1,18:53:41,159.1
2026/5/1,18:55:04,169.4
2026/5/1,18:56:29,179.7
2026/5/1,18:57:52,189.6
2026/5/1,18:59:17,199.0
2026/5/1,19:00:40,209.3
2026/5/1,19:02:03,219.8
2026/5/1,19:03:27,229.5
2026/5/1,19:04:51,239.1
2026/5/1,19:06:15,249.8
2026/5/1,19:07:39,259.3
2026/5/1,19:09:03,269.0
2026/5/1,19:10:27,279.9
2026/5/1,19:11:50,288.6
2026/5/1,19:13:15,299.2
2026/5/1,19:14:39,309.6
2026/5/1,19:16:03,318.5
2026/5/1,19:17:27,329.8
2026/5/1,19:18:51,338.5
2026/5/1,20:48:14,99.2
2026/5/1,20:49:14,109.2
2026/5/1,20:50:46,119.1
2026/5/1,20:52:04,128.9
2026/5/1,20:53:23,138.9
2026/5/1,20:54:41,148.8
2026/5/1,20:56:01,159.1
2026/5/1,20:57:51,169.4
2026/5/1,20:58:54,179.7
2026/5/1,21:00:18,189.5
2026/5/1,21:01:42,199.2
2026/5/1,21:02:38,209.3
2026/5/1,21:03:58,219.8
2026/5/1,21:05:15,229.5
2026/5/1,21:06:36,239.0
2026/5/1,21:07:55,249.8
2026/5/1,21:09:14,259.7
2026/5/1,21:10:32,269.0
2026/5/1,21:11:52,279.8
2026/5/1,21:13:19,288.7
2026/5/1,21:14:46,299.2
2026/5/1,21:16:12,309.6
2026/5/1,21:17:41,318.5
2026/5/1,21:19:00,329.9
2026/5/1,21:20:19,338.5
2026/5/1,22:31:12,99.2
2026/5/1,22:32:37,109.2
2026/5/1,22:34:00,119.1
2026/5/1,22:35:24,128.9
2026/5/1,22:36:48,138.8
2026/5/1,22:38:12,148.8
2026/5/1,22:39:36,159.1
2026/5/1,22:41:00,169.4
2026/5/1,22:42:25,179.7
2026/5/1,22:43:49,189.6
2026/5/1,22:45:13,199.0
2026/5/1,22:46:37,209.3
2026/5/1,22:48:00,219.8
2026/5/1,22:49:24,229.5
2026/5/1,22:50:48,239.0
2026/5/1,22:52:11,249.8
2026/5/1,22:53:36,259.7
2026/5/1,22:54:59,269.0
2026/5/1,22:56:23,279.9
2026/5/1,22:57:47,288.7
2026/5/1,22:59:11,299.2
2026/5/1,23:00:35,309.6
2026/5/1,23:01:59,318.5
2026/5/1,23:03:23,329.8
2026/5/1,23:04:47,338.5
2026/5/2,00:16:07,99.2
2026/5/2,00:17:31,109.2
2026/5/2,00:18:55,119.1
2026/5/2,00:20:19,128.9
2026/5/2,00:21:43,138.9
2026/5/2,00:23:06,148.8
2026/5/2,00:24:31,159.1
2026/5/2,00:25:54,169.4
2026/5/2,00:27:19,179.6
2026/5/2,00:28:43,189.6
2026/5/2,00:30:07,199.1
2026/5/2,00:31:30,209.3
2026/5/2,00:32:53,219.8
2026/5/2,00:34:17,229.5
2026/5/2,00:35:41,239.0
2026/5/2,00:37:04,249.8
2026/5/2,00:38:28,259.7
2026/5/2,00:39:52,269.0
2026/5/2,00:41:16,279.8
2026/5/2,00:42:40,288.7
2026/5/2,00:44:04,299.2
2026/5/2,00:45:28,309.6
2026/5/2,00:46:51,318.5
2026/5/2,00:48:15,329.8
2026/5/2,00:49:40,338.6
2026/5/2,02:10:47,138.9
2026/5/2,02:11:04,148.8
2026/5/2,02:14:23,159.1
2026/5/2,02:15:14,169.3
2026/5/2,03:12:15,99.2
2026/5/2,03:13:14,109.2
2026/5/2,03:14:45,119.1
2026/5/2,03:16:03,128.9
2026/5/2,03:17:22,138.9
2026/5/2,03:18:40,148.9
2026/5/2,03:20:01,159.1
2026/5/2,03:21:28,169.4
2026/5/2,03:22:52,179.7
2026/5/2,03:24:16,189.5
2026/5/2,03:25:40,199.1
2026/5/2,03:26:37,209.3
2026/5/2,03:27:55,219.9
2026/5/2,03:29:13,229.5
2026/5/2,03:30:35,239.0
2026/5/2,03:31:53,249.9
2026/5/2,03:33:12,259.7
2026/5/2,03:34:31,269.0
2026/5/2,03:35:52,279.8
2026/5/2,03:37:20,288.6
2026/5/2,03:38:47,299.2
2026/5/2,03:40:12,309.6
2026/5/2,03:41:39,318.5
2026/5/2,03:42:58,329.9
2026/5/2,03:44:17,338.5
2026/5/2,07:28:17,99.3
2026/5/2,07:29:16,109.2
2026/5/2,07:30:47,119.0
2026/5/2,07:32:04,128.9
2026/5/2,07:33:23,138.9
2026/5/2,07:34:42,148.8
2026/5/2,07:36:02,159.1
2026/5/2,07:37:29,169.4
2026/5/2,07:38:54,179.7
2026/5/2,07:40:18,189.6
2026/5/2,07:41:41,199.2
2026/5/2,07:42:38,209.3
2026/5/2,07:43:56,219.8
2026/5/2,07:45:15,229.2
2026/5/2,07:46:35,239.0
2026/5/2,07:47:54,249.8
2026/5/2,07:49:13,259.7
2026/5/2,07:50:31,269.0
2026/5/2,07:51:52,279.8
2026/5/2,07:53:19,288.7
2026/5/2,07:54:46,299.2
2026/5/2,07:56:11,309.6
2026/5/2,07:57:41,318.5
2026/5/2,07:59:00,329.8
2026/5/2,08:00:19,338.6
2026/5/2,08:52:45,99.2
2026/5/2,08:54:05,109.2
2026/5/2,08:55:24,119.0
2026/5/2,08:56:43,128.9
2026/5/2,08:58:01,138.9
2026/5/2,08:59:22,148.8
2026/5/2,09:00:46,159.1
2026/5/2,09:02:10,169.4
2026/5/2,09:03:34,179.7
2026/5/2,09:04:58,189.6
2026/5/2,09:06:22,199.0
2026/5/2,09:07:46,209.3
2026/5/2,09:09:09,219.8
2026/5/2,09:10:33,229.5
2026/5/2,09:11:56,239.0
2026/5/2,09:13:20,249.8
2026/5/2,09:14:44,259.7
2026/5/2,09:16:10,268.9
2026/5/2,09:17:31,279.9
2026/5/2,09:18:55,288.7
2026/5/2,09:20:19,299.2
2026/5/2,09:21:43,309.6
2026/5/2,09:23:07,318.5
2026/5/2,09:24:31,329.8
2026/5/2,09:25:55,338.6
2026/5/2,10:37:14,99.2
2026/5/2,10:38:39,109.2
2026/5/2,10:40:02,119.2
2026/5/2,10:41:26,128.9
2026/5/2,10:42:50,138.9
2026/5/2,10:44:14,148.9
2026/5/2,10:45:38,159.1
2026/5/2,10:47:02,169.4
2026/5/2,10:48:26,179.6
2026/5/2,10:49:49,189.5
2026/5/2,10:51:14,199.1
2026/5/2,10:52:37,209.3
2026/5/2,10:54:00,219.8
2026/5/2,10:55:24,229.5
2026/5/2,10:56:48,239.0
2026/5/2,10:58:12,249.8
2026/5/2,10:59:36,259.7
2026/5/2,11:01:00,269.0
2026/5/2,11:02:24,279.9
2026/5/2,11:03:47,288.5
2026/5/2,11:05:11,299.2
2026/5/2,11:06:36,309.6
2026/5/2,11:08:00,318.5
2026/5/2,11:09:23,329.8
2026/5/2,11:10:47,338.5
2026/5/2,13:49:49,99.2
2026/5/2,13:50:49,109.2
2026/5/2,13:52:19,119.1
2026/5/2,13:53:37,128.9
2026/5/2,13:54:56,138.9
2026/5/2,13:56:14,148.9
2026/5/2,13:57:35,159.1
2026/5/2,13:59:03,169.4
2026/5/2,14:00:27,179.7
2026/5/2,14:01:51,189.7
2026/5/2,14:03:15,199.0
2026/5/2,14:04:10,209.3
2026/5/2,14:05:28,219.8
2026/5/2,14:06:46,229.5
2026/5/2,14:08:07,239.0
2026/5/2,14:09:26,249.8
2026/5/2,14:10:45,259.3
2026/5/2,14:12:03,269.0
2026/5/2,14:13:24,279.8
2026/5/2,14:14:51,288.8
2026/5/2,14:16:20,299.2
2026/5/2,14:17:45,309.6
2026/5/2,14:19:12,318.6
2026/5/2,14:20:31,329.8
2026/5/2,14:21:50,338.5
2026/5/2,15:36:25,99.2
2026/5/2,15:37:25,109.2
2026/5/2,15:38:55,119.1
2026/5/2,15:40:13,128.9
2026/5/2,15:41:33,138.9
2026/5/2,15:42:51,148.9
2026/5/2,15:44:12,159.1
2026/5/2,15:45:39,169.3
2026/5/2,15:47:03,179.8
2026/5/2,15:48:27,189.6
2026/5/2,15:49:51,199.0
2026/5/2,15:50:47,209.3
2026/5/2,15:52:05,219.9
2026/5/2,15:53:23,229.5
2026/5/2,15:54:44,239.1
2026/5/2,15:56:02,249.9
2026/5/2,15:57:21,259.7
2026/5/2,15:58:39,269.0
2026/5/2,16:00:00,279.9
2026/5/2,16:01:27,288.7
2026/5/2,16:02:53,299.2
2026/5/2,16:04:18,309.6
2026/5/2,16:05:46,318.6
2026/5/2,16:07:04,329.8
2026/5/2,16:08:24,338.5
2026/5/2,17:34:48,279.9
2026/5/2,17:35:06,288.6
2026/5/2,17:38:56,318.5
2026/5/2,17:39:48,329.8
2026/5/2,18:30:25,99.2
2026/5/2,18:31:44,109.2
2026/5/2,18:32:54,119.1
2026/5/2,18:34:12,128.9
2026/5/2,18:35:30,138.9
2026/5/2,18:36:49,148.8
2026/5/2,18:38:09,159.1
2026/5/2,18:39:37,169.4
2026/5/2,18:41:01,179.6
2026/5/2,18:42:25,189.5
2026/5/2,18:43:49,199.0
2026/5/2,18:44:45,209.3
2026/5/2,18:46:03,219.8
2026/5/2,18:47:22,229.6
2026/5/2,18:48:42,239.0
2026/5/2,18:50:01,249.8
2026/5/2,18:51:20,259.8
2026/5/2,18:52:39,269.0
2026/5/2,18:53:59,280.1
2026/5/2,18:55:26,288.8
2026/5/2,18:56:51,299.2
2026/5/2,18:58:17,309.6
2026/5/2,18:59:44,318.6
2026/5/2,19:01:03,329.8
2026/5/2,19:02:22,338.5
2026/5/2,22:06:26,99.2
2026/5/2,22:07:26,109.2
2026/5/2,22:08:56,119.0
2026/5/2,22:10:13,128.9
2026/5/2,22:11:32,138.9
2026/5/2,22:12:51,148.9
2026/5/2,22:14:11,159.1
2026/5/2,22:15:39,169.4
2026/5/2,22:17:03,179.7
2026/5/2,22:18:26,189.6
2026/5/2,22:19:51,199.1
2026/5/2,22:20:48,209.3
2026/5/2,22:22:07,219.9
2026/5/2,22:23:24,229.4
2026/5/2,22:24:45,239.0
2026/5/2,22:26:03,249.8
2026/5/2,22:27:22,259.3
2026/5/2,22:28:41,269.0
2026/5/2,22:30:01,279.9
2026/5/2,22:31:26,288.6
2026/5/2,22:32:56,299.2
2026/5/2,22:34:21,309.6
2026/5/2,22:35:48,318.6
2026/5/2,22:37:07,329.8
2026/5/2,22:38:26,338.5
2026/5/2,23:49:19,99.2
2026/5/2,23:50:43,109.2
2026/5/2,23:52:07,119.1
2026/5/2,23:53:31,128.9
2026/5/2,23:54:55,138.9
2026/5/2,23:56:19,148.8
2026/5/2,23:57:43,159.1
2026/5/2,23:59:07,169.5
2026/5/3,00:00:31,179.7
2026/5/3,00:01:55,189.6
2026/5/3,00:03:20,199.0
2026/5/3,00:04:44,209.3
2026/5/3,00:06:07,219.9
2026/5/3,00:07:30,229.5
2026/5/3,00:08:54,239.0
2026/5/3,00:10:18,249.8
2026/5/3,00:11:42,259.7
2026/5/3,00:13:06,268.9
2026/5/3,00:14:30,279.9
2026/5/3,00:15:54,288.7
2026/5/3,00:17:18,299.2
2026/5/3,00:18:42,309.6
2026/5/3,00:20:06,318.5
2026/5/3,00:21:30,329.9
2026/5/3,00:22:54,338.5
2026/5/3,01:28:37,99.3
2026/5/3,01:30:01,109.2
2026/5/3,01:31:25,119.0
2026/5/3,01:32:49,128.9
2026/5/3,01:34:13,138.8
2026/5/3,01:35:37,148.9
2026/5/3,01:37:01,159.1
2026/5/3,01:38:25,169.5
2026/5/3,01:39:49,179.7
2026/5/3,01:41:13,189.6
2026/5/3,01:42:37,199.2
2026/5/3,01:44:01,209.3
2026/5/3,01:45:24,219.7
2026/5/3,01:46:48,229.4
2026/5/3,01:48:12,239.0
2026/5/3,01:49:35,249.8
2026/5/3,01:51:01,259.7
2026/5/3,01:52:23,269.0
2026/5/3,01:53:48,280.0
2026/5/3,01:55:11,288.7
2026/5/3,01:56:35,299.2
2026/5/3,01:57:59,309.5
2026/5/3,01:59:24,318.5
2026/5/3,02:00:48,329.8
2026/5/3,02:02:12,338.6
2026/5/3,04:42:46,99.2
2026/5/3,04:43:45,109.2
2026/5/3,04:45:15,119.0
2026/5/3,04:46:33,128.9
2026/5/3,04:47:52,138.9
2026/5/3,04:49:10,148.8
2026/5/3,04:50:32,159.1
2026/5/3,04:51:58,169.4
2026/5/3,04:53:22,179.7
2026/5/3,04:54:46,189.6
2026/5/3,04:56:10,199.0
2026/5/3,04:57:08,209.3
2026/5/3,04:58:27,219.8
2026/5/3,04:59:46,229.4
2026/5/3,05:01:07,239.0
2026/5/3,05:02:27,249.8
2026/5/3,05:03:45,259.7
2026/5/3,05:05:04,268.9
2026/5/3,05:06:25,280.0
2026/5/3,05:07:51,288.6
2026/5/3,05:09:18,299.2
2026/5/3,05:10:42,309.6
2026/5/3,05:12:10,318.5
2026/5/3,05:13:29,329.9
2026/5/3,05:14:48,338.6
2026/5/3,06:25:39,99.2
2026/5/3,06:27:03,109.2
2026/5/3,06:28:27,119.0
2026/5/3,06:29:51,128.9
2026/5/3,06:31:15,138.9
2026/5/3,06:32:39,148.9
2026/5/3,06:34:03,159.1
2026/5/3,06:35:27,169.4
2026/5/3,06:36:51,179.7
2026/5/3,06:38:15,189.5
2026/5/3,06:39:39,199.2
2026/5/3,06:41:03,209.3
2026/5/3,06:42:25,219.9
2026/5/3,06:43:49,229.4
2026/5/3,06:45:13,239.0
2026/5/3,06:46:37,249.8
2026/5/3,06:48:01,259.4
2026/5/3,06:49:25,269.0
2026/5/3,06:50:49,279.9
2026/5/3,06:52:13,288.6
2026/5/3,06:53:37,299.2
2026/5/3,06:55:01,309.6
2026/5/3,06:56:25,318.5
2026/5/3,06:57:49,329.9
2026/5/3,06:59:13,338.6
2026/5/3,08:04:55,99.2
2026/5/3,08:06:19,109.2
2026/5/3,08:07:43,119.1
2026/5/3,08:09:07,128.9
2026/5/3,08:10:31,138.9
2026/5/3,08:11:55,148.9
2026/5/3,08:13:18,159.1
2026/5/3,08:14:43,169.3
2026/5/3,08:16:07,179.6
2026/5/3,08:17:31,189.6
2026/5/3,08:18:55,199.1
2026/5/3,08:20:19,209.3
2026/5/3,08:21:41,219.8
2026/5/3,08:23:05,249.8
2026/5/3,08:24:29,259.3
2026/5/3,08:25:53,279.8
