2025/12/28,17:15:55,317.2
2025/12/28,17:20:10,327.9
2025/12/28,17:21:04,337.4
2025/12/28,19:35:06,307.6
2025/12/28,19:35:23,317.1
2025/12/28,19:38:41,327.9
2025/12/28,19:39:33,337.3
2025/12/28,21:08:09,97.2
2025/12/28,21:10:39,107.2
2025/12/28,21:12:02,117.9
2025/12/28,21:13:30,127.1
2025/12/28,21:15:36,137.3
2025/12/28,21:16:57,147.4
2025/12/28,21:18:14,158
2025/12/28,21:20:31,168.2
2025/12/28,21:21:51,178.4
2025/12/28,21:23:40,188
2025/12/28,21:25:40,197.5
2025/12/28,21:27:15,208.4
2025/12/28,21:28:41,218.1
2025/12/28,21:30:44,227.7
2025/12/28,21:32:04,237.4
2025/12/28,21:33:45,248
2025/12/28,21:35:39,258.6
2025/12/28,21:37:23,267.7
2025/12/28,21:38:20,278.5
2025/12/28,21:40:36,287.1
2025/12/28,21:41:57,297.3
2025/12/28,21:43:14,307.5
2025/12/28,21:45:31,317.2
2025/12/28,21:46:52,327.8
2025/12/28,21:48:40,337.8
2025/12/28,23:15:28,97.2
2025/12/28,23:18:00,107.3
2025/12/28,23:19:25,117.2
2025/12/28,23:20:50,127.2
2025/12/28,23:22:57,137.3
2025/12/28,23:24:38,147.4
2025/12/28,23:25:36,157.9
2025/12/28,23:27:53,168.2
2025/12/28,23:29:13,178.3
2025/12/28,23:30:39,188
2025/12/28,23:33:01,197.6
2025/12/28,23:34:35,208.5
2025/12/28,23:36:01,218.7
2025/12/28,23:38:07,227.8
2025/12/28,23:39:27,237.9
2025/12/28,23:41:07,248
2025/12/28,23:43:02,257.7
2025/12/28,23:44:23,268
2025/12/28,23:45:42,277.9
2025/12/28,23:47:58,287.1
2025/12/28,23:49:20,297.3
2025/12/28,23:50:37,307.5
2025/12/28,23:52:54,317.1
2025/12/28,23:54:15,327.8
2025/12/28,23:55:39,337.3
2025/12/29,00:42:06,307.6
2025/12/29,00:42:24,317.1
2025/12/29,00:45:43,327.9
2025/12/29,00:46:34,337.4
2025/12/29,01:28:21,97.3
2025/12/29,01:29:52,107.3
2025/12/29,01:31:09,117.3
2025/12/29,01:33:25,127.3
2025/12/29,01:34:46,137.3
2025/12/29,01:36:22,147.5
2025/12/29,01:38:21,157.9
2025/12/29,01:39:41,168.2
2025/12/29,01:41:00,178.9
2025/12/29,01:43:15,188
2025/12/29,01:44:36,198.2
2025/12/29,01:45:54,207.9
2025/12/29,01:48:10,218.1
2025/12/29,01:49:32,227.7
2025/12/29,01:50:56,237.4
2025/12/29,01:53:20,248
2025/12/29,01:54:56,257.7
2025/12/29,01:56:21,268.1
2025/12/29,01:58:22,278.6
2025/12/29,01:59:45,287.1
2025/12/29,02:01:24,297.3
2025/12/29,02:03:18,307.5
2025/12/29,02:04:40,317.2
2025/12/29,02:05:57,327.8
2025/12/29,02:08:14,337.4
2025/12/29,03:54:07,307.5
2025/12/29,03:54:25,317.7
2025/12/29,03:57:42,327.9
2025/12/29,03:58:32,337.3
2025/12/29,04:43:40,97.3
2025/12/29,04:45:06,107.3
2025/12/29,04:47:24,118
2025/12/29,04:48:53,127.2
2025/12/29,04:50:19,137.3
2025/12/29,04:52:53,147.5
2025/12/29,04:54:20,157.9
2025/12/29,04:55:39,168.2
2025/12/29,04:58:11,178.4
2025/12/29,04:59:30,188.6
2025/12/29,05:00:56,197.5
2025/12/29,05:03:19,207.8
2025/12/29,05:04:49,218.1
2025/12/29,05:06:14,227.7
2025/12/29,05:08:32,238
2025/12/29,05:10:01,248
2025/12/29,05:11:24,258.7
2025/12/29,05:13:43,267.4
2025/12/29,05:15:11,278.6
2025/12/29,05:16:36,287.8
2025/12/29,05:19:12,297.4
2025/12/29,05:20:39,307.5
2025/12/29,05:21:57,317.2
2025/12/29,05:24:28,327.8
2025/12/29,05:25:48,337.4
2025/12/29,06:53:05,97.3
2025/12/29,06:54:23,107.3
2025/12/29,06:56:40,117.3
2025/12/29,06:58:00,127.3
2025/12/29,06:59:50,137.3
2025/12/29,07:02:04,147.5
2025/12/29,07:03:33,157.9
2025/12/29,07:04:52,168.2
2025/12/29,07:07:24,178.3
2025/12/29,07:08:44,188
2025/12/29,07:10:08,198.1
2025/12/29,07:12:33,207.9
2025/12/29,07:14:03,218.5
2025/12/29,07:15:28,227.7
2025/12/29,07:17:44,237.9
2025/12/29,07:19:13,248
2025/12/29,07:20:38,258.4
2025/12/29,07:22:52,267.4
2025/12/29,07:24:23,277.9
2025/12/29,07:25:49,287.1
2025/12/29,07:28:15,298
2025/12/29,07:29:45,307.6
2025/12/29,07:31:04,317.1
2025/12/29,07:33:34,327.8
2025/12/29,07:34:54,337.3
2025/12/29,08:59:56,97.3
2025/12/29,09:01:15,108
2025/12/29,09:03:31,118.1
2025/12/29,09:04:51,128
2025/12/29,09:06:41,137.4
2025/12/29,09:08:41,147.5
2025/12/29,09:10:16,157.9
2025/12/29,09:11:42,168.2
2025/12/29,09:13:46,178.9
2025/12/29,09:15:07,188
2025/12/29,09:16:45,197.5
2025/12/29,09:18:41,208.5
2025/12/29,09:20:02,218.2
2025/12/29,09:21:20,227.8
2025/12/29,09:23:37,238
2025/12/29,09:24:58,248.1
2025/12/29,09:26:16,257.7
2025/12/29,09:28:33,267.4
2025/12/29,09:29:54,278.5
2025/12/29,09:31:42,287.1
2025/12/29,09:33:43,297.3
2025/12/29,09:35:18,307.5
2025/12/29,09:36:44,317.1
2025/12/29,09:38:45,327.8
2025/12/29,09:40:06,337.3
2025/12/29,11:07:01,97.2
2025/12/29,11:08:26,107.3
2025/12/29,11:10:37,117.3
2025/12/29,11:12:09,127.2
2025/12/29,11:13:34,137.3
2025/12/29,11:16:04,147.4
2025/12/29,11:17:36,157.9
2025/12/29,11:18:54,168.2
2025/12/29,11:21:25,178.4
2025/12/29,11:22:45,188
2025/12/29,11:24:08,198.1
2025/12/29,11:26:35,208.4
2025/12/29,11:28:04,218.1
2025/12/29,11:29:29,227.7
2025/12/29,11:31:45,238
2025/12/29,11:33:15,248
2025/12/29,11:34:40,258.7
2025/12/29,11:36:55,267.4
2025/12/29,11:38:25,278.6
2025/12/29,11:39:51,287.1
2025/12/29,11:42:22,297.4
2025/12/29,11:43:51,307.5
2025/12/29,11:45:10,317.2
2025/12/29,11:47:41,327.8
2025/12/29,11:49:02,337.4
2025/12/29,12:44:24,207.8
2025/12/29,12:44:42,218.2
2025/12/29,12:48:06,227.7
2025/12/29,12:48:57,238
2025/12/29,15:02:37,218.8
2025/12/29,15:02:54,227.6
2025/12/29,15:06:20,248
2025/12/29,15:07:09,258.4
2025/12/29,16:35:37,97.2
2025/12/29,16:38:02,107.2
2025/12/29,16:39:22,118
2025/12/29,16:40:57,127.8
2025/12/29,16:43:13,137.3
2025/12/29,16:44:42,147.4
2025/12/29,16:46:07,157.9
2025/12/29,16:48:26,168.1
2025/12/29,16:49:52,178.3
2025/12/29,16:51:16,188
2025/12/29,16:53:49,197.5
2025/12/29,16:55:19,208.4
2025/12/29,16:56:37,218.1
2025/12/29,16:59:11,227.7
2025/12/29,17:00:31,237.4
2025/12/29,17:01:54,248
2025/12/29,17:04:24,258.5
2025/12/29,17:05:50,267.4
2025/12/29,17:07:16,277.9
2025/12/29,17:09:36,287.1
2025/12/29,17:11:03,297.4
2025/12/29,17:12:29,307.5
2025/12/29,17:14:48,317.1
2025/12/29,17:16:15,328.5
2025/12/29,17:17:41,337.3
2025/12/29,18:29:08,267.4
2025/12/29,18:29:26,278.4
2025/12/29,18:33:07,287.1
2025/12/29,18:33:57,297.9
2025/12/29,22:04:38,218.1
2025/12/29,22:04:56,227.7
2025/12/29,22:08:52,237.8
2025/12/29,22:09:44,248
2025/12/29,23:00:28,97.9
2025/12/29,23:02:00,107.8
2025/12/29,23:05:11,118
2025/12/29,23:06:27,127.3
2025/12/29,23:07:55,137.4
2025/12/29,23:10:39,147.5
2025/12/29,23:12:08,157.9
2025/12/29,23:13:30,168.2
2025/12/29,23:15:57,178.3
2025/12/29,23:17:16,187.9
2025/12/29,23:18:42,197.6
2025/12/29,23:21:03,207.8
2025/12/29,23:22:35,218.1
2025/12/29,23:24:00,228.3
2025/12/29,23:26:15,238.1
2025/12/29,23:27:43,248
2025/12/29,23:29:08,257.7
2025/12/29,23:31:25,267.3
2025/12/29,23:32:55,278.5
2025/12/29,23:34:20,287.8
2025/12/29,23:36:52,297.4
2025/12/29,23:38:19,307.6
2025/12/29,23:39:38,317.2
2025/12/29,23:42:12,327.8
2025/12/29,23:43:32,337.4
2025/12/30,01:11:51,97.9
2025/12/30,01:13:16,107.2
2025/12/30,01:15:28,118
2025/12/30,12:03:39,297.3
2025/12/30,12:03:56,307.6
2025/12/30,12:07:17,317.7
2025/12/30,12:08:09,327.8
2025/12/30,12:52:53,97.3
2025/12/30,12:54:18,107.3
2025/12/30,12:56:30,118.2
2025/12/30,12:57:51,127.2
2025/12/30,16:27:41,97.3
2025/12/30,16:29:06,107.3
2025/12/30,16:31:18,118
2025/12/30,16:32:49,127.9
2025/12/30,16:34:14,138
2025/12/30,16:36:45,147.5
2025/12/30,16:38:12,157.9
2025/12/30,16:39:31,168.2
2025/12/30,16:42:00,178.3
2025/12/30,16:43:20,188.6
2025/12/30,16:44:48,198.2
2025/12/30,16:47:08,207.8
2025/12/30,16:48:30,218.1
2025/12/30,16:50:03,227.7
2025/12/30,16:52:17,238
2025/12/30,16:53:39,248
2025/12/30,16:55:12,257.6
2025/12/30,16:57:28,267.4
2025/12/30,16:58:49,277.8
2025/12/30,17:00:21,287.6
2025/12/30,17:02:50,297.3
2025/12/30,17:04:20,307.6
2025/12/30,17:05:39,317.2
2025/12/30,17:08:07,327.9
2025/12/30,17:09:29,337.3
2025/12/30,18:38:45,97.2
2025/12/30,18:40:10,107.2
2025/12/30,18:42:24,118.1
2025/12/30,18:43:55,127.3
2025/12/30,18:45:20,137.4
2025/12/30,18:47:37,147.4
2025/12/30,18:49:09,157.9
2025/12/30,18:50:35,168.2
2025/12/30,18:52:41,178.3
2025/12/30,18:54:00,188
2025/12/30,18:55:40,197.5
2025/12/30,18:57:35,208.5
2025/12/30,18:58:56,218.1
2025/12/30,19:00:14,227.7
2025/12/30,19:02:31,237.4
2025/12/30,19:03:52,248
2025/12/30,19:05:10,258
2025/12/30,19:07:26,267.4
2025/12/30,19:08:48,278.5
2025/12/30,19:10:36,287
2025/12/30,19:12:38,297.9
2025/12/30,19:14:12,307.6
2025/12/30,19:15:37,317.2
2025/12/30,19:17:39,327.8
2025/12/30,19:18:59,337.4
2025/12/30,20:45:35,97.3
2025/12/30,20:47:00,107.2
2025/12/30,20:49:17,117.3
2025/12/30,20:50:47,127.2
2025/12/30,20:52:12,137.3
2025/12/30,20:54:42,147.5
2025/12/30,20:56:13,157.9
2025/12/30,20:57:31,168.2
2025/12/30,20:59:59,178.9
2025/12/30,21:01:20,188
2025/12/30,21:02:45,197.5
2025/12/30,21:05:08,208.4
2025/12/30,21:06:30,218.1
2025/12/30,21:08:02,227.7
2025/12/30,21:10:18,238.1
2025/12/30,21:11:40,248
2025/12/30,21:13:12,257.7
2025/12/30,21:15:29,268
2025/12/30,21:16:50,278.5
2025/12/30,21:18:22,287.3
2025/12/30,21:20:53,297.4
2025/12/30,21:22:23,307.5
2025/12/30,21:23:41,317.2
2025/12/30,21:26:11,327.8
2025/12/30,21:27:32,338
2025/12/30,21:52:42,97.3
2025/12/30,21:54:12,107.3
2025/12/30,22:56:08,248
2025/12/30,22:56:25,257.7
2025/12/30,23:00:07,267.8
2025/12/30,23:00:59,277.9
2025/12/31,00:02:38,97.3
2025/12/31,00:04:07,107.3
2025/12/31,00:05:24,117.4
2025/12/31,00:07:41,127.9
2025/12/31,00:09:01,138
2025/12/31,00:10:36,147.4
2025/12/31,00:12:49,157.9
2025/12/31,00:14:24,168.1
2025/12/31,00:15:50,178.2
2025/12/31,00:17:56,188
2025/12/31,00:19:28,197.5
2025/12/31,00:20:53,207.8
2025/12/31,00:23:05,218.8
2025/12/31,00:24:35,227.7
2025/12/31,00:26:00,238
2025/12/31,00:28:33,248
2025/12/31,00:30:00,258.6
2025/12/31,00:31:18,267.4
2025/12/31,00:33:48,278.4
2025/12/31,00:35:08,287.1
2025/12/31,00:36:37,297.4
2025/12/31,00:38:58,307.6
2025/12/31,00:40:28,317.2
2025/12/31,00:41:53,327.8
2025/12/31,00:44:05,337.3
2025/12/31,01:01:55,188
2025/12/31,01:05:51,197.5
2025/12/31,01:06:43,207.9
2025/12/31,06:25:11,137.3
2025/12/31,06:25:27,148.1
2025/12/31,06:29:44,158
2025/12/31,06:30:36,168.2
2025/12/31,07:55:42,237.4
2025/12/31,07:55:59,258.3
2025/12/31,07:59:15,267.3
2025/12/31,08:00:06,278.5
2025/12/31,10:59:08,137.4
2025/12/31,10:59:25,147.5
2025/12/31,11:03:40,157.9
2025/12/31,11:04:31,168.2
2025/12/31,11:24:38,137.3
2025/12/31,11:24:55,147.5
2025/12/31,11:28:40,157.9
2025/12/31,11:29:36,168.1
2025/12/31,12:54:21,97.9
2025/12/31,12:56:14,108
2025/12/31,12:57:33,117.3
2025/12/31,12:58:53,127.1
2025/12/31,13:01:10,137.8
2025/12/31,13:02:53,147.4
2025/12/31,13:03:49,157.9
2025/12/31,13:06:06,168.1
2025/12/31,13:07:26,178.5
2025/12/31,13:09:14,187.9
2025/12/31,13:11:15,197.6
2025/12/31,13:12:50,207.8
2025/12/31,13:14:15,218.1
2025/12/31,13:16:19,227.6
2025/12/31,13:17:40,237.9
2025/12/31,13:19:20,248
2025/12/31,13:21:14,257.6
2025/12/31,13:22:35,267.4
2025/12/31,13:23:54,277.9
2025/12/31,13:26:10,287.8
2025/12/31,13:27:54,297.4
2025/12/31,13:28:51,307.6
2025/12/31,13:31:06,317.1
2025/12/31,13:32:50,327.9
2025/12/31,13:33:53,338
2025/12/31,15:02:31,97.9
2025/12/31,15:04:58,107.2
2025/12/31,15:06:27,118
2025/12/31,15:07:53,127.1
2025/12/31,15:10:06,137.2
2025/12/31,15:11:38,147.4
2025/12/31,15:13:03,157.9
2025/12/31,15:15:14,168.2
2025/12/31,15:16:46,178.8
2025/12/31,15:18:10,188
2025/12/31,15:20:36,197.6
2025/12/31,15:22:06,207.8
2025/12/31,15:23:25,218.2
2025/12/31,15:25:49,227.7
2025/12/31,15:27:11,238.1
2025/12/31,15:28:40,248
2025/12/31,15:30:58,258.4
2025/12/31,15:32:19,268
2025/12/31,15:33:53,277.9
2025/12/31,15:36:03,287.1
2025/12/31,15:37:38,297.3
2025/12/31,15:39:04,307.6
2025/12/31,15:41:10,317.1
2025/12/31,15:42:31,327.9
2025/12/31,15:44:08,337.4
2025/12/31,16:29:34,97.9
2025/12/31,16:31:08,107.3
2025/12/31,16:33:22,118
2025/12/31,16:34:44,127.2
2025/12/31,16:36:17,137.4
2025/12/31,16:38:51,147.4
2025/12/31,16:40:19,157.9
2025/12/31,16:41:37,168.2
2025/12/31,16:44:06,178.3
2025/12/31,16:45:27,187.9
2025/12/31,16:46:54,197.6
2025/12/31,16:49:14,208.5
2025/12/31,16:50:36,218.1
2025/12/31,16:52:09,227.7
2025/12/31,16:54:22,237.4
2025/12/31,16:55:44,248
2025/12/31,16:57:18,257.7
2025/12/31,16:59:33,267.4
2025/12/31,17:00:55,277.9
2025/12/31,17:02:26,287.6
2025/12/31,17:04:57,297.3
2025/12/31,17:06:28,307.6
2025/12/31,17:07:47,317.1
2025/12/31,17:10:16,327.8
2025/12/31,17:11:38,337.3
2025/12/31,19:47:09,178.3
2025/12/31,19:47:26,188
2025/12/31,19:50:44,197.5
2025/12/31,19:51:34,207.9
2025/12/31,23:39:09,108
2025/12/31,23:39:26,117.3
2025/12/31,23:43:13,127.2
2025/12/31,23:44:06,137.3
2026/1/1,00:47:39,107.2
2026/1/1,00:47:56,117.3
2026/1/1,00:51:58,127.1
2026/1/1,00:52:50,137.4
2026/1/1,02:20:33,97.3
2026/1/1,02:22:52,108.1
2026/1/1,02:24:22,117.2
2026/1/1,02:25:48,127.1
2026/1/1,02:27:47,137.3
2026/1/1,02:29:07,147.5
2026/1/1,02:30:26,157.9
2026/1/1,02:32:41,168.1
2026/1/1,02:34:01,178.4
2026/1/1,02:35:27,187.9
2026/1/1,02:37:48,197.5
2026/1/1,02:39:23,207.8
2026/1/1,02:40:49,218.7
2026/1/1,02:42:49,228.4
2026/1/1,02:44:10,237.4
2026/1/1,02:45:29,248
2026/1/1,02:47:44,257.7
2026/1/1,02:49:05,267.3
2026/1/1,02:50:23,277.9
2026/1/1,02:52:39,287.1
2026/1/1,02:54:01,297.3
2026/1/1,02:55:19,307.5
2026/1/1,02:57:38,317.1
2026/1/1,02:58:56,327.8
2026/1/1,03:00:21,337.3
2026/1/1,05:10:53,97.3
2026/1/1,05:12:29,107.3
2026/1/1,05:13:55,117.3
2026/1/1,05:16:10,127.8
2026/1/1,05:17:30,137.3
2026/1/1,05:18:57,147.5
2026/1/1,05:21:17,157.9
2026/1/1,05:22:50,168.2
2026/1/1,05:24:15,178.3
2026/1/1,05:26:24,188.6
2026/1/1,05:27:55,198.1
2026/1/1,05:29:20,207.8
2026/1/1,05:31:31,218.1
2026/1/1,05:33:02,227.7
2026/1/1,05:34:28,237.4
2026/1/1,05:36:55,248
2026/1/1,05:38:23,258.4
2026/1/1,05:39:41,268.1
2026/1/1,05:42:10,277.9
2026/1/1,05:43:30,287.8
2026/1/1,05:45:00,297.3
2026/1/1,05:47:17,307.5
2026/1/1,05:48:49,317.1
2026/1/1,05:50:14,327.8
2026/1/1,05:52:25,337.3
2026/1/1,07:20:45,97.2
2026/1/1,07:22:14,107.3
2026/1/1,07:23:35,117.3
2026/1/1,07:26:02,127.9
2026/1/1,07:27:22,137.3
2026/1/1,07:28:50,147.4
2026/1/1,07:31:09,157.9
2026/1/1,07:32:41,168.7
2026/1/1,07:34:07,178.3
2026/1/1,07:36:17,188.7
2026/1/1,07:37:47,197.5
2026/1/1,07:39:13,207.8
2026/1/1,07:41:24,218.1
2026/1/1,07:42:55,227.6
2026/1/1,07:44:20,237.9
2026/1/1,07:46:44,248
2026/1/1,07:48:11,257.7
2026/1/1,07:49:32,267.4
2026/1/1,07:51:58,278.5
2026/1/1,07:53:18,287.1
2026/1/1,07:54:49,297.5
2026/1/1,07:57:06,307.5
2026/1/1,07:58:38,317.1
2026/1/1,08:00:03,327.8
2026/1/1,08:02:13,337.3
2026/1/1,10:18:53,97.2
2026/1/1,10:20:19,107.3
2026/1/1,10:22:40,118
2026/1/1,10:24:07,127.9
2026/1/1,10:25:33,137.3
2026/1/1,10:27:49,147.5
2026/1/1,10:29:24,157.9
2026/1/1,10:30:50,168.2
2026/1/1,10:32:50,178.9
2026/1/1,10:34:25,188
2026/1/1,10:35:29,197.5
2026/1/1,10:37:44,207.8
2026/1/1,10:39:05,218.1
2026/1/1,10:40:23,227.7
2026/1/1,10:42:39,238
2026/1/1,10:44:00,248
2026/1/1,10:45:18,257.9
2026/1/1,10:47:34,267.3
2026/1/1,10:48:55,277.9
2026/1/1,10:50:21,287.1
2026/1/1,10:52:43,297.3
2026/1/1,10:54:19,307.5
2026/1/1,10:55:45,317.1
2026/1/1,10:57:45,327.8
2026/1/1,10:59:05,337.3
2026/1/1,12:27:12,97.3
2026/1/1,13:15:26,97.3
2026/1/1,13:17:37,107.2
2026/1/1,13:18:57,117.8
2026/1/1,13:20:32,127.1
2026/1/1,13:22:46,137.3
2026/1/1,13:24:16,147.9
2026/1/1,13:25:42,157.8
2026/1/1,13:28:11,168
2026/1/1,13:29:38,178.4
2026/1/1,13:30:56,187.9
2026/1/1,13:33:26,197.5
2026/1/1,13:34:46,207.8
2026/1/1,13:36:13,218.1
2026/1/1,13:38:35,228.3
2026/1/1,13:40:06,237.9
2026/1/1,13:41:31,248
2026/1/1,13:43:43,257.7
2026/1/1,13:45:14,268
2026/1/1,13:46:39,277.8
2026/1/1,13:48:52,287
2026/1/1,13:50:23,297.3
2026/1/1,13:51:49,307.6
2026/1/1,13:54:17,317.1
2026/1/1,13:55:44,327.8
2026/1/1,13:57:03,337.3
2026/1/1,14:29:29,97.9
2026/1/1,14:30:50,127.2
2026/1/1,14:32:08,137.3
2026/1/1,14:34:24,157.9
2026/1/1,14:35:44,198.2
2026/1/1,14:37:03,237.4
2026/1/1,14:39:19,317.2
2026/1/1,14:40:40,327.8
2026/1/1,14:42:05,337.3
2026/1/1,15:01:40,258.4
2026/1/1,15:01:58,267.3
2026/1/1,15:05:54,278.5
2026/1/1,15:06:45,287.1
2026/1/1,16:07:40,297.3
2026/1/1,16:07:58,307.6
2026/1/1,16:12:09,317.1
2026/1/1,16:13:00,327.9
2026/1/1,16:56:00,97.3
2026/1/1,16:57:18,107.3
2026/1/1,16:59:34,118.1
2026/1/1,17:00:54,127.2
2026/1/1,17:02:22,137.3
2026/1/1,17:04:52,147.5
2026/1/1,17:06:23,157.9
2026/1/1,17:07:46,168.2
2026/1/1,17:10:03,178.3
2026/1/1,17:11:24,187.9
2026/1/1,17:12:55,197.5
2026/1/1,17:15:04,207.8
2026/1/1,17:16:41,218.7
2026/1/1,17:18:07,227.7
2026/1/1,17:20:07,237.4
2026/1/1,17:21:28,248
2026/1/1,17:23:09,258.3
2026/1/1,17:25:10,268
2026/1/1,17:26:47,277.8
2026/1/1,17:28:13,287.1
2026/1/1,17:30:30,297.3
2026/1/1,17:31:57,307.6
2026/1/1,17:33:22,317
2026/1/1,17:35:39,327.8
2026/1/1,17:37:01,337.4
2026/1/1,19:15:34,97.2
2026/1/1,19:17:12,107.2
2026/1/1,19:20:29,117.2
2026/1/1,19:22:08,127.8
2026/1/1,19:23:35,137.3
2026/1/1,19:26:35,147.4
2026/1/1,19:27:40,157.9
2026/1/1,19:28:59,168.1
2026/1/1,19:31:27,178.2
2026/1/1,19:32:46,187.9
2026/1/1,19:34:21,197.5
2026/1/1,19:36:31,207.8
2026/1/1,19:38:05,218.7
2026/1/1,19:39:31,227.6
2026/1/1,19:41:36,238
2026/1/1,19:43:10,248
2026/1/1,19:44:35,258.4
2026/1/1,19:46:43,267.9
2026/1/1,19:48:16,278.5
2026/1/1,19:49:41,287.1
2026/1/1,19:52:04,297.9
2026/1/1,19:53:33,308.1
2026/1/1,19:54:53,317.1
2026/1/1,19:57:18,327.8
2026/1/1,19:58:39,337.3
2026/1/1,21:46:17,97.3
2026/1/1,21:48:32,108
2026/1/1,21:49:53,127.2
2026/1/1,22:56:10,97.3
2026/1/1,22:56:26,107.3
2026/1/1,22:59:44,117.3
2026/1/1,23:01:29,127.2
2026/1/2,01:06:52,97.3
2026/1/2,01:09:16,107.2
2026/1/2,01:11:43,117.2
2026/1/2,01:14:06,127.1
2026/1/2,01:16:31,137.8
2026/1/2,01:18:55,147.4
2026/1/2,01:21:21,157.9
2026/1/2,01:23:44,168.1
2026/1/2,01:26:08,178.3
2026/1/2,01:28:37,187.9
2026/1/2,01:31:10,197.5
2026/1/2,01:33:33,207.8
2026/1/2,01:35:59,218.1
2026/1/2,01:38:21,227.6
2026/1/2,01:40:47,237.4
2026/1/2,01:43:10,248
2026/1/2,01:45:36,257.9
2026/1/2,01:47:59,267.4
2026/1/2,01:50:24,278.5
2026/1/2,01:52:57,287.7
2026/1/2,01:55:30,297.3
2026/1/2,01:57:54,307.6
2026/1/2,02:00:19,317.1
2026/1/2,02:02:43,327.8
2026/1/2,02:05:08,337.3
2026/1/2,03:14:27,137.2
2026/1/2,03:16:42,147.4
2026/1/2,03:18:59,157.9
2026/1/2,03:21:14,168.1
2026/1/2,03:23:32,178.2
2026/1/2,03:25:57,187.9
2026/1/2,03:28:25,197.5
2026/1/2,03:30:38,207.8
2026/1/2,03:32:56,218.1
2026/1/2,03:35:11,227.6
2026/1/2,03:37:28,237.9
2026/1/2,03:39:43,248
2026/1/2,03:42:00,258.4
2026/1/2,03:44:15,267.4
2026/1/2,03:46:33,277.8
2026/1/2,03:48:58,287.8
2026/1/2,03:51:25,297.3
2026/1/2,03:53:40,307.6
2026/1/2,03:55:57,317.1
2026/1/2,03:58:13,327.8
2026/1/2,04:00:30,337.2
2026/1/2,08:47:49,97.3
2026/1/2,08:50:06,107.3
2026/1/2,08:52:21,118
2026/1/2,08:54:37,127.2
2026/1/2,08:56:53,137.3
2026/1/2,08:59:10,147.4
2026/1/2,09:01:26,157.9
2026/1/2,09:03:41,168.1
2026/1/2,09:06:03,178.9
2026/1/2,09:08:28,187.9
2026/1/2,09:10:44,197.5
2026/1/2,09:13:00,207.8
2026/1/2,09:15:17,218.1
2026/1/2,09:17:33,227.7
2026/1/2,09:19:49,237.4
2026/1/2,09:22:06,248
2026/1/2,09:24:21,258.5
2026/1/2,09:26:37,267.4
2026/1/2,09:28:59,277.9
2026/1/2,09:31:22,287.7
2026/1/2,09:33:38,297.3
2026/1/2,09:35:55,307.6
2026/1/2,09:38:10,317.1
2026/1/2,09:40:26,327.7
2026/1/2,09:42:42,337.9
2026/1/2,17:20:49,97.2
2026/1/2,17:21:22,107.2
2026/1/2,17:23:31,117.3
2026/1/2,18:21:12,97.3
2026/1/2,18:22:31,107.2
2026/1/2,18:25:50,118
2026/1/2,20:09:59,117.3
2026/1/3,00:30:13,257.6
2026/1/3,00:30:30,267.3
2026/1/3,00:34:26,278.6
2026/1/3,00:35:19,287.1
2026/1/3,02:00:43,297.4
2026/1/3,02:01:01,307.5
2026/1/3,02:05:38,317.1
2026/1/3,02:06:03,327.7
2026/1/3,03:09:19,97.2
2026/1/3,03:10:38,107.9
2026/1/3,03:11:57,117.2
2026/1/3,03:14:14,127.2
2026/1/3,03:15:33,137.4
2026/1/3,03:16:52,147.4
2026/1/3,03:19:10,158.4
2026/1/3,03:20:54,168.1
2026/1/3,03:22:19,178.2
2026/1/3,03:24:27,187.9
2026/1/3,03:25:44,198.2
2026/1/3,03:27:15,207.8
2026/1/3,03:29:21,218.1
2026/1/3,03:30:41,227.8
2026/1/3,03:31:59,237.9
2026/1/3,03:34:16,248
2026/1/3,03:35:36,257.6
2026/1/3,03:36:54,267.4
2026/1/3,03:39:12,278.5
2026/1/3,03:40:31,287
2026/1/3,03:41:49,297.4
2026/1/3,03:44:07,307.5
2026/1/3,03:45:51,317.2
2026/1/3,03:47:16,327.8
2026/1/3,03:49:21,337.3
2026/1/3,04:54:02,97.2
2026/1/3,04:55:21,107.3
2026/1/3,04:56:40,117.2
2026/1/3,04:58:58,127.1
2026/1/3,05:00:42,137.3
2026/1/3,05:02:08,147.4
2026/1/3,06:27:03,97.2
2026/1/3,06:29:21,107.3
2026/1/3,06:30:40,117.3
2026/1/3,06:31:59,127.1
2026/1/3,06:34:16,138
2026/1/3,06:35:35,147.5
2026/1/3,06:36:54,157.8
2026/1/3,06:39:12,168.1
2026/1/3,06:40:56,178.2
2026/1/3,06:42:41,188.6
2026/1/3,06:44:30,197.5
2026/1/3,06:45:49,207.8
2026/1/3,06:47:17,218.1
2026/1/3,06:49:25,227.7
2026/1/3,06:50:45,237.3
2026/1/3,06:52:03,248
2026/1/3,06:54:20,258.4
2026/1/3,06:55:40,267.9
2026/1/3,06:56:58,278.6
2026/1/3,06:59:15,287
2026/1/3,07:00:35,297.8
2026/1/3,07:01:53,307.5
2026/1/3,07:04:10,317.1
2026/1/3,07:05:55,327.8
2026/1/3,07:07:20,337.2
2026/1/3,08:31:59,97.9
2026/1/3,08:34:16,107.2
2026/1/3,08:35:35,117.3
2026/1/3,08:36:54,127.1
2026/1/3,08:39:12,137.3
2026/1/3,08:40:30,147.4
2026/1/3,08:41:50,157.8
2026/1/3,08:44:07,168.1
2026/1/3,08:45:51,178.3
2026/1/3,08:47:37,187.9
2026/1/3,08:49:22,197.5
2026/1/3,08:50:42,207.8
