date,time,value
2026/5/1,09:06:23,116.9
2026/5/1,09:07:47,126.8
2026/5/1,09:09:11,136.9
2026/5/1,09:10:35,147.0
2026/5/1,09:11:59,157.5
2026/5/1,09:13:44,167.8
2026/5/1,09:14:47,177.8
2026/5/1,09:16:11,187.5
2026/5/1,09:17:35,196.9
2026/5/1,09:18:59,207.3
2026/5/1,09:20:43,217.6
2026/5/1,09:21:46,226.8
2026/5/1,09:23:10,236.9
2026/5/1,09:24:34,247.4
2026/5/1,09:25:57,257.0
2026/5/1,09:27:21,266.8
2026/5/1,09:28:45,277.2
2026/5/1,09:30:09,286.3
2026/5/1,09:31:33,296.7
2026/5/1,09:32:57,306.6
2026/5/1,09:34:21,316.5
2026/5/1,09:35:45,327.1
2026/5/1,09:37:09,336.5
2026/5/1,10:48:30,97.0
2026/5/1,10:49:54,107.0
2026/5/1,10:51:18,116.9
2026/5/1,10:52:44,126.8
2026/5/1,10:54:06,136.9
2026/5/1,10:55:30,147.0
2026/5/1,10:56:54,157.5
2026/5/1,10:58:18,167.8
2026/5/1,10:59:42,177.9
2026/5/1,11:01:06,187.5
2026/5/1,11:02:30,197.0
2026/5/1,11:03:54,207.3
2026/5/1,11:05:37,217.6
2026/5/1,11:06:40,227.0
2026/5/1,11:08:04,237.0
2026/5/1,11:09:28,247.4
2026/5/1,11:10:52,256.9
2026/5/1,11:12:16,266.9
2026/5/1,11:13:40,277.3
2026/5/1,11:15:03,286.3
2026/5/1,11:16:27,296.7
2026/5/1,11:17:51,306.7
2026/5/1,11:19:15,316.4
2026/5/1,11:20:41,327.1
2026/5/1,11:22:03,336.7
2026/5/1,12:35:36,96.9
2026/5/1,12:37:07,107.0
2026/5/1,12:38:36,117.0
2026/5/1,12:40:06,126.8
2026/5/1,12:41:30,136.8
2026/5/1,12:42:57,147.0
2026/5/1,12:44:23,157.5
2026/5/1,12:45:49,167.8
2026/5/1,12:47:18,177.9
2026/5/1,12:48:38,187.4
2026/5/1,12:50:03,197.0
2026/5/1,12:51:46,207.3
2026/5/1,12:52:48,217.6
2026/5/1,12:54:12,226.8
2026/5/1,12:55:14,236.9
2026/5/1,12:56:32,247.4
2026/5/1,12:57:52,256.9
2026/5/1,12:59:11,266.8
2026/5/1,13:00:30,277.2
2026/5/1,13:01:48,286.4
2026/5/1,13:03:09,296.7
2026/5/1,13:04:28,306.6
2026/5/1,13:05:47,316.4
2026/5/1,13:07:05,327.2
2026/5/1,13:08:26,336.3
2026/5/1,13:51:34,136.9
2026/5/1,13:52:58,147.0
2026/5/1,13:54:22,157.5
2026/5/1,13:55:45,167.8
2026/5/1,13:57:10,177.8
2026/5/1,13:58:34,187.4
2026/5/1,13:59:58,197.0
2026/5/1,14:01:22,207.3
2026/5/1,14:02:46,217.5
2026/5/1,14:04:10,227.1
2026/5/1,14:05:34,236.9
2026/5/1,14:06:58,247.4
2026/5/1,14:08:41,256.9
2026/5/1,14:09:44,266.8
2026/5/1,14:11:08,277.2
2026/5/1,14:12:32,286.3
2026/5/1,14:13:56,296.7
2026/5/1,14:15:20,306.7
2026/5/1,14:16:44,316.5
2026/5/1,14:18:08,327.0
2026/5/1,14:19:32,336.3
2026/5/1,15:30:52,97.0
2026/5/1,15:32:16,107.1
2026/5/1,15:33:42,117.0
2026/5/1,15:35:04,126.8
2026/5/1,15:36:28,136.9
2026/5/1,15:37:52,147.0
2026/5/1,15:39:16,157.5
2026/5/1,15:40:40,167.8
2026/5/1,15:42:04,177.9
2026/5/1,15:43:28,187.4
2026/5/1,15:44:52,197.0
2026/5/1,15:46:16,207.3
2026/5/1,15:47:38,217.5
2026/5/1,15:49:02,226.9
2026/5/1,15:50:26,236.9
2026/5/1,15:51:50,247.4
2026/5/1,15:53:14,257.0
2026/5/1,15:54:38,266.8
2026/5/1,15:56:02,277.3
2026/5/1,15:57:26,286.3
2026/5/1,15:58:50,296.7
2026/5/1,16:00:14,306.8
2026/5/1,16:01:38,316.4
2026/5/1,16:03:02,327.1
2026/5/1,16:04:26,336.3
2026/5/1,16:56:19,147.0
2026/5/1,16:57:43,157.5
2026/5/1,16:59:07,167.8
2026/5/1,17:00:31,177.9
2026/5/1,17:01:55,187.4
2026/5/1,17:03:29,197.0
2026/5/1,17:04:45,207.3
2026/5/1,17:06:09,217.7
2026/5/1,17:07:33,227.1
2026/5/1,18:06:56,97.0
2026/5/1,18:07:13,107.0
2026/5/1,18:10:32,116.9
2026/5/1,18:11:24,126.8
2026/5/1,19:20:15,97.0
2026/5/1,19:21:39,107.0
2026/5/1,19:23:03,117.0
2026/5/1,19:24:27,126.8
2026/5/1,19:25:51,136.8
2026/5/1,19:27:15,147.0
2026/5/1,19:28:39,157.5
2026/5/1,19:30:03,167.8
2026/5/1,19:31:27,177.9
2026/5/1,19:32:51,187.5
2026/5/1,19:34:15,197.0
2026/5/1,19:35:40,207.3
2026/5/1,19:37:02,217.6
2026/5/1,19:38:26,227.2
2026/5/1,19:39:50,236.9
2026/5/1,19:41:14,247.4
2026/5/1,19:42:38,256.9
2026/5/1,19:44:02,266.8
2026/5/1,19:45:26,277.2
2026/5/1,19:46:49,286.4
2026/5/1,19:48:13,296.7
2026/5/1,19:49:37,306.7
2026/5/1,19:51:01,316.5
2026/5/1,19:52:25,327.1
2026/5/1,19:53:49,336.7
2026/5/1,20:42:55,296.7
2026/5/1,20:43:13,306.7
2026/5/1,20:46:32,316.4
2026/5/1,20:47:23,327.1
2026/5/1,21:56:13,97.0
2026/5/1,21:57:37,107.0
2026/5/1,21:59:01,116.9
2026/5/1,22:00:25,126.8
2026/5/1,22:01:50,136.9
2026/5/1,22:03:14,147.0
2026/5/1,22:04:38,157.5
2026/5/1,22:06:02,167.8
2026/5/1,22:07:26,177.8
2026/5/1,22:08:50,187.4
2026/5/1,22:10:14,196.9
2026/5/1,22:11:38,207.3
2026/5/1,22:13:01,217.6
2026/5/1,22:14:25,227.0
2026/5/1,22:15:49,236.9
2026/5/1,22:17:13,247.4
2026/5/1,22:18:37,256.9
2026/5/1,22:20:00,266.8
2026/5/1,22:21:25,277.3
2026/5/1,22:22:48,286.3
2026/5/1,22:24:12,296.6
2026/5/1,22:25:36,306.6
2026/5/1,22:27:00,316.4
2026/5/1,22:28:24,327.1
2026/5/1,22:29:48,336.6
2026/5/1,23:41:09,96.9
2026/5/1,23:42:33,106.9
2026/5/1,23:43:57,116.9
2026/5/1,23:45:21,126.8
2026/5/1,23:46:45,136.9
2026/5/1,23:48:09,147.0
2026/5/1,23:49:33,157.5
2026/5/1,23:50:57,167.8
2026/5/1,23:52:21,177.8
2026/5/1,23:53:45,187.4
2026/5/1,23:55:09,196.9
2026/5/1,23:56:33,207.3
2026/5/1,23:58:17,217.5
2026/5/1,23:59:20,227.0
2026/5/2,00:00:44,236.9
2026/5/2,00:02:08,247.3
2026/5/2,00:03:31,256.9
2026/5/2,00:04:56,266.8
2026/5/2,00:06:19,277.2
2026/5/2,00:07:43,286.3
2026/5/2,00:09:07,296.7
2026/5/2,00:10:31,306.7
2026/5/2,00:11:55,316.4
2026/5/2,00:13:19,327.1
2026/5/2,00:14:43,336.7
2026/5/2,01:26:02,97.0
2026/5/2,01:27:26,107.0
2026/5/2,01:28:50,116.9
2026/5/2,01:30:14,126.8
2026/5/2,01:31:37,136.9
2026/5/2,01:33:01,147.0
2026/5/2,01:34:25,157.5
2026/5/2,01:35:49,167.8
2026/5/2,01:37:14,177.9
2026/5/2,01:38:38,187.4
2026/5/2,01:40:02,197.1
2026/5/2,01:41:26,207.3
2026/5/2,01:42:48,217.5
2026/5/2,01:44:12,227.0
2026/5/2,01:45:36,236.9
2026/5/2,01:47:00,247.4
2026/5/2,01:48:24,256.8
2026/5/2,01:49:48,266.8
2026/5/2,01:51:12,277.2
2026/5/2,01:52:36,286.4
2026/5/2,01:54:00,296.8
2026/5/2,01:55:24,306.7
2026/5/2,01:56:48,316.5
2026/5/2,01:58:11,327.2
2026/5/2,01:59:35,336.6
2026/5/2,03:45:36,96.9
2026/5/2,03:46:57,107.0
2026/5/2,03:48:16,116.9
2026/5/2,03:49:35,126.8
2026/5/2,03:50:53,136.8
2026/5/2,03:52:14,147.0
2026/5/2,03:53:39,157.5
2026/5/2,03:55:03,167.8
2026/5/2,03:56:27,177.9
2026/5/2,03:57:51,187.6
2026/5/2,03:59:15,196.9
2026/5/2,04:00:39,207.3
2026/5/2,04:02:01,217.6
2026/5/2,04:03:25,227.1
2026/5/2,04:04:49,236.9
2026/5/2,04:06:13,247.4
2026/5/2,04:07:37,256.9
2026/5/2,04:09:01,266.8
2026/5/2,04:10:25,277.2
2026/5/2,04:11:49,286.4
2026/5/2,04:13:13,296.7
2026/5/2,04:14:37,306.7
2026/5/2,04:16:00,316.4
2026/5/2,04:17:25,327.2
2026/5/2,04:18:49,336.3
2026/5/2,07:22:57,177.9
2026/5/2,07:23:14,187.5
2026/5/2,07:26:32,196.9
2026/5/2,07:27:24,207.3
2026/5/2,08:19:23,97.0
2026/5/2,08:20:23,107.0
2026/5/2,08:21:54,117.0
2026/5/2,08:23:12,126.8
2026/5/2,08:24:31,136.8
2026/5/2,08:25:50,147.0
2026/5/2,08:27:10,157.5
2026/5/2,08:28:37,167.8
2026/5/2,08:30:01,177.9
2026/5/2,08:31:25,187.4
2026/5/2,08:32:48,196.9
2026/5/2,08:33:46,207.3
2026/5/2,08:35:04,217.5
2026/5/2,08:36:23,227.1
2026/5/2,08:37:43,236.9
2026/5/2,08:39:02,247.4
2026/5/2,08:40:20,256.8
2026/5/2,08:41:39,266.8
2026/5/2,08:42:59,277.2
2026/5/2,08:44:26,286.3
2026/5/2,08:45:53,296.6
2026/5/2,08:47:18,306.6
2026/5/2,08:48:48,316.5
2026/5/2,08:50:07,327.1
2026/5/2,08:51:26,336.3
2026/5/2,10:02:16,96.9
2026/5/2,10:03:40,107.0
2026/5/2,10:05:04,116.9
2026/5/2,10:06:28,126.8
2026/5/2,10:07:52,136.9
2026/5/2,10:09:16,147.0
2026/5/2,10:10:40,157.5
2026/5/2,10:12:04,167.8
2026/5/2,10:13:28,177.8
2026/5/2,10:14:52,187.4
2026/5/2,10:16:17,197.0
2026/5/2,10:17:41,207.3
2026/5/2,10:19:03,217.5
2026/5/2,10:20:27,227.0
2026/5/2,10:21:51,236.9
2026/5/2,10:23:15,247.5
2026/5/2,10:24:38,256.9
2026/5/2,10:26:02,266.9
2026/5/2,10:27:26,277.2
2026/5/2,10:28:51,286.3
2026/5/2,10:30:15,296.7
2026/5/2,10:31:39,306.7
2026/5/2,10:33:02,316.5
2026/5/2,10:34:27,327.2
2026/5/2,10:35:50,336.6
2026/5/2,13:44:28,306.7
2026/5/2,13:44:46,316.5
2026/5/2,13:48:08,327.1
2026/5/2,13:48:58,336.7
2026/5/2,15:30:58,306.6
2026/5/2,15:31:16,316.4
2026/5/2,15:34:53,327.1
2026/5/2,15:35:32,336.6
2026/5/2,16:44:23,97.0
2026/5/2,16:45:47,106.9
2026/5/2,16:47:11,116.9
2026/5/2,16:48:35,126.8
2026/5/2,16:49:58,136.8
2026/5/2,16:51:23,147.0
2026/5/2,16:52:47,157.5
2026/5/2,16:54:11,167.8
2026/5/2,16:55:35,177.8
2026/5/2,16:56:59,187.4
2026/5/2,16:58:23,196.9
2026/5/2,16:59:47,207.4
2026/5/2,17:01:10,217.6
2026/5/2,17:02:33,227.1
2026/5/2,17:03:57,236.9
2026/5/2,17:05:21,247.4
2026/5/2,17:06:45,256.8
2026/5/2,17:08:09,266.8
2026/5/2,17:09:33,277.3
2026/5/2,17:10:57,286.4
2026/5/2,17:12:21,296.7
2026/5/2,17:13:45,306.8
2026/5/2,17:15:09,316.4
2026/5/2,17:16:33,327.1
2026/5/2,17:17:57,336.7
2026/5/2,18:24:50,277.2
2026/5/2,18:25:07,286.3
2026/5/2,18:28:41,316.5
2026/5/2,18:29:33,327.1
2026/5/2,22:00:27,217.6
2026/5/2,22:00:45,236.9
2026/5/2,22:04:54,247.4
2026/5/2,22:05:32,256.9
2026/5/2,23:14:21,97.0
2026/5/2,23:15:45,106.9
2026/5/2,23:17:09,116.9
2026/5/2,23:18:33,126.7
2026/5/2,23:19:57,136.9
2026/5/2,23:21:21,147.0
2026/5/2,23:22:45,157.5
2026/5/2,23:24:09,167.8
2026/5/2,23:25:34,177.8
2026/5/2,23:26:58,187.4
2026/5/2,23:28:22,196.9
2026/5/2,23:29:46,207.4
2026/5/2,23:31:08,217.5
2026/5/2,23:32:33,226.9
2026/5/2,23:33:56,236.9
2026/5/2,23:35:20,247.5
2026/5/2,23:36:44,256.9
2026/5/2,23:38:08,266.8
2026/5/2,23:39:32,277.3
2026/5/2,23:40:56,286.3
2026/5/2,23:42:20,296.7
2026/5/2,23:43:44,306.7
2026/5/2,23:45:07,316.5
2026/5/2,23:46:31,327.1
2026/5/2,23:47:55,336.4
2026/5/3,00:53:39,97.0
2026/5/3,00:55:06,106.9
2026/5/3,00:56:27,116.9
2026/5/3,00:57:51,126.8
2026/5/3,00:59:15,136.9
2026/5/3,01:00:39,147.0
2026/5/3,01:02:03,157.5
2026/5/3,01:03:27,167.8
2026/5/3,01:04:51,177.9
2026/5/3,01:06:15,187.4
2026/5/3,01:07:39,196.9
2026/5/3,01:09:03,207.3
2026/5/3,01:10:47,217.6
2026/5/3,01:11:49,227.1
2026/5/3,01:13:14,236.9
2026/5/3,01:14:37,247.4
2026/5/3,01:16:01,256.8
2026/5/3,01:17:25,266.8
2026/5/3,01:18:49,277.2
2026/5/3,01:20:14,286.3
2026/5/3,01:21:38,296.7
2026/5/3,01:23:01,306.7
2026/5/3,01:24:25,316.4
2026/5/3,01:25:49,327.1
2026/5/3,01:27:13,336.4
2026/5/3,04:36:58,256.8
2026/5/3,04:37:16,266.8
2026/5/3,04:41:04,277.2
2026/5/3,04:41:55,286.3
2026/5/3,05:16:07,97.0
2026/5/3,05:17:28,107.0
2026/5/3,05:18:46,116.9
2026/5/3,05:20:05,126.8
2026/5/3,05:21:24,136.9
2026/5/3,05:22:45,147.0
2026/5/3,05:24:08,157.5
2026/5/3,05:25:32,167.8
2026/5/3,05:26:56,177.9
2026/5/3,05:28:20,187.5
2026/5/3,05:29:44,196.9
2026/5/3,05:31:08,207.3
2026/5/3,05:32:30,217.6
2026/5/3,05:33:54,226.9
2026/5/3,05:35:18,236.9
2026/5/3,05:36:42,247.4
2026/5/3,05:38:06,257.0
2026/5/3,05:39:30,266.8
2026/5/3,05:40:54,277.3
2026/5/3,05:42:17,286.3
2026/5/3,05:43:41,296.7
2026/5/3,05:45:05,306.7
2026/5/3,05:46:29,316.5
2026/5/3,05:47:53,327.1
2026/5/3,05:49:17,336.3
2026/5/3,07:00:37,96.9
2026/5/3,07:02:01,107.0
2026/5/3,07:03:25,116.9
2026/5/3,07:04:49,126.8
2026/5/3,07:06:13,136.9
2026/5/3,07:07:37,147.0
2026/5/3,07:09:01,157.5
2026/5/3,07:10:24,167.8
2026/5/3,07:11:49,177.9
2026/5/3,07:13:13,187.4
2026/5/3,07:14:37,197.0
2026/5/3,07:16:01,207.3
2026/5/3,07:17:23,217.6
2026/5/3,07:18:48,227.0
2026/5/3,07:20:10,236.9
2026/5/3,07:21:34,247.4
2026/5/3,07:22:58,256.9
2026/5/3,07:24:22,266.8
2026/5/3,07:25:46,277.3
2026/5/3,07:27:10,286.3
2026/5/3,07:28:34,296.7
2026/5/3,07:29:58,306.7
2026/5/3,07:31:23,316.5
2026/5/3,07:32:45,327.1
2026/5/3,07:34:10,336.5
2026/5/3,08:34:16,97.0
2026/5/3,08:35:40,107.0
2026/5/3,08:37:04,117.0
2026/5/3,08:38:27,126.9
2026/5/3,08:39:52,136.8
2026/5/3,08:41:16,147.0
2026/5/3,08:42:40,157.5
2026/5/3,08:44:04,167.8
2026/5/3,08:45:28,177.9
2026/5/3,08:46:52,187.4
2026/5/3,08:48:16,196.9
2026/5/3,08:49:40,207.3
2026/5/3,08:51:02,217.5
2026/5/3,08:52:26,226.9
2026/5/3,08:53:50,236.9
2026/5/3,08:55:14,247.4
2026/5/3,08:56:38,256.9
2026/5/3,08:58:02,266.8
2026/5/3,08:59:26,277.2
2026/5/3,09:00:50,286.3
2026/5/3,09:02:13,296.7
2026/5/3,09:03:37,306.7
2026/5/3,09:05:01,316.4
2026/5/3,09:06:25,327.1
2026/5/3,09:07:49,336.7
2026/5/3,09:38:36,97.0
2026/5/3,09:38:53,107.0
2026/5/3,09:42:35,116.9
2026/5/3,09:43:27,126.8
2026/5/3,10:52:16,97.0
2026/5/3,10:53:40,107.0
2026/5/3,10:55:04,116.9
2026/5/3,10:56:28,126.8
2026/5/3,10:57:52,136.9
2026/5/3,10:59:16,147.0
2026/5/3,11:00:39,157.5
2026/5/3,11:02:03,167.8
2026/5/3,11:03:27,177.9
2026/5/3,11:04:51,187.4
2026/5/3,11:06:15,196.9
2026/5/3,11:07:39,207.3
2026/5/3,11:09:02,217.6
2026/5/3,11:10:26,227.1
2026/5/3,11:11:50,236.9
2026/5/3,11:13:14,247.4
2026/5/3,11:14:38,256.9
2026/5/3,11:16:01,266.8
2026/5/3,11:17:26,277.2
2026/5/3,11:18:50,286.4
2026/5/3,11:20:14,296.7
2026/5/3,11:21:37,306.7
2026/5/3,11:23:02,316.5
2026/5/3,11:24:26,327.1
2026/5/3,11:25:50,336.6
2026/5/3,12:02:28,96.9
2026/5/3,12:02:44,107.0
2026/5/3,12:06:02,116.9
2026/5/3,12:06:55,126.8
2026/5/3,14:40:39,97.0
2026/5/3,15:46:28,107.0
2026/5/3,15:46:45,117.0
2026/5/3,15:50:00,126.8
2026/5/3,15:50:53,136.9
2026/5/3,16:33:08,96.9
2026/5/3,16:34:01,107.0
2026/5/3,16:35:29,117.0
2026/5/3,16:36:47,126.8
2026/5/3,16:38:05,136.9
2026/5/3,16:39:24,147.0
2026/5/3,16:40:44,157.5
2026/5/3,16:42:21,167.8
2026/5/3,16:43:45,177.8
2026/5/3,16:45:09,187.3
2026/5/3,16:46:08,196.9
2026/5/3,16:47:27,207.3
2026/5/3,16:48:55,217.6
2026/5/3,16:50:44,227.1
2026/5/3,16:52:08,236.9
2026/5/3,16:53:08,247.4
2026/5/3,16:54:26,256.9
2026/5/3,16:55:45,266.8
2026/5/3,16:57:05,277.3
2026/5/3,16:58:24,286.3
2026/5/3,16:59:42,296.7
2026/5/3,17:01:01,306.7
2026/5/3,17:02:21,316.5
2026/5/3,17:03:40,327.1
2026/5/3,17:04:59,336.6
2026/5/3,17:48:56,96.9
2026/5/3,17:50:27,107.0
2026/5/3,17:51:46,116.9
2026/5/3,17:53:05,126.8
2026/5/3,17:54:27,136.9
2026/5/3,17:55:51,147.0
2026/5/3,17:57:14,157.5
2026/5/3,17:58:38,167.8
2026/5/3,18:00:03,177.9
2026/5/3,18:01:27,187.4
2026/5/3,18:02:50,197.0
2026/5/3,18:04:14,207.3
2026/5/3,18:05:37,217.6
2026/5/3,18:07:01,227.0
2026/5/3,18:08:25,236.9
2026/5/3,18:09:49,247.4
2026/5/3,18:11:13,257.1
2026/5/3,18:12:37,266.8
2026/5/3,18:14:01,277.2
2026/5/3,18:15:25,286.3
2026/5/3,18:16:49,296.7
2026/5/3,18:18:13,306.7
2026/5/4,03:21:57,96.9
2026/5/4,03:23:15,107.0
2026/5/4,03:24:36,117.0
2026/5/4,03:26:03,126.8
2026/5/4,04:21:23,97.0
2026/5/4,04:21:39,107.0
2026/5/4,04:26:23,117.0
2026/5/4,04:26:57,126.8
2026/5/4,06:26:20,96.9
2026/5/4,13:13:58,96.9
2026/5/4,13:14:15,107.0
2026/5/4,13:17:45,116.9
2026/5/4,13:18:36,126.8
2026/5/4,13:55:29,247.4
2026/5/4,13:55:47,256.8
2026/5/4,13:59:30,266.8
2026/5/4,14:00:23,277.2
2026/5/4,16:35:02,107.0
2026/5/4,16:36:20,117.0
2026/5/4,16:38:39,126.8
2026/5/5,00:31:00,286.3
2026/5/5,00:31:17,296.8
2026/5/5,00:34:41,306.8
2026/5/5,00:35:33,316.4
2026/5/5,01:40:29,136.8
2026/5/5,01:40:45,147.0
2026/5/5,01:44:53,157.5
2026/5/5,01:45:45,167.8
2026/5/5,02:24:01,177.8
2026/5/5,02:25:19,187.5
2026/5/5,02:26:38,196.9
2026/5/5,02:28:57,207.3
2026/5/5,03:56:01,97.0
2026/5/5,03:57:20,107.0
2026/5/5,03:58:47,116.9
2026/5/5,04:00:57,126.8
2026/5/5,05:25:55,96.9
2026/5/5,05:27:13,107.0
2026/5/5,05:28:32,116.9
2026/5/5,05:30:51,126.7
2026/5/5,05:32:33,136.9
2026/5/5,05:33:59,147.0
2026/5/5,05:36:11,157.5
2026/5/5,05:37:31,167.8
2026/5/5,05:38:56,177.8
2026/5/5,05:41:08,187.3
2026/5/5,05:42:26,197.0
2026/5/5,05:43:43,207.4
2026/5/5,05:46:02,217.6
2026/5/5,05:47:21,227.1
2026/5/5,05:48:39,236.9
2026/5/5,05:50:57,247.4
2026/5/5,05:52:17,256.8
2026/5/5,05:53:35,266.9
2026/5/5,05:55:53,277.3
2026/5/5,05:57:35,286.4
2026/5/5,05:59:01,296.8
2026/5/5,06:01:08,306.7
2026/5/5,06:02:28,316.5
2026/5/5,06:03:58,327.2
2026/5/5,06:06:05,336.3
2026/5/5,06:54:04,96.9
2026/5/5,06:56:17,106.9
2026/5/5,06:57:59,116.8
2026/5/5,06:58:54,126.8
2026/5/5,07:01:13,136.9
2026/5/5,07:02:55,147.0
2026/5/5,07:03:51,157.5
2026/5/5,07:06:10,167.8
2026/5/5,07:07:53,177.9
2026/5/5,07:08:48,187.4
2026/5/5,07:11:06,196.9
2026/5/5,07:12:48,207.3
2026/5/5,07:14:13,217.6
2026/5/5,07:16:23,227.1
2026/5/5,07:17:42,236.9
2026/5/5,07:19:11,247.4
2026/5/5,07:21:19,256.8
2026/5/5,07:23:02,266.8
2026/5/5,07:23:58,277.3
2026/5/5,07:26:16,286.3
2026/5/5,07:27:58,296.7
2026/5/5,07:28:55,306.7
2026/5/5,07:31:13,316.5
2026/5/5,07:32:55,327.0
2026/5/5,07:33:52,336.7
2026/5/5,07:56:17,97.0
2026/5/5,07:57:36,107.0
2026/5/5,07:58:54,117.0
2026/5/5,08:01:26,126.8
2026/5/5,08:03:02,136.9
2026/5/5,08:04:26,147.0
2026/5/5,08:07:02,157.5
2026/5/5,08:08:21,167.8
2026/5/5,08:09:39,177.8
2026/5/5,08:12:11,187.4
2026/5/5,08:13:39,196.9
2026/5/5,08:15:05,207.3
2026/5/5,08:17:21,217.6
2026/5/5,08:18:49,227.0
2026/5/5,08:20:15,236.9
2026/5/5,08:22:30,247.5
2026/5/5,08:23:59,257.0
2026/5/5,08:25:24,266.8
2026/5/5,08:27:40,277.2
2026/5/5,08:29:08,286.3
2026/5/5,08:30:33,296.8
2026/5/5,08:33:15,306.7
2026/5/5,08:34:34,316.4
2026/5/5,08:35:52,327.1
2026/5/5,08:38:23,336.6
2026/5/5,09:03:21,107.0
2026/5/5,09:05:49,116.9
2026/5/5,09:40:59,227.1
2026/5/5,09:41:16,236.9
2026/5/5,09:44:56,247.4
2026/5/5,09:45:49,256.9
2026/5/5,11:10:53,96.9
2026/5/5,11:11:48,107.0
2026/5/5,11:14:07,116.9
2026/5/5,11:15:26,126.8
2026/5/5,11:16:45,136.9
2026/5/5,11:19:03,147.0
2026/5/5,11:20:21,157.5
2026/5/5,11:21:40,167.8
2026/5/5,11:23:59,177.9
2026/5/5,11:25:40,187.4
2026/5/5,11:27:05,196.9
2026/5/5,11:29:16,207.3
2026/5/5,11:30:35,217.6
2026/5/5,11:32:02,227.1
2026/5/5,11:34:12,236.9
2026/5/5,11:35:31,247.4
2026/5/5,11:36:49,256.8
2026/5/5,11:39:07,266.8
2026/5/5,11:40:27,277.2
2026/5/5,11:41:45,286.4
2026/5/5,11:44:03,296.7
2026/5/5,11:45:23,306.8
2026/5/5,11:46:40,316.4
2026/5/5,11:48:58,327.1
2026/5/5,11:50:42,336.3
2026/5/5,13:16:10,97.0
2026/5/5,13:17:05,107.0
2026/5/5,13:19:24,116.9
2026/5/5,13:20:43,126.8
2026/5/5,13:22:01,136.9
2026/5/5,13:24:20,147.0
2026/5/5,13:25:38,157.5
2026/5/5,13:26:57,167.8
2026/5/5,13:29:15,177.8
2026/5/5,13:31:00,187.5
2026/5/5,13:32:22,196.9
2026/5/5,13:34:31,207.3
2026/5/5,13:35:50,217.6
2026/5/5,13:37:19,227.0
2026/5/5,13:39:27,236.9
2026/5/5,13:40:47,247.4
2026/5/5,13:42:04,256.8
2026/5/5,13:44:23,266.8
2026/5/5,13:45:43,277.3
2026/5/5,13:47:00,286.3
2026/5/5,13:49:19,296.8
2026/5/5,13:51:01,306.8
2026/5/5,13:51:57,316.4
2026/5/5,13:54:15,327.1
2026/5/5,13:55:57,336.3
2026/5/5,15:20:54,97.0
2026/5/5,15:22:13,106.9
2026/5/5,15:24:32,116.9
2026/5/5,15:25:50,126.8
2026/5/5,15:27:09,136.9
2026/5/5,15:29:28,147.0
2026/5/5,15:31:10,157.5
2026/5/5,15:32:04,167.8
2026/5/5,15:34:24,177.8
2026/5/5,15:36:04,187.4
2026/5/5,15:37:30,197.0
2026/5/5,15:39:44,207.3
2026/5/5,15:41:02,217.5
2026/5/5,15:42:28,226.9
2026/5/5,15:44:39,236.9
2026/5/5,15:45:59,247.4
2026/5/5,15:47:16,256.9
2026/5/5,15:49:35,266.8
2026/5/5,15:50:54,277.3
2026/5/5,15:52:12,286.4
2026/5/5,15:54:31,296.7
2026/5/5,15:55:51,306.7
2026/5/5,15:57:08,316.5
2026/5/5,15:59:26,327.1
2026/5/5,16:01:09,336.6
2026/5/5,17:26:04,97.0
2026/5/5,17:27:22,106.9
2026/5/5,17:29:41,116.9
2026/5/5,17:30:59,126.8
2026/5/5,17:32:18,136.9
2026/5/5,17:34:36,147.0
2026/5/5,17:35:54,157.5
2026/5/5,17:37:13,167.8
2026/5/5,17:39:32,177.8
2026/5/5,17:41:14,187.4
2026/5/5,17:42:40,196.9
2026/5/5,17:44:53,207.3
2026/5/5,17:46:12,217.6
2026/5/5,17:47:36,226.9
2026/5/5,17:49:49,236.9
2026/5/5,17:51:08,247.4
2026/5/5,17:52:26,256.9
2026/5/5,17:54:44,266.9
2026/5/5,17:56:04,277.3
2026/5/5,17:57:22,286.3
2026/5/5,17:59:41,296.8
2026/5/5,18:01:01,306.7
2026/5/5,18:02:20,316.5
2026/5/5,18:04:36,327.1
2026/5/5,18:06:19,336.3
2026/5/5,19:31:10,97.0
2026/5/5,19:32:28,107.0
2026/5/5,19:34:47,116.9
2026/5/5,19:36:05,126.8
2026/5/5,19:37:24,136.9
2026/5/5,19:39:42,147.0
2026/5/5,19:41:01,157.5
2026/5/5,19:42:20,167.8
2026/5/5,19:44:39,177.9
2026/5/5,19:46:19,187.4
2026/5/5,19:47:45,197.0
2026/5/5,19:49:58,207.3
2026/5/5,19:51:17,217.6
2026/5/5,19:53:04,227.1
2026/5/5,19:54:54,236.9
2026/5/5,19:56:13,247.5
2026/5/5,19:57:31,257.0
2026/5/5,19:59:49,266.9
2026/5/5,20:01:09,277.2
2026/5/5,20:02:27,286.4
2026/5/5,20:04:45,296.7
2026/5/5,20:06:04,306.8
2026/5/5,20:07:22,316.5
2026/5/5,20:09:41,327.1
2026/5/5,20:11:23,336.6
2026/5/5,21:36:21,97.0
2026/5/5,21:37:39,107.0
2026/5/5,21:39:58,117.0
2026/5/5,21:41:17,126.7
2026/5/5,21:42:36,136.9
2026/5/5,21:44:54,147.0
2026/5/5,21:46:12,157.5
2026/5/5,21:47:31,167.8
2026/5/5,21:49:50,177.9
2026/5/5,21:51:31,187.4
2026/5/5,21:52:57,197.0
