date,time,value
2026/6/22,04:01:48,118.5
2026/6/22,07:39:30,178.4
2026/6/22,07:39:48,188.7
2026/6/22,07:43:30,198.1
2026/6/22,07:44:22,207.6
2026/6/22,10:36:29,98.6
2026/6/22,10:37:48,108.6
2026/6/22,10:40:46,118.5
2026/6/22,10:42:04,128.5
2026/6/22,10:45:03,138.4
2026/6/22,10:46:27,148.2
2026/6/22,10:49:34,158.0
2026/6/22,10:51:06,167.9
2026/6/22,10:53:49,178.4
2026/6/22,10:55:09,188.6
2026/6/22,10:58:07,198.2
2026/6/22,10:59:26,207.6
2026/6/22,11:02:23,217.8
2026/6/22,11:03:43,228.5
2026/6/22,11:06:40,238.0
2026/6/22,11:08:06,247.7
2026/6/22,11:11:13,258.6
2026/6/22,11:12:45,267.8
2026/6/22,11:15:30,277.6
2026/6/22,11:16:50,288.2
2026/6/22,11:19:47,297.2
2026/6/22,11:21:07,308.1
2026/6/22,11:24:03,317.6
2026/6/22,11:25:23,327.9
2026/6/22,11:28:20,338.0
2026/6/22,12:24:27,98.6
2026/6/22,12:25:45,108.6
2026/6/22,12:28:42,118.5
2026/6/22,12:30:00,128.5
2026/6/22,12:33:33,138.4
2026/6/22,12:35:14,148.3
2026/6/22,12:38:42,158.0
2026/6/22,12:39:58,167.9
2026/6/22,12:43:38,178.4
2026/6/22,12:45:10,188.6
2026/6/22,12:48:34,198.3
2026/6/22,12:50:08,207.6
2026/6/22,12:53:29,217.8
2026/6/22,12:55:04,228.8
2026/6/22,12:58:23,238.0
2026/6/22,12:59:58,247.6
2026/6/22,13:03:34,258.6
2026/6/22,13:04:53,267.7
2026/6/22,13:08:29,277.6
2026/6/22,13:10:05,288.2
2026/6/22,13:13:24,297.2
2026/6/22,13:14:59,308.2
2026/6/22,13:18:19,317.7
2026/6/22,13:20:17,327.9
2026/6/22,13:23:16,338.3
2026/6/22,15:22:38,118.5
2026/6/22,15:25:43,128.5
2026/6/22,15:27:01,138.4
2026/6/22,15:30:34,148.3
2026/6/22,17:31:43,98.6
2026/6/22,17:33:01,108.6
2026/6/22,17:35:56,118.5
2026/6/22,17:37:14,128.5
2026/6/22,17:40:09,138.4
2026/6/22,17:41:19,148.3
2026/6/22,17:44:07,158.1
2026/6/22,17:45:31,167.9
2026/6/22,17:48:16,178.4
2026/6/22,17:49:36,188.7
2026/6/22,17:52:30,198.2
2026/6/22,17:53:50,207.6
2026/6/22,17:56:35,228.7
2026/6/22,17:57:55,238.0
2026/6/22,18:00:40,247.7
2026/6/22,18:02:00,258.7
2026/6/22,18:04:45,267.8
2026/6/22,18:06:13,277.5
2026/6/22,18:08:59,288.2
2026/6/22,18:10:18,297.2
2026/6/22,18:13:12,308.1
2026/6/22,18:14:33,317.6
2026/6/22,18:17:17,328.0
2026/6/22,18:18:37,338.1
2026/6/22,20:42:41,98.6
2026/6/22,20:44:08,108.6
2026/6/22,20:45:34,118.5
2026/6/22,20:47:53,128.5
2026/6/22,20:49:18,138.4
2026/6/22,20:50:45,148.3
2026/6/22,20:53:29,158.0
2026/6/22,20:54:48,167.9
2026/6/22,20:56:06,178.4
2026/6/22,20:58:43,188.6
2026/6/22,21:00:04,198.2
2026/6/22,21:01:29,207.6
2026/6/22,21:03:57,217.8
2026/6/22,21:05:19,228.7
2026/6/22,21:06:45,238.0
2026/6/22,21:09:14,247.7
2026/6/22,21:10:36,258.6
2026/6/22,21:12:01,267.7
2026/6/22,21:14:29,277.5
2026/6/22,21:15:56,288.2
2026/6/22,21:17:24,297.2
2026/6/22,21:20:09,308.1
2026/6/22,21:21:28,317.6
2026/6/22,21:22:47,328.0
2026/6/22,21:25:22,338.3
2026/6/22,22:50:48,98.6
2026/6/22,22:52:07,108.6
2026/6/22,22:53:26,118.5
2026/6/22,22:55:44,128.5
2026/6/22,22:57:29,138.4
2026/6/22,22:58:54,148.3
2026/6/22,23:01:02,158.0
2026/6/22,23:02:21,167.8
2026/6/22,23:03:51,178.4
2026/6/22,23:05:56,188.7
2026/6/22,23:07:15,198.3
2026/6/22,23:08:33,207.6
2026/6/22,23:10:51,217.8
2026/6/22,23:12:10,228.5
2026/6/22,23:13:28,238.0
2026/6/22,23:15:45,247.7
2026/6/22,23:17:05,258.6
2026/6/22,23:18:23,267.8
2026/6/22,23:20:40,277.5
2026/6/22,23:22:24,288.2
2026/6/22,23:23:50,297.2
2026/6/22,23:25:56,308.1
2026/6/22,23:27:15,317.6
2026/6/22,23:28:46,327.9
2026/6/22,23:30:51,338.2
2026/6/23,02:29:54,98.6
2026/6/23,02:31:13,108.6
2026/6/23,02:33:31,118.5
2026/6/23,02:34:49,128.5
2026/6/23,02:36:08,138.4
2026/6/23,02:38:26,148.3
2026/6/23,02:39:44,158.0
2026/6/23,02:41:04,167.8
2026/6/23,02:43:21,178.4
2026/6/23,02:45:04,188.6
2026/6/23,02:46:29,198.2
2026/6/23,02:48:37,207.4
2026/6/23,02:49:56,217.8
2026/6/23,02:51:25,228.7
2026/6/23,02:53:33,237.9
2026/6/23,02:54:53,247.7
2026/6/23,02:56:10,258.6
2026/6/23,02:58:28,267.7
2026/6/23,02:59:47,277.5
2026/6/23,03:01:05,288.2
2026/6/23,03:03:22,297.2
2026/6/23,03:04:42,308.1
2026/6/23,03:06:00,317.6
2026/6/23,03:08:18,328.0
2026/6/23,03:10:02,338.0
2026/6/23,04:34:46,98.6
2026/6/23,04:36:05,108.6
2026/6/23,04:38:22,118.5
2026/6/23,04:39:41,128.5
2026/6/23,04:41:00,138.4
2026/6/23,04:43:17,148.2
2026/6/23,04:44:36,158.1
2026/6/23,04:45:55,167.9
2026/6/23,04:48:13,178.4
2026/6/23,04:49:54,188.7
2026/6/23,04:51:20,198.1
2026/6/23,04:53:28,207.6
2026/6/23,04:54:47,217.8
2026/6/23,04:56:16,228.7
2026/6/23,04:58:23,238.0
2026/6/23,04:59:43,247.7
2026/6/23,05:01:01,258.6
2026/6/23,05:03:18,267.8
2026/6/23,05:04:38,277.5
2026/6/23,05:05:55,288.2
2026/6/23,05:08:13,297.2
2026/6/23,05:09:33,308.1
2026/6/23,05:10:51,317.6
2026/6/23,05:13:09,328.0
2026/6/23,05:14:53,337.9
2026/6/23,06:42:27,98.6
2026/6/23,06:43:46,108.6
2026/6/23,06:46:04,118.5
2026/6/23,06:47:22,128.5
2026/6/23,06:48:41,138.4
2026/6/23,06:50:59,148.3
2026/6/23,06:52:17,158.0
2026/6/23,06:53:36,167.9
2026/6/23,06:55:54,178.4
2026/6/23,06:58:17,188.6
2026/6/23,06:59:01,198.3
2026/6/23,07:01:12,207.7
2026/6/23,07:02:30,217.8
2026/6/23,07:03:57,228.6
2026/6/23,07:06:07,238.0
2026/6/23,07:07:27,247.7
2026/6/23,07:08:44,258.6
2026/6/23,07:11:02,267.8
2026/6/23,07:12:22,277.5
2026/6/23,07:13:39,288.3
2026/6/23,07:15:56,297.2
2026/6/23,07:17:16,308.1
2026/6/23,07:18:34,317.6
2026/6/23,07:20:52,328.0
2026/6/23,07:22:36,338.1
2026/6/23,10:02:01,258.7
2026/6/23,10:02:20,267.8
2026/6/23,10:06:24,277.5
2026/6/23,10:07:17,288.2
2026/6/23,11:48:49,98.6
2026/6/23,11:51:18,108.6
2026/6/23,11:52:35,118.5
2026/6/23,11:53:54,128.5
2026/6/23,11:56:11,138.4
2026/6/23,11:57:30,148.3
2026/6/23,11:58:49,158.0
2026/6/23,12:01:07,167.8
2026/6/23,12:02:25,178.4
2026/6/23,12:03:45,188.7
2026/6/23,12:06:00,198.1
2026/6/23,12:07:20,207.6
2026/6/23,12:08:38,217.8
2026/6/23,12:10:55,228.7
2026/6/23,12:12:44,238.0
2026/6/23,12:14:09,247.6
2026/6/23,12:16:17,258.6
2026/6/23,12:17:36,267.8
2026/6/23,12:19:06,277.5
2026/6/23,12:21:12,288.3
2026/6/23,12:22:32,297.2
2026/6/23,12:23:50,308.1
2026/6/23,12:26:07,317.7
2026/6/23,12:27:27,328.0
2026/6/23,12:28:45,338.3
2026/6/23,13:18:38,98.6
2026/6/23,13:20:55,108.6
2026/6/23,13:22:13,118.5
2026/6/23,13:23:33,128.5
2026/6/23,13:26:01,138.4
2026/6/23,13:27:39,148.2
2026/6/23,13:29:05,158.1
2026/6/23,13:31:28,167.8
2026/6/23,13:32:47,178.4
2026/6/23,13:34:30,188.6
2026/6/23,13:36:33,198.4
2026/6/23,13:38:04,207.4
2026/6/23,13:39:29,217.8
2026/6/23,13:41:39,228.7
2026/6/23,13:43:10,238.0
2026/6/23,13:44:35,247.6
2026/6/23,13:46:44,258.6
2026/6/23,13:48:15,267.8
2026/6/23,13:49:41,277.5
2026/6/23,13:51:51,288.3
2026/6/23,13:53:22,297.2
2026/6/23,13:54:47,308.1
2026/6/23,13:57:18,317.6
2026/6/23,13:58:37,328.0
2026/6/23,13:59:56,338.3
2026/6/23,15:24:54,98.6
2026/6/23,15:27:12,108.6
2026/6/23,15:28:30,118.5
2026/6/23,15:29:49,128.5
2026/6/23,15:32:07,138.4
2026/6/23,15:33:52,148.2
2026/6/23,15:35:18,158.0
2026/6/23,15:37:23,167.9
2026/6/23,15:38:41,178.4
2026/6/23,15:40:33,188.7
2026/6/23,15:42:16,198.4
2026/6/23,15:43:36,207.6
2026/6/23,15:44:53,217.8
2026/6/23,15:47:10,228.7
2026/6/23,15:48:30,238.0
2026/6/23,15:49:48,247.6
2026/6/23,15:52:06,258.6
2026/6/23,15:53:25,267.8
2026/6/23,15:54:43,277.6
2026/6/23,15:57:01,288.2
2026/6/23,15:58:44,297.2
2026/6/23,16:00:10,308.1
2026/6/23,16:02:20,317.6
2026/6/23,16:03:38,327.9
2026/6/23,16:05:08,337.9
2026/6/23,17:29:45,98.6
2026/6/23,17:31:56,108.6
2026/6/23,17:33:14,118.5
2026/6/23,17:34:35,128.5
2026/6/23,17:37:04,138.4
2026/6/23,17:38:36,148.3
2026/6/23,17:40:02,158.0
2026/6/23,17:42:39,167.9
2026/6/23,17:43:59,178.4
2026/6/23,17:45:18,188.6
2026/6/23,17:47:49,198.4
2026/6/23,17:49:15,207.7
2026/6/23,17:50:41,217.8
2026/6/23,17:53:00,228.7
2026/6/23,17:54:26,238.0
2026/6/23,17:55:52,247.7
2026/6/23,17:58:11,258.6
2026/6/23,17:59:38,267.7
2026/6/23,18:01:03,277.5
2026/6/23,18:03:23,288.2
2026/6/23,18:04:49,297.2
2026/6/23,18:06:19,308.1
2026/6/23,18:08:58,317.6
2026/6/23,18:10:17,328.0
2026/6/23,18:11:38,337.9
2026/6/23,19:36:51,98.6
2026/6/23,19:39:08,108.6
2026/6/23,19:40:27,118.5
2026/6/23,19:41:46,128.5
2026/6/23,19:44:04,138.4
2026/6/23,19:45:49,148.3
2026/6/23,19:47:15,158.1
2026/6/23,19:49:21,167.9
2026/6/23,19:50:39,178.4
2026/6/23,19:52:09,188.6
2026/6/23,19:54:14,198.1
2026/6/23,19:55:34,207.6
2026/6/23,19:56:52,217.8
2026/6/23,19:59:10,228.6
2026/6/23,20:00:29,238.0
2026/6/23,20:01:47,247.7
2026/6/23,20:04:04,258.6
2026/6/23,20:05:24,267.8
2026/6/23,20:06:42,277.5
2026/6/23,20:08:59,288.2
2026/6/23,20:10:43,297.2
2026/6/23,20:12:08,308.1
2026/6/23,20:14:18,317.6
2026/6/23,20:15:37,328.0
2026/6/23,20:17:06,338.0
2026/6/23,21:41:41,98.6
2026/6/23,21:43:59,108.6
2026/6/23,21:45:17,118.5
2026/6/23,21:46:36,128.5
2026/6/23,21:48:54,138.4
2026/6/23,21:50:38,148.3
2026/6/23,21:52:04,158.1
2026/6/23,21:54:13,167.9
2026/6/23,21:55:32,178.4
2026/6/23,21:57:00,188.6
2026/6/23,21:59:07,198.2
2026/6/23,22:00:27,207.6
2026/6/23,22:01:45,217.8
2026/6/23,22:04:02,228.7
2026/6/23,22:05:22,238.0
2026/6/23,22:06:40,247.6
2026/6/23,22:08:58,258.6
2026/6/23,22:10:18,267.8
2026/6/23,22:11:36,277.5
2026/6/23,22:13:53,288.2
2026/6/23,22:15:35,297.2
2026/6/23,22:17:01,308.1
2026/6/23,22:19:11,317.6
2026/6/23,22:20:30,328.0
2026/6/23,22:21:59,338.0
2026/6/23,23:13:53,308.1
2026/6/23,23:14:12,317.6
2026/6/23,23:14:35,328.0
2026/6/23,23:16:17,338.1
2026/6/24,00:18:26,98.6
2026/6/24,00:20:55,108.6
2026/6/24,00:22:13,118.5
2026/6/24,00:23:31,128.5
2026/6/24,00:25:49,138.4
2026/6/24,00:27:08,148.3
2026/6/24,00:28:27,158.1
2026/6/24,00:30:45,167.9
2026/6/24,00:32:02,178.4
2026/6/24,00:33:22,188.6
2026/6/24,00:35:38,198.4
2026/6/24,00:37:01,207.6
2026/6/24,00:38:16,217.8
2026/6/24,00:40:33,228.7
2026/6/24,00:42:20,238.0
2026/6/24,00:43:46,247.6
2026/6/24,00:45:50,258.6
2026/6/24,00:47:09,267.8
2026/6/24,00:48:42,277.5
2026/6/24,00:50:46,288.2
2026/6/24,00:52:06,297.2
2026/6/24,00:53:23,308.1
2026/6/24,00:55:40,317.6
2026/6/24,00:57:00,327.9
2026/6/24,00:58:18,338.2
2026/6/24,02:25:22,98.6
2026/6/24,02:27:29,108.6
2026/6/24,02:28:48,118.4
2026/6/24,02:30:18,128.5
2026/6/24,02:32:24,138.4
2026/6/24,02:34:07,148.3
2026/6/24,02:35:02,158.0
2026/6/24,02:37:20,167.9
2026/6/24,02:39:04,178.4
2026/6/24,02:39:57,188.7
2026/6/24,02:42:13,198.4
2026/6/24,02:43:33,207.6
2026/6/24,02:44:51,217.8
2026/6/24,02:47:09,228.7
2026/6/24,02:48:52,238.0
2026/6/24,02:50:17,247.6
2026/6/24,02:52:27,258.6
2026/6/24,02:53:46,267.7
2026/6/24,02:55:14,277.5
2026/6/24,02:57:22,288.2
2026/6/24,02:58:42,297.1
2026/6/24,03:00:00,308.1
2026/6/24,03:02:17,317.7
2026/6/24,03:03:37,327.9
2026/6/24,03:04:54,337.9
2026/6/24,04:37:02,98.6
2026/6/24,04:39:34,108.6
2026/6/24,04:40:53,118.5
2026/6/24,04:42:12,128.5
2026/6/24,04:44:29,138.4
2026/6/24,04:46:12,148.3
2026/6/24,04:47:06,158.1
2026/6/24,04:49:25,167.9
2026/6/24,04:50:42,178.4
2026/6/24,04:52:02,188.6
2026/6/24,04:54:18,198.4
2026/6/24,04:55:38,207.6
2026/6/24,04:56:55,217.8
2026/6/24,04:59:13,228.7
2026/6/24,05:00:57,238.0
2026/6/24,05:02:22,247.6
2026/6/24,05:04:31,258.6
2026/6/24,05:05:50,267.7
2026/6/24,05:07:19,277.5
2026/6/24,05:09:25,288.3
2026/6/24,05:10:46,297.2
2026/6/24,05:12:03,308.1
2026/6/24,05:14:20,317.7
2026/6/24,05:15:40,328.0
2026/6/24,05:16:58,337.9
2026/6/24,06:45:47,98.7
2026/6/24,06:48:27,108.6
2026/6/24,06:49:46,118.5
2026/6/24,06:51:05,128.5
2026/6/24,06:54:01,138.4
2026/6/24,06:54:40,148.3
2026/6/24,06:55:59,158.0
2026/6/24,06:58:17,167.9
2026/6/24,06:59:35,178.4
2026/6/24,07:00:55,188.7
2026/6/24,07:03:10,198.3
2026/6/24,07:04:30,207.6
2026/6/24,07:05:48,217.8
2026/6/24,07:08:06,228.7
2026/6/24,07:09:50,238.0
2026/6/24,07:11:16,247.6
2026/6/24,07:13:25,258.6
2026/6/24,07:14:44,267.7
2026/6/24,07:16:13,277.5
2026/6/24,07:18:20,288.2
2026/6/24,07:19:41,297.2
2026/6/24,07:20:58,308.1
2026/6/24,07:23:15,317.7
2026/6/24,07:24:35,328.0
2026/6/24,07:25:53,338.3
2026/6/24,08:25:01,98.6
2026/6/24,08:25:19,108.6
2026/6/24,08:25:42,118.5
2026/6/24,08:26:37,128.5
2026/6/24,12:04:00,98.6
2026/6/24,12:05:29,108.6
2026/6/24,12:06:54,118.5
2026/6/24,12:09:09,128.5
2026/6/24,12:10:38,138.4
2026/6/24,12:12:04,148.3
2026/6/24,12:14:38,158.0
2026/6/24,12:15:57,167.9
2026/6/24,12:17:16,178.4
2026/6/24,12:19:44,188.6
2026/6/24,12:21:13,198.2
2026/6/24,12:22:38,207.6
2026/6/24,12:24:51,217.8
2026/6/24,12:26:19,228.7
2026/6/24,12:27:44,238.0
2026/6/24,12:29:57,247.7
2026/6/24,12:31:28,258.6
2026/6/24,12:32:53,267.7
2026/6/24,12:35:02,277.5
2026/6/24,12:36:34,288.3
2026/6/24,12:37:59,297.2
2026/6/24,12:40:33,308.1
2026/6/24,12:41:52,317.7
2026/6/24,12:43:11,327.9
2026/6/24,12:45:40,338.2
2026/6/26,02:34:45,98.6
2026/6/26,02:35:03,108.6
2026/6/26,02:37:06,118.5
2026/6/26,05:46:19,178.4
2026/6/26,05:47:38,198.2
2026/6/26,05:49:56,217.8
2026/6/27,02:22:29,98.6
2026/6/27,02:25:29,108.6
2026/6/27,02:26:46,118.5
2026/6/27,02:29:44,128.5
2026/6/27,02:31:09,138.4
2026/6/27,02:34:14,148.3
2026/6/27,02:35:50,158.0
2026/6/27,02:38:40,167.9
2026/6/27,02:39:47,178.4
2026/6/27,02:42:42,188.6
2026/6/27,02:44:02,198.1
2026/6/27,02:46:58,207.6
2026/6/27,02:48:18,217.8
2026/6/27,02:51:13,228.7
2026/6/27,02:52:41,238.0
2026/6/27,02:55:46,247.6
2026/6/27,02:57:18,258.6
2026/6/27,03:00:01,267.7
2026/6/27,03:01:21,277.5
2026/6/27,03:04:32,288.2
2026/6/27,03:05:52,297.2
2026/6/27,03:08:48,308.1
2026/6/27,03:10:07,317.5
2026/6/27,03:13:03,328.0
2026/6/27,03:14:31,338.1
2026/6/27,07:40:02,188.6
2026/6/27,07:40:50,198.1
2026/6/27,07:43:51,207.6
2026/6/27,07:45:09,217.8
2026/6/27,19:10:04,188.7
2026/6/27,19:10:22,207.6
2026/6/27,19:13:38,217.8
2026/6/27,19:14:28,228.5
2026/6/28,03:52:35,308.1
2026/6/28,03:52:53,317.6
2026/6/28,03:53:17,328.0
2026/6/28,03:54:12,338.0
2026/6/28,06:58:44,98.6
2026/6/28,07:01:39,108.6
2026/6/28,07:02:57,118.5
2026/6/28,07:05:55,128.5
2026/6/28,07:07:19,138.4
2026/6/28,07:10:28,148.3
2026/6/28,07:11:45,158.0
2026/6/28,07:14:44,167.9
2026/6/28,07:16:05,178.4
2026/6/28,07:19:03,188.6
2026/6/28,07:20:22,198.1
2026/6/28,07:23:20,207.6
2026/6/28,07:24:40,217.8
2026/6/28,07:27:38,228.7
2026/6/28,07:29:06,238.0
2026/6/28,07:32:13,247.6
2026/6/28,07:33:43,258.6
2026/6/28,07:36:32,267.7
2026/6/28,07:37:52,277.5
2026/6/28,07:40:50,288.2
2026/6/28,07:42:10,297.2
2026/6/28,10:55:14,108.6
2026/6/28,10:56:31,118.5
2026/6/28,10:59:36,128.5
2026/6/28,11:00:55,138.4
2026/6/28,12:32:39,108.6
2026/6/28,12:33:57,118.5
2026/6/28,12:36:53,128.5
2026/6/28,12:38:11,138.4
2026/6/28,12:56:02,267.7
2026/6/28,12:56:29,277.5
2026/6/28,13:02:13,288.2
2026/6/28,13:03:03,297.2
2026/6/28,13:52:10,98.6
2026/6/28,13:55:48,108.6
2026/6/28,13:57:07,118.5
2026/6/28,14:00:30,128.5
2026/6/28,14:01:48,138.4
2026/6/28,14:04:48,148.3
2026/6/28,14:06:06,158.1
2026/6/28,14:09:03,167.9
2026/6/28,14:10:23,178.4
2026/6/28,14:13:21,188.6
2026/6/28,14:14:48,198.2
2026/6/28,14:17:53,207.6
2026/6/28,14:19:12,217.8
2026/6/28,14:22:10,228.7
2026/6/28,14:23:30,238.0
2026/6/28,14:26:28,247.7
2026/6/28,14:27:47,258.6
2026/6/28,14:30:45,267.7
2026/6/28,14:32:06,277.5
2026/6/28,14:35:03,288.2
2026/6/28,14:36:31,297.2
2026/6/28,14:39:36,308.1
2026/6/28,14:41:08,317.6
2026/6/28,14:43:53,328.0
2026/6/28,14:45:13,338.1
2026/6/28,17:17:18,98.6
2026/6/28,17:18:37,108.6
2026/6/28,17:22:01,118.5
2026/6/28,17:23:19,128.5
2026/6/28,17:26:51,138.4
2026/6/28,17:28:34,148.3
2026/6/28,17:31:39,158.0
2026/6/28,17:32:57,167.8
2026/6/28,17:36:28,178.4
2026/6/28,17:38:08,188.6
2026/6/28,17:41:37,198.2
2026/6/28,17:42:55,207.6
2026/6/28,17:46:24,217.8
2026/6/28,17:47:45,228.5
2026/6/28,17:51:14,237.9
2026/6/28,17:52:33,247.7
2026/6/28,17:56:04,258.6
2026/6/28,17:57:44,267.7
2026/6/28,18:00:52,277.5
2026/6/28,18:02:34,288.2
2026/6/28,18:05:57,297.2
2026/6/28,18:07:16,308.1
2026/6/28,18:10:47,317.6
2026/6/28,18:12:28,328.0
2026/6/28,18:15:39,338.2
2026/6/28,20:07:12,188.6
2026/6/28,20:07:30,198.0
2026/6/28,20:12:53,207.6
2026/6/28,20:13:45,217.8
2026/6/28,22:19:01,98.6
2026/6/28,22:20:20,108.6
2026/6/28,22:23:53,118.5
2026/6/28,22:25:33,128.5
2026/6/28,22:28:43,138.4
2026/6/28,22:30:24,148.2
2026/6/28,22:33:29,158.0
2026/6/28,22:34:46,167.8
2026/6/28,22:38:17,178.4
2026/6/28,22:39:57,188.6
2026/6/28,22:43:24,198.2
2026/6/28,22:44:42,207.4
2026/6/28,22:48:12,217.8
2026/6/28,22:49:31,228.7
2026/6/28,22:53:00,238.0
2026/6/28,22:54:20,247.7
2026/6/28,22:57:49,258.6
2026/6/28,22:59:30,267.7
2026/6/28,23:02:37,277.5
2026/6/28,23:04:19,288.2
2026/6/28,23:07:39,297.2
2026/6/28,23:08:58,308.1
2026/6/28,23:12:28,317.7
2026/6/28,23:13:48,327.9
2026/6/28,23:17:19,338.1
2026/6/29,00:23:54,228.5
2026/6/29,00:24:12,238.0
2026/6/29,00:29:02,247.6
2026/6/29,00:29:54,258.6
2026/6/29,03:22:21,98.6
2026/6/29,03:25:23,108.6
2026/6/29,03:26:40,118.5
2026/6/29,03:29:40,128.5
2026/6/29,03:31:07,138.4
2026/6/29,03:34:17,148.3
2026/6/29,03:35:46,158.0
2026/6/29,03:38:32,167.9
2026/6/29,03:39:52,178.4
2026/6/29,03:42:50,188.7
2026/6/29,03:44:10,198.1
2026/6/29,03:47:08,207.6
2026/6/29,03:48:28,217.8
2026/6/29,03:51:26,228.7
2026/6/29,03:52:54,238.0
2026/6/29,03:56:00,247.6
2026/6/29,03:57:31,258.6
2026/6/29,04:00:17,267.7
2026/6/29,04:01:37,277.5
2026/6/29,04:04:37,288.2
2026/6/29,04:05:55,297.1
2026/6/29,04:08:53,308.1
2026/6/29,04:10:13,317.6
2026/6/29,04:13:11,328.0
2026/6/29,04:14:39,338.0
2026/6/29,11:38:16,98.6
2026/6/29,13:35:45,98.6
2026/6/29,13:37:03,108.6
2026/6/29,13:40:32,118.5
2026/6/29,13:42:17,128.5
2026/6/29,13:45:41,138.4
2026/6/29,13:47:00,148.2
2026/6/29,13:50:37,158.0
2026/6/29,13:52:10,167.8
2026/6/29,13:55:31,178.4
2026/6/29,13:57:04,188.6
2026/6/29,14:00:28,198.2
2026/6/29,14:02:00,207.6
2026/6/29,14:05:23,217.8
2026/6/29,14:06:58,228.7
2026/6/29,14:10:37,237.9
2026/6/29,14:11:55,247.6
2026/6/29,14:15:33,258.6
2026/6/29,14:17:07,267.7
2026/6/29,14:20:30,277.5
2026/6/29,14:22:03,288.1
2026/6/29,14:25:26,297.2
2026/6/29,14:27:00,308.1
2026/6/29,14:30:23,317.6
2026/6/29,14:31:57,328.0
2026/6/29,14:35:38,338.1
2026/6/29,18:45:55,98.6
2026/6/29,18:48:52,108.6
2026/6/29,18:50:10,118.5
2026/6/29,18:53:34,128.5
2026/6/29,18:55:24,138.4
2026/6/29,18:58:42,148.2
2026/6/29,21:58:10,198.3
2026/6/29,23:54:05,217.8
2026/6/29,23:54:23,228.6
2026/6/29,23:57:40,238.0
2026/6/29,23:58:32,247.7
2026/6/30,01:49:03,98.6
2026/6/30,01:50:21,108.6
2026/6/30,01:53:17,118.5
2026/6/30,01:54:41,128.4
2026/6/30,01:58:27,138.4
2026/6/30,01:59:45,148.3
2026/6/30,02:03:27,158.0
2026/6/30,02:04:55,167.9
2026/6/30,02:08:26,178.4
2026/6/30,02:09:55,188.6
2026/6/30,02:13:26,198.1
2026/6/30,02:14:56,207.6
2026/6/30,02:18:25,217.8
2026/6/30,02:19:57,228.7
2026/6/30,02:23:39,238.0
2026/6/30,02:24:57,247.7
2026/6/30,02:28:39,258.6
2026/6/30,05:34:19,98.6
2026/6/30,05:37:15,108.6
2026/6/30,05:38:33,118.5
2026/6/30,05:41:28,128.5
2026/6/30,05:42:55,138.4
2026/6/30,05:46:01,148.2
2026/6/30,05:47:34,158.0
2026/6/30,05:50:14,167.9
2026/6/30,05:51:33,178.3
2026/6/30,05:54:28,188.6
2026/6/30,05:55:48,198.2
2026/6/30,05:58:43,207.5
2026/6/30,06:00:03,217.8
2026/6/30,06:02:58,228.5
2026/6/30,06:04:27,238.0
2026/6/30,06:07:31,247.6
2026/6/30,06:09:03,258.6
2026/6/30,06:11:45,267.7
2026/6/30,06:13:04,277.5
2026/6/30,06:16:00,288.2
2026/6/30,06:17:20,297.2
2026/6/30,06:20:13,308.2
2026/6/30,06:21:33,317.6
2026/6/30,06:24:27,328.0
2026/6/30,06:25:54,338.1
2026/6/30,12:10:03,138.4
2026/6/30,12:10:25,148.3
2026/6/30,12:10:48,158.0
2026/6/30,12:11:40,167.9
2026/6/30,15:59:09,98.6
2026/6/30,16:00:27,108.6
2026/6/30,16:04:02,118.4
2026/6/30,16:05:39,128.5
2026/6/30,16:08:15,138.4
2026/6/30,16:09:33,148.2
2026/6/30,16:12:28,158.0
2026/6/30,16:13:46,167.9
2026/6/30,16:16:39,178.4
2026/6/30,16:18:07,188.7
2026/6/30,16:21:08,198.1
2026/6/30,16:22:44,207.6
2026/6/30,16:25:22,217.8
2026/6/30,16:26:41,228.6
2026/6/30,16:29:36,237.9
2026/6/30,16:30:55,247.7
2026/6/30,16:33:49,258.6
2026/6/30,16:35:09,267.8
2026/6/30,16:38:03,277.5
2026/6/30,16:39:30,288.2
2026/6/30,16:42:30,297.2
2026/6/30,16:44:08,308.1
2026/6/30,16:46:44,317.6
2026/6/30,16:48:04,328.0
2026/6/30,16:50:58,338.0
2026/6/30,19:06:05,98.6
2026/6/30,19:09:24,108.6
2026/6/30,19:10:59,118.5
2026/6/30,19:14:18,128.5
2026/6/30,19:15:55,138.4
2026/6/30,19:19:24,148.2
2026/6/30,19:20:43,158.0
2026/6/30,19:24:16,167.9
2026/6/30,19:25:52,178.4
2026/6/30,19:29:11,188.6
2026/6/30,19:30:46,198.1
2026/6/30,19:34:05,207.6
2026/6/30,19:35:41,217.8
2026/6/30,19:38:58,228.7
2026/6/30,19:40:35,237.9
2026/6/30,19:44:08,247.6
2026/6/30,19:45:27,258.6
2026/6/30,19:49:03,267.7
2026/6/30,19:50:39,277.5
2026/6/30,19:53:54,288.2
2026/6/30,19:55:33,297.2
2026/6/30,19:58:50,308.1
2026/6/30,20:00:25,317.6
2026/6/30,20:03:43,327.9
2026/6/30,20:05:21,338.2
2026/6/30,22:05:31,98.6
2026/6/30,22:06:49,108.6
2026/6/30,22:09:54,118.5
2026/6/30,22:11:12,128.5
2026/6/30,22:14:50,138.4
2026/6/30,22:16:15,148.3
2026/6/30,22:20:01,158.0
2026/6/30,22:21:30,167.8
2026/6/30,22:24:56,178.4
2026/6/30,22:26:29,188.6
2026/6/30,22:29:52,198.1
